episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
4328,-66.0,7.874007874011811,-1232.0,191.18158907175138,68.2,3.1874754901018454,500.0,0.0,1.0,0.0
4329,-62.4,7.08801805866774,-1151.2,64.1198877104444,67.8,4.833218389437829,500.0,0.0,1.0,0.0
4330,-69.0,9.465727652959385,-1088.8,142.60210377129786,70.4,4.454211490264018,500.0,0.0,1.0,0.0
4331,-74.8,16.975276139138355,-1254.4,164.6251499619666,73.8,9.96794863550169,500.0,0.0,1.0,0.0
4332,-81.2,16.65412861725284,-1194.4,172.81851752633455,80.2,14.274452704044382,500.0,0.0,1.0,0.0
4333,-67.6,13.763720427268202,-1080.8,95.74633152241395,69.8,7.756287771866127,500.0,0.0,1.0,0.0
4334,-72.4,11.976643937263894,-1165.6,118.70231674234502,71.4,5.314132102234569,500.0,0.0,1.0,0.0
4335,-66.8,8.23164625090267,-1188.8,210.92406216456197,70.6,2.8705400188814645,500.0,0.0,1.0,0.0
4336,-68.6,10.11137972781163,-1102.4,143.12176633901638,71.6,4.715930449020639,500.0,0.0,1.0,0.0
4337,-64.2,7.35934779718964,-1108.8,212.43577853083033,67.2,3.54400902933387,500.0,0.0,1.0,0.0
4338,-70.2,6.49307323229917,-1232.0,144.11106827721457,70.0,4.147288270665544,500.0,0.0,1.0,0.0
4339,-66.4,12.09297316626478,-1302.4,190.70563704306173,70.2,3.7094473981982814,500.0,0.0,1.0,0.0
4340,-156.6,171.87274362155273,-1180.8,181.43252189174905,142.0,144.02360917571812,500.0,0.0,1.0,0.0
4341,-73.2,8.930845424706442,-1150.4,82.42717998330406,73.8,7.35934779718964,500.0,0.0,1.0,0.0
4342,-75.0,12.116104984688768,-1174.4,157.12619132404373,78.0,7.974960814950754,500.0,0.0,1.0,0.0
4343,-74.8,12.448293055676348,-1135.2,97.04102225347795,75.4,9.604165762834375,500.0,0.0,1.0,0.0
4344,-83.4,10.248902380255165,-1213.6,111.24315709291966,81.6,6.151422599691879,500.0,0.0,1.0,0.0
4345,-92.6,17.579533554676587,-1112.0,102.51243826970462,86.0,14.683323874382122,500.0,0.0,1.0,0.0
4346,-105.4,72.0433203010522,-1212.0,118.49725735222735,97.2,51.17968346912669,500.0,0.0,1.0,0.0
4347,-79.0,13.281566172707194,-1170.4,52.67864842609385,77.2,5.035871324805669,500.0,0.0,1.0,0.0
4348,-75.2,10.514751542475931,-1068.0,58.40547919502073,72.6,5.642694391866353,500.0,0.0,1.0,0.0
4349,-72.8,10.906878563548785,-1141.6,41.2291159255204,75.0,7.238784428341543,500.0,0.0,1.0,0.0
4350,-71.4,7.631513611335565,-1124.8,82.6520417170683,72.8,6.4,500.0,0.0,1.0,0.0
4351,-69.4,6.8585712797928995,-1272.8,160.3875306873948,74.0,4.560701700396552,500.0,0.0,1.0,0.0
4352,-70.6,6.343500610861483,-1095.2,96.54511898589179,75.2,5.706137047074843,500.0,0.0,1.0,0.0
4353,-74.6,5.0039984012787215,-1163.2,114.66542634988107,72.8,6.554387843269575,500.0,0.0,1.0,0.0
4354,-63.2,3.3105890714493698,-1076.0,105.67875850898325,71.8,2.1354156504062622,500.0,0.0,1.0,0.0
4355,-62.8,7.222188034107115,-1137.6,103.21550271155976,71.4,6.374950980203692,500.0,0.0,1.0,0.0
4356,-64.2,5.912698199637793,-1162.4,87.43820675196855,68.8,4.707440918375928,500.0,0.0,1.0,0.0
4357,-70.8,4.915282290977803,-1121.6,128.936573554597,71.4,2.4979991993593593,500.0,0.0,1.0,0.0
4358,-69.6,6.468384651518491,-1088.0,125.83163354260327,71.8,3.8678159211627436,500.0,0.0,1.0,0.0
4359,-71.8,9.765244492586962,-1103.2,65.06120195631188,73.2,2.993325909419153,500.0,0.0,1.0,0.0
4360,-76.0,5.727128425310541,-1159.2,230.5527271580191,75.0,3.22490309931942,500.0,0.0,1.0,0.0
4361,-69.2,7.138627319029898,-1139.2,165.49368568014913,71.4,5.1613951602255765,500.0,0.0,1.0,0.0
4362,-63.6,13.836184445142381,-1107.2,72.41657268885349,69.0,6.841052550594828,500.0,0.0,1.0,0.0
4363,-65.0,4.604345773288535,-1215.2,223.3046349720489,68.0,1.4142135623730951,500.0,0.0,1.0,0.0
4364,-74.0,14.615060725156088,-1210.4,33.52372294361113,79.4,9.951884243699782,500.0,0.0,1.0,0.0
4365,-62.2,5.81033561853358,-1145.6,198.5322140107242,70.0,4.979959839195493,500.0,0.0,1.0,0.0
4366,-70.0,5.019960159204453,-1235.2,273.5766071870912,72.2,5.844655678480983,500.0,0.0,1.0,0.0
4367,-73.6,13.215142829345433,-1061.6,69.35589376541837,72.6,7.28285658241325,500.0,0.0,1.0,0.0
4368,-74.4,6.651315659326356,-1115.2,80.8514687559849,71.8,4.166533331199932,500.0,0.0,1.0,0.0
4369,-61.8,3.867815921162743,-1053.6,78.85581779425029,68.0,1.6733200530681511,500.0,0.0,1.0,0.0
4370,-72.0,10.411532067856296,-1232.8,126.37468100849948,71.0,4.69041575982343,500.0,0.0,1.0,0.0
4371,-68.4,6.019966777316964,-1116.0,116.94785162626972,70.6,5.1613951602255765,500.0,0.0,1.0,0.0
4372,-72.6,13.032267646115928,-1183.2,86.214615930247,75.6,11.60344776348823,500.0,0.0,1.0,0.0
4373,-70.6,7.939773296511683,-1154.4,137.3951964225824,75.2,7.4404300950953095,500.0,0.0,1.0,0.0
4374,-68.6,6.887670143089027,-1144.0,108.81176406988355,71.6,4.673328578219168,500.0,0.0,1.0,0.0
4375,-74.6,4.963869458396343,-1231.2,149.3752322173927,74.4,2.33238075793812,500.0,0.0,1.0,0.0
4376,-65.0,9.2951600308978,-1081.6,119.74907097760718,71.2,7.95989949685296,500.0,0.0,1.0,0.0
4377,-63.8,5.418486873657626,-1134.4,141.27646654698015,70.0,3.7416573867739413,500.0,0.0,1.0,0.0
4378,-64.4,7.002856560004638,-1202.4,186.7378911736983,69.8,5.035871324805668,500.0,0.0,1.0,0.0
4379,-72.6,10.44222198576529,-1074.4,237.151091079084,74.0,11.009087155618309,500.0,0.0,1.0,0.0
4380,-78.0,18.36300628982085,-1199.2,144.51906448631613,80.2,15.612815249018993,500.0,0.0,1.0,0.0
4381,-73.2,14.204224723651764,-1101.6,114.75469489306309,75.4,7.889233169326408,500.0,0.0,1.0,0.0
4382,-75.2,2.9257477676655586,-1139.2,167.39701311552724,75.8,2.9257477676655586,500.0,0.0,1.0,0.0
4383,-73.4,5.535341001239218,-1067.2,66.03756506716462,70.0,5.477225575051661,500.0,0.0,1.0,0.0
4384,-66.2,7.110555533852471,-1222.4,114.61518224039956,69.2,3.919183588453085,500.0,0.0,1.0,0.0
4385,-65.6,7.863841300534999,-1227.2,80.29545441679747,69.4,4.498888751680797,500.0,0.0,1.0,0.0
4386,-71.6,8.708616422830897,-1164.0,146.0958589419974,75.4,5.276362383309167,500.0,0.0,1.0,0.0
4387,-71.4,6.945502141674136,-1169.6,130.93143243698208,72.8,2.3151673805580453,500.0,0.0,1.0,0.0
4388,-69.8,7.222188034107115,-1102.4,136.64786862589554,72.8,4.833218389437829,500.0,0.0,1.0,0.0
4389,-69.8,5.635601121442148,-1110.4,64.42856509344283,71.2,1.7204650534085253,500.0,0.0,1.0,0.0
4390,-63.0,9.777525249264253,-1140.8,87.13759234681666,69.2,5.564171097297422,500.0,0.0,1.0,0.0
4391,-85.8,39.02512011512585,-1203.2,110.80505403635702,87.2,33.1746891469988,500.0,0.0,1.0,0.0
4392,-90.6,35.4039545813741,-1142.4,144.3019057393214,84.0,21.279097725232617,500.0,0.0,1.0,0.0
4393,-71.0,5.138093031466052,-1148.0,170.88943794161182,74.0,4.47213595499958,500.0,0.0,1.0,0.0
4394,-67.2,7.222188034107115,-1092.8,130.0682897558048,69.4,3.4409301068170506,500.0,0.0,1.0,0.0
4395,-68.2,9.66229786334493,-1159.2,79.37354723079976,72.8,3.655133376499413,500.0,0.0,1.0,0.0
4396,-75.4,7.472616676907762,-1154.4,195.3802446512953,78.4,4.176122603564219,500.0,0.0,1.0,0.0
4397,-71.8,12.155657119218196,-1115.2,67.6177491491694,71.6,6.343500610861482,500.0,0.0,1.0,0.0
4398,-84.2,29.761720380381238,-1144.0,183.87822057002836,84.0,27.129319932501073,500.0,0.0,1.0,0.0
4399,-80.4,27.717142709882634,-1228.8,58.31775029954431,77.8,14.824304368165137,500.0,0.0,1.0,0.0
4400,-74.2,6.523802572120037,-1124.8,90.62979642479618,74.0,4.560701700396552,500.0,0.0,1.0,0.0
4401,-74.8,13.196969349058897,-1082.4,48.43800161030593,75.4,6.887670143089025,500.0,0.0,1.0,0.0
4402,-82.4,25.342454498331453,-1089.6,104.07996925441513,86.2,26.551082840441744,500.0,0.0,1.0,0.0
4403,-72.2,9.495261976375375,-1188.8,104.2888296990622,75.2,7.626270385975047,500.0,0.0,1.0,0.0
4404,-71.8,11.443775600735973,-1208.8,109.9061417756078,74.8,13.377593206552515,500.0,0.0,1.0,0.0
4405,-73.0,8.62554346113913,-1179.2,56.81689889460705,72.8,4.019950248448356,500.0,0.0,1.0,0.0
4406,-69.6,12.986146464598342,-1224.8,109.76046647131197,68.6,3.878143885933063,500.0,0.0,1.0,0.0
4407,-72.8,8.352245207128439,-1194.4,101.87364723028229,73.4,4.454211490264019,500.0,0.0,1.0,0.0
4408,-69.6,6.1514225996918785,-1158.4,109.70797600903956,75.0,1.4142135623730951,500.0,0.0,1.0,0.0
4409,-70.2,7.547184905645283,-1090.4,92.8,71.6,5.122499389946279,500.0,0.0,1.0,0.0
4410,-72.6,8.309031231136396,-1268.8,111.78264623813483,74.0,2.0976176963403033,500.0,0.0,1.0,0.0
4411,-75.4,8.452218643646175,-1136.0,244.13766608206936,76.8,7.35934779718964,500.0,0.0,1.0,0.0
4412,-72.6,7.812809993849844,-1052.0,79.11510601648715,75.6,5.953150426454887,500.0,0.0,1.0,0.0
4413,-72.4,13.749181793837769,-1273.6,101.14860354943117,76.2,8.704022058795578,500.0,0.0,1.0,0.0
4414,-72.0,7.155417527999327,-1164.8,103.4261088893902,74.2,5.30659966456864,500.0,0.0,1.0,0.0
4415,-72.4,3.1999999999999997,-1260.8,135.0413270076979,74.6,2.6532998322843198,500.0,0.0,1.0,0.0
4416,-61.8,4.707440918375927,-1176.8,96.61138649248338,71.2,4.707440918375928,500.0,0.0,1.0,0.0
4417,-73.8,10.759182125050213,-1127.2,75.61587134986941,73.6,6.829348431585549,500.0,0.0,1.0,0.0
4418,-74.4,8.452218643646175,-1200.0,105.28437680871744,76.6,7.863841300534999,500.0,0.0,1.0,0.0
4419,-68.2,4.3999999999999995,-1325.6,202.837471883279,72.8,2.5612496949731396,500.0,0.0,1.0,0.0
4420,-67.0,5.966573556070519,-1211.2,174.9678827670953,70.0,5.0990195135927845,500.0,0.0,1.0,0.0
4421,-86.6,21.453204888780604,-1137.6,103.43229669692151,81.6,16.280049139974977,500.0,0.0,1.0,0.0
4422,-63.8,8.034923770640265,-1224.8,175.1506779889818,68.4,4.586937976471886,500.0,0.0,1.0,0.0
4423,-64.0,11.384199576606166,-1246.4,104.07996925441513,69.4,5.571355310873647,500.0,0.0,1.0,0.0
4424,-65.4,10.669582934679312,-1209.6,117.31939311128404,71.6,6.086049621881176,500.0,0.0,1.0,0.0
4425,-69.0,7.042726744663604,-1120.0,85.00352933849277,68.8,0.9797958971132711,500.0,0.0,1.0,0.0
4426,-70.8,7.11055553385247,-1224.0,175.6906372007342,73.0,6.6932802122726045,500.0,0.0,1.0,0.0
4427,-70.4,10.091580649234292,-1197.6,197.75702263130887,72.6,5.885575587824865,500.0,0.0,1.0,0.0
4428,-69.2,3.249615361854384,-1104.0,127.02125806336512,71.4,2.33238075793812,500.0,0.0,1.0,0.0
4429,-90.4,24.418026128252055,-1037.6,75.24254115857597,91.0,22.494443758403985,500.0,0.0,1.0,0.0
4430,-93.8,43.2407215480963,-1180.0,106.07167388139023,92.0,37.501999946669514,500.0,0.0,1.0,0.0
4431,-73.8,12.155657119218196,-1217.6,142.51680602651746,76.8,6.493073232299171,500.0,0.0,1.0,0.0
4432,-77.4,5.3516352641038605,-1164.8,96.71070261351636,74.0,2.9664793948382653,500.0,0.0,1.0,0.0
4433,-68.2,11.923086848631105,-1164.8,143.8755017367446,71.2,7.025667228100119,500.0,0.0,1.0,0.0
4434,-68.8,8.158431221748456,-1179.2,153.91218275367288,72.6,5.122499389946279,500.0,0.0,1.0,0.0
4435,-73.8,10.186265262597475,-1174.4,277.4697100585936,72.0,5.549774770204643,500.0,0.0,1.0,0.0
4436,-84.8,16.821414922651424,-1183.2,119.12749472728788,74.2,6.046486583132389,500.0,0.0,1.0,0.0
4437,-117.4,65.77111828150711,-1224.0,217.81460006161203,122.0,65.4247659529631,500.0,0.0,1.0,0.0
4438,-67.2,4.791659420284376,-1116.0,76.7333043730035,71.0,2.0976176963403033,500.0,0.0,1.0,0.0
4439,-67.6,5.4626001134990645,-1168.8,152.49183584703806,71.4,4.841487374764082,500.0,0.0,1.0,0.0
4440,-71.0,13.007690033207279,-1150.4,106.08977330544165,77.2,8.51821577561874,500.0,0.0,1.0,0.0
4441,-67.6,6.887670143089026,-1135.2,160.64669308765744,74.6,5.0039984012787215,500.0,0.0,1.0,0.0
4442,-70.0,6.54217089351845,-1240.8,89.49279300591752,72.2,4.069397989875161,500.0,0.0,1.0,0.0
4443,-64.6,4.586937976471886,-1136.8,109.41005438258406,69.2,2.638181191654584,500.0,0.0,1.0,0.0
4444,-67.8,4.578209256903839,-1112.8,246.5557949024926,72.4,5.919459434779497,500.0,0.0,1.0,0.0
4445,-67.2,9.15204895091804,-1188.0,98.30564581955606,71.0,5.477225575051661,500.0,0.0,1.0,0.0
4446,-69.2,7.520638270785266,-1102.4,71.0875516528738,69.8,2.9257477676655586,500.0,0.0,1.0,0.0
4447,-68.6,6.118823416311342,-1305.6,254.10045257732227,71.6,2.33238075793812,500.0,0.0,1.0,0.0
4448,-65.8,7.249827584156743,-1062.4,147.50403384314612,70.4,5.0039984012787215,500.0,0.0,1.0,0.0
4449,-66.4,5.083306010855534,-1111.2,85.01858620325324,70.2,2.9257477676655586,500.0,0.0,1.0,0.0
4450,-70.6,10.892199043352083,-1212.8,170.97181054197208,70.4,5.6780278266313555,500.0,0.0,1.0,0.0
4451,-83.0,20.32732151563506,-1183.2,98.25354955420185,81.2,16.4851448279959,500.0,0.0,1.0,0.0
4452,-72.4,8.064738061462382,-1142.4,59.46965612814657,73.0,4.774934554525329,500.0,0.0,1.0,0.0
4453,-78.0,18.878559267062727,-1232.8,101.17390968031235,80.2,14.985326155943353,500.0,0.0,1.0,0.0
4454,-88.0,26.67583175835385,-1190.4,67.19999999999999,87.0,24.551985663078252,500.0,0.0,1.0,0.0
4455,-76.0,19.667231630303235,-1042.4,55.7480044485899,78.2,15.663971399361019,500.0,0.0,1.0,0.0
4456,-67.0,7.536577472566709,-1120.8,103.85836509400674,70.0,4.6475800154489,500.0,0.0,1.0,0.0
4457,-75.4,7.059745037889115,-1199.2,244.95419980069744,75.2,1.9390719429665317,500.0,0.0,1.0,0.0
4458,-79.8,10.943491216243562,-1146.4,90.14122253442096,81.2,9.019977827023745,500.0,0.0,1.0,0.0
4459,-77.6,14.402777509911065,-1236.8,211.92300488620862,78.2,10.943491216243562,500.0,0.0,1.0,0.0
4460,-73.0,10.825894882179487,-1199.2,164.660134823217,74.4,7.116178749862878,500.0,0.0,1.0,0.0
4461,-75.6,16.280049139974977,-1124.0,152.04209943301888,77.8,12.82809416865966,500.0,0.0,1.0,0.0
4462,-70.6,9.830564581955606,-1106.4,113.6901051103393,73.6,6.248199740725323,500.0,0.0,1.0,0.0
4463,-68.4,9.024411338142782,-1137.6,71.04252247773864,72.2,4.019950248448356,500.0,0.0,1.0,0.0
4464,-63.4,6.829348431585549,-1140.0,83.4457907865939,69.6,4.223742416388575,500.0,0.0,1.0,0.0
4465,-73.2,11.391224692718513,-1236.8,163.19607838425532,73.8,4.214261501141095,500.0,0.0,1.0,0.0
4466,-65.2,7.05407683541936,-1222.4,171.51746266779952,70.6,2.4979991993593593,500.0,0.0,1.0,0.0
4467,-68.8,4.354308211415448,-1162.4,105.66664563617036,72.6,2.727636339397171,500.0,0.0,1.0,0.0
4468,-68.2,8.304215796810679,-1092.0,69.05070600652827,72.8,7.704544113703289,500.0,0.0,1.0,0.0
4469,-78.2,12.416118556135006,-1157.6,233.38346128207115,76.4,6.829348431585549,500.0,0.0,1.0,0.0
4470,-86.8,42.381127875506095,-1281.6,88.74592948411775,85.8,32.362941769870055,500.0,0.0,1.0,0.0
4471,-70.8,4.1182520563948,-1079.2,118.85857141998638,73.0,3.794733192202055,500.0,0.0,1.0,0.0
4472,-76.0,4.979959839195493,-1075.2,162.8427462308346,75.0,2.9664793948382653,500.0,0.0,1.0,0.0
4473,-75.0,6.324555320336759,-1062.4,113.99929824345412,78.0,3.794733192202055,500.0,0.0,1.0,0.0
4474,-77.0,9.777525249264253,-1132.8,130.04368496778304,73.6,7.391887445030531,500.0,0.0,1.0,0.0
4475,-72.4,14.705101155721438,-1084.0,101.82337649086284,73.0,6.782329983125268,500.0,0.0,1.0,0.0
4476,-71.4,5.6780278266313555,-1178.4,126.53157708651229,71.2,2.3151673805580453,500.0,0.0,1.0,0.0
4477,-81.0,12.976902558006667,-1057.6,51.137461806390036,79.2,10.49571341072154,500.0,0.0,1.0,0.0
4478,-70.8,5.1536394906900505,-1257.6,143.47905770529718,71.4,2.9393876913398134,500.0,0.0,1.0,0.0
4479,-71.2,8.35224520712844,-1141.6,154.84908782424262,75.0,5.656854249492381,500.0,0.0,1.0,0.0
4480,-72.2,11.26765281680262,-1207.2,88.05089437365187,72.0,6.663332499583072,500.0,0.0,1.0,0.0
4481,-70.8,10.186265262597475,-1279.2,144.2974705253006,71.4,6.887670143089026,500.0,0.0,1.0,0.0
4482,-76.0,18.85735930611707,-1120.8,172.3512692149379,76.6,13.305637902783918,500.0,0.0,1.0,0.0
4483,-75.4,11.146299834474219,-1242.4,152.18094493069756,80.0,10.972693379476162,500.0,0.0,1.0,0.0
4484,-89.2,20.778835386036437,-1152.0,136.51666564928988,83.4,10.63202708800161,500.0,0.0,1.0,0.0
4485,-69.0,10.178408519999577,-1123.2,76.87496341462544,73.6,5.238320341483518,500.0,0.0,1.0,0.0
4486,-65.8,7.520638270785265,-1042.4,105.27221855741429,70.4,4.409081537009721,500.0,0.0,1.0,0.0
4487,-75.6,14.813507349712962,-1205.6,221.48011197396482,76.2,10.303397497913005,500.0,0.0,1.0,0.0
4488,-71.0,10.770329614269007,-1091.2,114.97199659047415,72.4,6.053098380168622,500.0,0.0,1.0,0.0
4489,-70.6,11.11035552986492,-1136.8,122.85666445089579,70.4,4.223742416388575,500.0,0.0,1.0,0.0
4490,-67.0,11.189280584559492,-1112.8,75.48880711734687,70.0,8.221921916437786,500.0,0.0,1.0,0.0
4491,-67.8,10.186265262597475,-1175.2,96.67760857613308,70.8,5.491812087098392,500.0,0.0,1.0,0.0
4492,-71.2,9.410632284814874,-1231.2,149.13939787997,71.8,4.955804677345547,500.0,0.0,1.0,0.0
4493,-59.8,4.069397989875161,-1068.8,127.18238871793531,67.6,1.3564659966250536,500.0,0.0,1.0,0.0
4494,-71.4,8.212186067059124,-1140.8,99.99679994879837,71.2,4.621688003316537,500.0,0.0,1.0,0.0
4495,-76.2,10.814804667676619,-1139.2,35.99111001344638,77.6,8.380930735902785,500.0,0.0,1.0,0.0
4496,-72.2,7.493997598078078,-1334.4,167.78271663076623,68.8,2.227105745132009,500.0,0.0,1.0,0.0
4497,-67.0,7.874007874011811,-1191.2,145.5340509983832,70.0,3.7416573867739413,500.0,0.0,1.0,0.0
4498,-64.6,3.6660605559646715,-1187.2,70.03541961036572,67.6,1.9595917942265422,500.0,0.0,1.0,0.0
4499,-74.0,8.19756061276768,-1216.8,237.40463348469,74.6,5.71314274283428,500.0,0.0,1.0,0.0
4500,-59.2,2.7856776554368237,-1140.0,121.93112810107188,66.2,3.3105890714493698,500.0,0.0,1.0,0.0
4501,-79.6,15.12084653714864,-1235.2,147.10866731773487,75.4,4.5431266766402185,500.0,0.0,1.0,0.0
4502,-73.6,9.09065454189081,-1252.8,221.31823241658154,75.8,6.794115100585212,500.0,0.0,1.0,0.0
4503,-74.0,10.75174404457249,-1168.0,88.76035150899303,74.6,9.350935782048769,500.0,0.0,1.0,0.0
4504,-70.0,9.338094023943002,-1168.8,76.41570519206114,70.6,6.053098380168622,500.0,0.0,1.0,0.0
4505,-72.8,8.51821577561874,-1172.8,150.71881103565008,73.4,5.388877434122992,500.0,0.0,1.0,0.0
4506,-70.8,8.133879763065101,-1218.4,116.11304836236107,74.6,4.758150901348127,500.0,0.0,1.0,0.0
4507,-73.0,6.0,-1128.0,134.15215242402934,77.6,6.053098380168622,500.0,0.0,1.0,0.0
4508,-59.6,7.310266752998826,-1156.0,157.45983614877795,66.6,2.9393876913398134,500.0,0.0,1.0,0.0
4509,-68.4,10.781465577554844,-1129.6,168.16372973979853,70.6,3.7202150475476548,500.0,0.0,1.0,0.0
4510,-68.0,8.648699324175862,-1093.6,98.12971007803905,71.8,2.6381811916545836,500.0,0.0,1.0,0.0
4511,-71.0,9.549869109050658,-1229.6,81.8818661243135,70.8,5.455272678794342,500.0,0.0,1.0,0.0
4512,-69.4,5.953150426454887,-1178.4,116.22323347764852,70.8,3.867815921162743,500.0,0.0,1.0,0.0
4513,-68.0,7.183313998427188,-1148.0,225.89200959750656,73.4,5.161395160225576,500.0,0.0,1.0,0.0
4514,-63.8,3.4871191548325386,-1258.4,220.78550677071175,68.4,2.6532998322843198,500.0,0.0,1.0,0.0
4515,-66.0,6.356099432828281,-1165.6,161.52473494793296,68.2,2.7856776554368237,500.0,0.0,1.0,0.0
4516,-75.2,25.230140705116966,-1103.2,170.08985860420958,75.8,16.678129391511508,500.0,0.0,1.0,0.0
4517,-67.2,11.26765281680262,-1179.2,91.92692750222864,71.0,6.164414002968976,500.0,0.0,1.0,0.0
4518,-73.2,6.554387843269575,-1131.2,146.52016926007147,70.6,3.9293765408777,500.0,0.0,1.0,0.0
4519,-69.8,7.984985911070852,-1032.8,81.32502689824332,71.2,6.43117407632541,500.0,0.0,1.0,0.0
4520,-67.2,9.042123644365851,-1204.8,141.43040691449627,71.0,7.536577472566709,500.0,0.0,1.0,0.0
4521,-73.4,8.014985963805552,-1214.4,183.97565056278506,73.2,2.9257477676655586,500.0,0.0,1.0,0.0
4522,-75.2,9.867117106835208,-1080.0,153.27883089324501,75.8,5.491812087098393,500.0,0.0,1.0,0.0
4523,-70.8,9.826494797230598,-1248.8,194.14468831260874,74.6,10.669582934679312,500.0,0.0,1.0,0.0
4524,-77.8,15.380507143784303,-1180.0,143.82211234716308,77.6,7.445804187594514,500.0,0.0,1.0,0.0
4525,-71.0,6.957010852370434,-1089.6,131.32189459492275,72.4,3.261901286060018,500.0,0.0,1.0,0.0
4526,-68.2,7.730459236035075,-1125.6,55.286888138147184,69.6,3.1368774282716245,500.0,0.0,1.0,0.0
4527,-63.2,10.457533169921097,-1165.6,176.2107828709696,68.6,5.535341001239219,500.0,0.0,1.0,0.0
4528,-68.6,4.673328578219169,-1077.6,54.880233235655986,71.6,6.151422599691879,500.0,0.0,1.0,0.0
4529,-72.2,11.54816002660164,-1284.0,219.68705014178693,72.0,6.164414002968976,500.0,0.0,1.0,0.0
4530,-75.4,11.551623262554921,-1244.0,160.5390918125551,75.2,7.4404300950953095,500.0,0.0,1.0,0.0
4531,-66.0,5.366563145999495,-1372.0,161.33443525794485,69.8,4.664761515876241,500.0,0.0,1.0,0.0
4532,-66.8,8.953211714239757,-1124.0,138.63332932595972,72.2,7.166589146867566,500.0,0.0,1.0,0.0
4533,-64.2,6.305553108173778,-1196.0,67.9293750891321,70.4,5.607138307550475,500.0,0.0,1.0,0.0
4534,-68.6,4.8,-1288.0,167.19808611344808,71.6,5.122499389946279,500.0,0.0,1.0,0.0
4535,-65.8,7.467261881037788,-1051.2,58.53682601576549,72.0,7.293833011524188,500.0,0.0,1.0,0.0
4536,-72.6,4.758150901348128,-1055.2,78.1547183476468,74.0,3.521363372331802,500.0,0.0,1.0,0.0
4537,-64.0,4.381780460041329,-1163.2,90.94701754318281,69.4,2.6532998322843198,500.0,0.0,1.0,0.0
4538,-76.0,10.079682534683322,-1174.4,128.01499912119675,73.4,6.1838499334961226,500.0,0.0,1.0,0.0
4539,-72.4,3.555277766926235,-1116.0,149.13081505845798,73.0,2.3664319132398464,500.0,0.0,1.0,0.0
4540,-69.8,5.491812087098393,-1091.2,112.78014009567465,69.6,4.317406628984581,500.0,0.0,1.0,0.0
4541,-79.6,11.499565209172042,-1188.0,207.89227979893818,75.4,4.498888751680797,500.0,0.0,1.0,0.0
4542,-81.0,12.992305415129373,-1204.8,102.74317495580911,84.0,9.077444574328174,500.0,0.0,1.0,0.0
4543,-64.4,6.053098380168622,-1056.8,58.372596310255034,69.8,4.4,500.0,0.0,1.0,0.0
4544,-74.0,7.720103626247513,-1202.4,146.19657998735812,73.0,4.604345773288535,500.0,0.0,1.0,0.0
4545,-70.4,8.039900496896713,-1200.8,107.84878302512273,74.2,5.6000000000000005,500.0,0.0,1.0,0.0
4546,-73.6,10.34601372510205,-1216.8,127.03133471706893,74.2,5.3814496188294845,500.0,0.0,1.0,0.0
4547,-62.8,7.467261881037787,-1067.2,109.26371767425817,66.6,4.673328578219169,500.0,0.0,1.0,0.0
4548,-77.0,12.083045973594572,-1179.2,129.47648435140644,78.4,12.240914998479484,500.0,0.0,1.0,0.0
4549,-67.4,5.953150426454887,-1220.8,119.98399893319109,70.4,1.8547236990991407,500.0,0.0,1.0,0.0
4550,-78.0,18.633303518163384,-1220.0,168.96863614292448,77.0,10.353743284435827,500.0,0.0,1.0,0.0
4551,-83.0,5.656854249492381,-1108.0,154.85735371625074,79.6,5.986651818838306,500.0,0.0,1.0,0.0
4552,-64.8,10.533755265810953,-1142.4,216.86641049272706,70.2,6.11228271597445,500.0,0.0,1.0,0.0
4553,-66.6,7.002856560004639,-1119.2,148.79569886256795,71.2,4.354308211415448,500.0,0.0,1.0,0.0
