episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
6385,-508.8,10.244998779892558,-1216.8,116.52021283880322,500.0,0.0,500.0,0.0,0.0,0.0
6386,-505.6,3.2,-1087.2,110.54483253413521,500.0,0.0,500.0,0.0,0.0,0.0
6387,-506.4,7.83836717690617,-1128.8,125.45979435659856,500.0,0.0,500.0,0.0,0.0,0.0
6388,-504.8,3.919183588453085,-1250.4,209.90817039839112,500.0,0.0,500.0,0.0,0.0,0.0
6389,-506.4,5.4258639865002145,-1152.0,73.4520251592834,500.0,0.0,500.0,0.0,0.0,0.0
6390,-504.0,4.381780460041329,-1088.0,133.55448326432176,500.0,0.0,500.0,0.0,0.0,0.0
6391,-508.0,5.059644256269407,-1110.4,115.91997239475172,500.0,0.0,500.0,0.0,0.0,0.0
6392,-508.0,5.656854249492381,-1180.8,93.95828861787554,500.0,0.0,500.0,0.0,0.0,0.0
6393,-508.8,2.993325909419153,-1160.0,126.56697831583087,500.0,0.0,500.0,0.0,0.0,0.0
6394,-505.6,4.079215610874228,-1159.2,89.74274343923301,500.0,0.0,500.0,0.0,0.0,0.0
6395,-512.0,9.121403400793104,-1136.0,127.27293506476543,500.0,0.0,500.0,0.0,0.0,0.0
6396,-505.6,4.8,-1296.0,177.3583942191629,500.0,0.0,500.0,0.0,0.0,0.0
6397,-512.0,4.381780460041329,-1247.2,148.42964663435671,500.0,0.0,500.0,0.0,0.0,0.0
6398,-504.8,4.66476151587624,-1256.0,184.72899068635655,500.0,0.0,500.0,0.0,0.0,0.0
6399,-504.8,4.66476151587624,-1120.0,162.71693212447192,500.0,0.0,500.0,0.0,0.0,0.0
6400,-502.4,1.9595917942265424,-1324.8,118.15650638030898,500.0,0.0,500.0,0.0,0.0,0.0
6401,-507.2,7.756287771866126,-1116.0,144.99655168313487,500.0,0.0,500.0,0.0,0.0,0.0
6402,-509.6,3.2,-1044.8,134.11398137405362,500.0,0.0,500.0,0.0,0.0,0.0
6403,-506.4,4.8,-1442.4,177.53151832843656,500.0,0.0,500.0,0.0,0.0,0.0
6404,-507.2,5.878775382679627,-1157.6,65.02184248389152,500.0,0.0,500.0,0.0,0.0,0.0
6405,-507.2,7.756287771866127,-1208.0,134.17600381588358,500.0,0.0,500.0,0.0,0.0,0.0
6406,-511.2,11.142710621747295,-1140.8,146.21408960835478,500.0,0.0,500.0,0.0,0.0,0.0
6407,-504.0,2.5298221281347035,-1175.2,141.47565161539282,500.0,0.0,500.0,0.0,0.0,0.0
6408,-508.0,4.381780460041329,-1116.0,130.05844839917168,500.0,0.0,500.0,0.0,0.0,0.0
6409,-510.4,6.974238309665077,-1288.0,193.97319402432905,500.0,0.0,500.0,0.0,0.0,0.0
6410,-506.4,5.4258639865002145,-1158.4,150.4468012288729,500.0,0.0,500.0,0.0,0.0,0.0
6411,-506.4,4.079215610874228,-1078.4,96.05331852674327,500.0,0.0,500.0,0.0,0.0,0.0
6412,-507.2,6.881860213634101,-1287.2,180.21143137992107,500.0,0.0,500.0,0.0,0.0,0.0
6413,-505.6,4.079215610874228,-1025.6,88.52931717798347,500.0,0.0,500.0,0.0,0.0,0.0
6414,-505.6,5.4258639865002145,-1088.0,130.81895887064687,500.0,0.0,500.0,0.0,0.0,0.0
6415,-506.4,5.4258639865002145,-1184.8,100.50751215705222,500.0,0.0,500.0,0.0,0.0,0.0
6416,-509.6,4.079215610874228,-1176.8,69.80658994679514,500.0,0.0,500.0,0.0,0.0,0.0
6417,-508.0,3.5777087639996634,-1238.4,82.65978465977273,500.0,0.0,500.0,0.0,0.0,0.0
6418,-504.0,2.5298221281347035,-1236.8,72.85712044817583,500.0,0.0,500.0,0.0,0.0,0.0
6419,-504.8,3.9191835884530843,-1164.0,142.41348250780192,500.0,0.0,500.0,0.0,0.0,0.0
6420,-506.4,4.079215610874228,-1099.2,166.84172140085343,500.0,0.0,500.0,0.0,0.0,0.0
6421,-504.0,3.5777087639996634,-1128.0,145.26114415080173,500.0,0.0,500.0,0.0,0.0,0.0
6422,-507.2,5.3065996645686395,-1160.0,205.5548588576782,500.0,0.0,500.0,0.0,0.0,0.0
6423,-505.6,4.079215610874228,-1220.8,239.33775297683397,500.0,0.0,500.0,0.0,0.0,0.0
6424,-505.6,1.9595917942265424,-1183.2,95.67946488144675,500.0,0.0,500.0,0.0,0.0,0.0
6425,-507.2,5.878775382679627,-1242.4,168.9042332210771,500.0,0.0,500.0,0.0,0.0,0.0
6426,-504.0,4.381780460041329,-1204.0,63.59874212592573,500.0,0.0,500.0,0.0,0.0,0.0
6427,-504.0,3.5777087639996634,-1271.2,130.0190755235554,500.0,0.0,500.0,0.0,0.0,0.0
6428,-502.4,3.2,-1227.2,156.38721175339114,500.0,0.0,500.0,0.0,0.0,0.0
6429,-508.0,7.155417527999327,-1184.8,204.96868053436847,500.0,0.0,500.0,0.0,0.0,0.0
6430,-504.8,5.878775382679627,-1077.6,81.52938120702254,500.0,0.0,500.0,0.0,0.0,0.0
6431,-512.0,12.393546707863734,-1205.6,178.50221287143754,500.0,0.0,500.0,0.0,0.0,0.0
6432,-506.4,1.9595917942265424,-1104.0,90.15542135667715,500.0,0.0,500.0,0.0,0.0,0.0
6433,-504.8,5.878775382679628,-1206.4,230.29164118569307,500.0,0.0,500.0,0.0,0.0,0.0
6434,-506.4,3.2,-1117.6,95.35114052805032,500.0,0.0,500.0,0.0,0.0,0.0
6435,-506.4,4.079215610874228,-1136.8,145.97314821569068,500.0,0.0,500.0,0.0,0.0,0.0
6436,-508.8,6.3999999999999995,-1228.8,130.706388520225,500.0,0.0,500.0,0.0,0.0,0.0
6437,-503.2,2.993325909419153,-1126.4,156.4935781430024,500.0,0.0,500.0,0.0,0.0,0.0
6438,-503.2,1.6,-1232.8,136.7836247509182,500.0,0.0,500.0,0.0,0.0,0.0
6439,-502.4,3.2,-1115.2,106.83520019169713,500.0,0.0,500.0,0.0,0.0,0.0
6440,-518.4,13.047605144240071,-1136.8,144.89499646295587,500.0,0.0,500.0,0.0,0.0,0.0
6441,-511.2,7.332121111929343,-1194.4,129.92551712423545,500.0,0.0,500.0,0.0,0.0,0.0
6442,-508.8,6.3999999999999995,-1120.8,170.4469418910178,500.0,0.0,500.0,0.0,0.0,0.0
6443,-506.4,3.2,-1140.0,106.07167388139023,500.0,0.0,500.0,0.0,0.0,0.0
6444,-508.0,12.13260071048248,-1209.6,122.9399853587107,500.0,0.0,500.0,0.0,0.0,0.0
6445,-507.2,5.3065996645686395,-1165.6,29.56754978012212,500.0,0.0,500.0,0.0,0.0,0.0
6446,-504.8,1.6,-1176.0,41.646128271425184,500.0,0.0,500.0,0.0,0.0,0.0
6447,-504.8,2.993325909419153,-1131.2,181.36195852493435,500.0,0.0,500.0,0.0,0.0,0.0
6448,-510.4,6.499230723708768,-1181.6,164.21644253849854,500.0,0.0,500.0,0.0,0.0,0.0
6449,-506.4,4.079215610874228,-1204.8,112.72337823184682,500.0,0.0,500.0,0.0,0.0,0.0
6450,-506.4,5.4258639865002145,-1210.4,195.11801557006467,500.0,0.0,500.0,0.0,0.0,0.0
6451,-511.2,8.158431221748456,-1164.0,144.51020725194468,500.0,0.0,500.0,0.0,0.0,0.0
6452,-509.6,6.499230723708768,-1196.8,86.10319390127175,500.0,0.0,500.0,0.0,0.0,0.0
6453,-506.4,5.4258639865002145,-1212.8,197.52711206312918,500.0,0.0,500.0,0.0,0.0,0.0
6454,-508.0,4.381780460041329,-1112.8,183.76332604739173,500.0,0.0,500.0,0.0,0.0,0.0
6455,-504.8,4.66476151587624,-1142.4,141.41230498086085,500.0,0.0,500.0,0.0,0.0,0.0
6456,-513.6,5.4258639865002145,-1127.2,72.41657268885348,500.0,0.0,500.0,0.0,0.0,0.0
6457,-509.6,5.986651818838306,-1212.8,234.7069662366245,500.0,0.0,500.0,0.0,0.0,0.0
6458,-510.4,8.2365041127896,-1096.8,127.15722551235537,500.0,0.0,500.0,0.0,0.0,0.0
6459,-510.4,12.799999999999999,-1097.6,110.46374971002932,500.0,0.0,500.0,0.0,0.0,0.0
6460,-523.2,38.566306538220644,-1192.0,234.26480742954115,500.0,0.0,500.0,0.0,0.0,0.0
6461,-511.2,10.851727973000429,-1213.6,169.4338809093388,500.0,0.0,500.0,0.0,0.0,0.0
6462,-507.2,8.908422980528035,-1168.0,203.91370723911623,500.0,0.0,500.0,0.0,0.0,0.0
6463,-504.0,3.5777087639996634,-1199.2,61.62596855222642,500.0,0.0,500.0,0.0,0.0,0.0
6464,-509.6,8.2365041127896,-1205.6,224.67897097859426,500.0,0.0,500.0,0.0,0.0,0.0
6465,-508.0,5.656854249492381,-1227.2,73.25134811046142,500.0,0.0,500.0,0.0,0.0,0.0
6466,-503.2,2.993325909419153,-1064.8,141.61129898422652,500.0,0.0,500.0,0.0,0.0,0.0
6467,-503.2,2.993325909419153,-1168.0,131.93938001976514,500.0,0.0,500.0,0.0,0.0,0.0
6468,-507.2,2.993325909419153,-1108.8,62.45126099607597,500.0,0.0,500.0,0.0,0.0,0.0
6469,-504.8,3.919183588453085,-1099.2,147.6298072883657,500.0,0.0,500.0,0.0,0.0,0.0
6470,-509.6,15.304901175767194,-1080.8,39.46846842734083,500.0,0.0,500.0,0.0,0.0,0.0
6471,-509.6,8.2365041127896,-1156.8,140.4769020159542,500.0,0.0,500.0,0.0,0.0,0.0
6472,-508.8,4.66476151587624,-1198.4,157.3500556085062,500.0,0.0,500.0,0.0,0.0,0.0
6473,-508.8,5.878775382679628,-1143.2,186.30555547272334,500.0,0.0,500.0,0.0,0.0,0.0
6474,-505.6,5.4258639865002145,-1116.8,152.3238654971702,500.0,0.0,500.0,0.0,0.0,0.0
6475,-504.0,3.5777087639996634,-1182.4,154.35232424553897,500.0,0.0,500.0,0.0,0.0,0.0
6476,-507.2,4.66476151587624,-1309.6,182.35087057647956,500.0,0.0,500.0,0.0,0.0,0.0
6477,-508.8,6.881860213634101,-1128.0,131.03892551452032,500.0,0.0,500.0,0.0,0.0,0.0
6478,-506.4,3.2,-1139.2,162.27187063690366,500.0,0.0,500.0,0.0,0.0,0.0
6479,-511.2,2.993325909419153,-1269.6,195.2655627600525,500.0,0.0,500.0,0.0,0.0,0.0
6480,-505.6,4.079215610874228,-1304.8,169.0140822535211,500.0,0.0,500.0,0.0,0.0,0.0
6481,-505.6,4.8,-1069.6,96.91563341380999,500.0,0.0,500.0,0.0,0.0,0.0
6482,-506.4,5.4258639865002145,-1181.6,116.05791657616467,500.0,0.0,500.0,0.0,0.0,0.0
6483,-506.4,3.2,-1087.2,77.94972738887546,500.0,0.0,500.0,0.0,0.0,0.0
6484,-504.0,4.381780460041329,-1104.0,177.55675149089657,500.0,0.0,500.0,0.0,0.0,0.0
6485,-504.8,2.993325909419153,-1182.4,175.8654030786044,500.0,0.0,500.0,0.0,0.0,0.0
6486,-506.4,1.9595917942265424,-1043.2,104.90071496419841,500.0,0.0,500.0,0.0,0.0,0.0
6487,-507.2,5.30659966456864,-1183.2,166.03421334170858,500.0,0.0,500.0,0.0,0.0,0.0
6488,-507.2,6.881860213634101,-1215.2,134.9465079207313,500.0,0.0,500.0,0.0,0.0,0.0
6489,-503.2,2.993325909419153,-1160.0,121.98360545581525,500.0,0.0,500.0,0.0,0.0,0.0
6490,-509.6,5.4258639865002145,-1145.6,115.83712703619682,500.0,0.0,500.0,0.0,0.0,0.0
6491,-503.2,2.993325909419153,-1219.2,96.34604299087742,500.0,0.0,500.0,0.0,0.0,0.0
6492,-505.6,4.8,-1161.6,126.40506318973145,500.0,0.0,500.0,0.0,0.0,0.0
6493,-501.6,1.9595917942265424,-1316.0,238.66294224282078,500.0,0.0,500.0,0.0,0.0,0.0
6494,-504.0,2.5298221281347035,-1169.6,126.60742474278514,500.0,0.0,500.0,0.0,0.0,0.0
6495,-505.6,4.079215610874228,-1175.2,144.8729098209876,500.0,0.0,500.0,0.0,0.0,0.0
6496,-504.0,3.5777087639996634,-1097.6,66.09568821035151,500.0,0.0,500.0,0.0,0.0,0.0
6497,-510.4,4.8,-1328.8,116.49274655531134,500.0,0.0,500.0,0.0,0.0,0.0
6498,-506.4,1.9595917942265424,-1028.8,68.74416338861067,500.0,0.0,500.0,0.0,0.0,0.0
6499,-508.0,3.5777087639996634,-1128.8,178.15768296652266,500.0,0.0,500.0,0.0,0.0,0.0
6500,-509.6,5.986651818838306,-1186.4,148.90748805886156,500.0,0.0,500.0,0.0,0.0,0.0
6501,-510.4,5.986651818838306,-1170.4,201.12642790046266,500.0,0.0,500.0,0.0,0.0,0.0
6502,-509.6,4.079215610874228,-1188.0,282.4917697916171,500.0,0.0,500.0,0.0,0.0,0.0
6503,-514.4,8.979977728257458,-1242.4,206.7438995472418,500.0,0.0,500.0,0.0,0.0,0.0
6504,-508.8,8.158431221748454,-1152.0,76.94153624668537,500.0,0.0,500.0,0.0,0.0,0.0
6505,-512.0,10.430723848324238,-1176.0,105.37551897855593,500.0,0.0,500.0,0.0,0.0,0.0
6506,-508.8,6.881860213634101,-1085.6,75.24254115857597,500.0,0.0,500.0,0.0,0.0,0.0
6507,-506.4,5.4258639865002145,-1190.4,113.04087756205716,500.0,0.0,500.0,0.0,0.0,0.0
6508,-506.4,5.4258639865002145,-1204.0,55.310035255819535,500.0,0.0,500.0,0.0,0.0,0.0
6509,-510.4,6.499230723708768,-1190.4,182.42105141677047,500.0,0.0,500.0,0.0,0.0,0.0
6510,-508.8,5.878775382679627,-1091.2,70.94335768766517,500.0,0.0,500.0,0.0,0.0,0.0
6511,-504.0,3.5777087639996634,-1184.8,128.78260752135748,500.0,0.0,500.0,0.0,0.0,0.0
6512,-505.6,4.079215610874228,-1103.2,162.37044065962252,500.0,0.0,500.0,0.0,0.0,0.0
6513,-508.8,6.3999999999999995,-1116.8,160.7462596765474,500.0,0.0,500.0,0.0,0.0,0.0
6514,-507.2,4.66476151587624,-1090.4,58.43834357679896,500.0,0.0,500.0,0.0,0.0,0.0
6515,-504.8,1.6,-1048.0,106.04150130962877,500.0,0.0,500.0,0.0,0.0,0.0
6516,-508.8,6.881860213634101,-1218.4,217.86748265861064,500.0,0.0,500.0,0.0,0.0,0.0
6517,-507.2,2.993325909419153,-1243.2,119.55651383341687,500.0,0.0,500.0,0.0,0.0,0.0
6518,-509.6,9.991996797437437,-1095.2,208.9577947816257,500.0,0.0,500.0,0.0,0.0,0.0
6519,-514.4,13.52922762023021,-1301.6,150.5531135513311,500.0,0.0,500.0,0.0,0.0,0.0
6520,-512.0,6.6932802122726045,-1250.4,156.9427921250288,500.0,0.0,500.0,0.0,0.0,0.0
6521,-508.0,8.390470785361213,-1288.0,119.38509119651414,500.0,0.0,500.0,0.0,0.0,0.0
6522,-510.4,9.32952303175248,-1098.4,94.71135095647196,500.0,0.0,500.0,0.0,0.0,0.0
6523,-512.0,9.121403400793104,-1202.4,97.77034315169401,500.0,0.0,500.0,0.0,0.0,0.0
6524,-508.8,4.66476151587624,-1335.2,132.987818991064,500.0,0.0,500.0,0.0,0.0,0.0
6525,-509.6,5.4258639865002145,-1200.8,74.93570577501757,500.0,0.0,500.0,0.0,0.0,0.0
6526,-512.0,7.155417527999327,-1217.6,138.25425852392394,500.0,0.0,500.0,0.0,0.0,0.0
6527,-512.0,12.13260071048248,-1192.0,125.60254774486066,500.0,0.0,500.0,0.0,0.0,0.0
6528,-521.6,13.99428454762872,-1119.2,83.61435283490509,500.0,0.0,500.0,0.0,0.0,0.0
6529,-510.4,8.2365041127896,-1289.6,181.77084474689553,500.0,0.0,500.0,0.0,0.0,0.0
6530,-507.2,5.878775382679627,-1052.8,50.049575422774566,500.0,0.0,500.0,0.0,0.0,0.0
6531,-504.8,2.993325909419153,-1143.2,182.6980021784584,500.0,0.0,500.0,0.0,0.0,0.0
6532,-506.4,8.979977728257458,-1194.4,66.19244669900033,500.0,0.0,500.0,0.0,0.0,0.0
6533,-512.0,9.121403400793104,-1164.8,157.6507532490727,500.0,0.0,500.0,0.0,0.0,0.0
6534,-509.6,5.4258639865002145,-1187.2,110.94935781697882,500.0,0.0,500.0,0.0,0.0,0.0
6535,-505.6,4.079215610874228,-1014.4,97.90117466098147,500.0,0.0,500.0,0.0,0.0,0.0
6536,-508.8,6.3999999999999995,-1215.2,127.35839194964736,500.0,0.0,500.0,0.0,0.0,0.0
6537,-509.6,4.079215610874228,-1004.8,129.9452192271805,500.0,0.0,500.0,0.0,0.0,0.0
6538,-510.4,6.499230723708768,-1210.4,121.07782621107798,500.0,0.0,500.0,0.0,0.0,0.0
6539,-507.2,2.993325909419153,-1147.2,47.08460470259892,500.0,0.0,500.0,0.0,0.0,0.0
6540,-511.2,10.851727973000429,-1083.2,196.78048683749108,500.0,0.0,500.0,0.0,0.0,0.0
6541,-509.6,8.2365041127896,-1086.4,193.255892536295,500.0,0.0,500.0,0.0,0.0,0.0
6542,-505.6,4.8,-1140.8,90.3468870520728,500.0,0.0,500.0,0.0,0.0,0.0
6543,-517.6,12.026637102698325,-1030.4,105.27221855741429,500.0,0.0,500.0,0.0,0.0,0.0
6544,-528.0,36.573214242119874,-1178.4,185.08549375896536,500.0,0.0,500.0,0.0,0.0,0.0
6545,-521.6,15.512575543732254,-1113.6,83.27688754990787,500.0,0.0,500.0,0.0,0.0,0.0
6546,-518.4,7.418894796396563,-1130.4,77.99897435223107,500.0,0.0,500.0,0.0,0.0,0.0
6547,-504.8,2.993325909419153,-1060.8,48.754076752616285,500.0,0.0,500.0,0.0,0.0,0.0
6548,-510.4,4.079215610874228,-1144.8,161.54058313625094,500.0,0.0,500.0,0.0,0.0,0.0
6549,-507.2,6.881860213634101,-1184.0,193.80815256330163,500.0,0.0,500.0,0.0,0.0,0.0
6550,-508.0,5.656854249492381,-1190.4,146.85176199147222,500.0,0.0,500.0,0.0,0.0,0.0
6551,-516.8,15.67673435381234,-1162.4,161.06843266140018,500.0,0.0,500.0,0.0,0.0,0.0
6552,-505.6,4.8,-1166.4,114.02736513661974,500.0,0.0,500.0,0.0,0.0,0.0
6553,-512.8,9.927738916792686,-1183.2,98.87042024791845,500.0,0.0,500.0,0.0,0.0,0.0
6554,-517.6,18.521339044464362,-1182.4,116.38831556475076,500.0,0.0,500.0,0.0,0.0,0.0
6555,-514.4,4.079215610874228,-1231.2,139.19540222291826,500.0,0.0,500.0,0.0,0.0,0.0
6556,-507.2,2.993325909419153,-1149.6,104.99828570029132,500.0,0.0,500.0,0.0,0.0,0.0
6557,-509.6,9.666436778875656,-1172.0,93.53502017960973,500.0,0.0,500.0,0.0,0.0,0.0
6558,-503.2,2.993325909419153,-1076.8,67.85396082764808,500.0,0.0,500.0,0.0,0.0,0.0
6559,-505.6,4.079215610874228,-1317.6,98.77975501083206,500.0,0.0,500.0,0.0,0.0,0.0
6560,-508.8,6.881860213634101,-1207.2,241.67945713278985,500.0,0.0,500.0,0.0,0.0,0.0
6561,-506.4,4.8,-1090.4,74.04215015786616,500.0,0.0,500.0,0.0,0.0,0.0
6562,-504.8,2.993325909419153,-1253.6,238.41610683844328,500.0,0.0,500.0,0.0,0.0,0.0
6563,-510.4,5.986651818838306,-1118.4,157.695402596271,500.0,0.0,500.0,0.0,0.0,0.0
6564,-504.8,2.993325909419153,-1149.6,139.1310173900845,500.0,0.0,500.0,0.0,0.0,0.0
6565,-508.0,5.656854249492381,-1188.8,209.73735957144115,500.0,0.0,500.0,0.0,0.0,0.0
6566,-508.8,6.3999999999999995,-1154.4,130.39263782898172,500.0,0.0,500.0,0.0,0.0,0.0
6567,-510.4,5.4258639865002145,-1185.6,112.30244877116438,500.0,0.0,500.0,0.0,0.0,0.0
6568,-504.0,3.5777087639996634,-1208.8,111.20863275843293,500.0,0.0,500.0,0.0,0.0,0.0
6569,-506.4,5.4258639865002145,-1165.6,190.7559697624166,500.0,0.0,500.0,0.0,0.0,0.0
6570,-510.4,4.8,-1264.8,98.22097535659071,500.0,0.0,500.0,0.0,0.0,0.0
6571,-509.6,4.8,-1226.4,186.48066923946837,500.0,0.0,500.0,0.0,0.0,0.0
6572,-513.6,4.079215610874228,-1280.8,184.47590628588873,500.0,0.0,500.0,0.0,0.0,0.0
6573,-512.8,11.702991070662234,-1109.6,58.10886335147161,500.0,0.0,500.0,0.0,0.0,0.0
6574,-507.2,6.881860213634101,-1273.6,115.80949874686446,500.0,0.0,500.0,0.0,0.0,0.0
6575,-508.8,11.97330363767661,-1150.4,138.9008279312978,500.0,0.0,500.0,0.0,0.0,0.0
6576,-504.8,2.993325909419153,-1120.8,135.5144272762129,500.0,0.0,500.0,0.0,0.0,0.0
6577,-507.2,2.993325909419153,-1155.2,237.01341734171928,500.0,0.0,500.0,0.0,0.0,0.0
6578,-508.0,4.381780460041329,-1140.8,88.55822943126178,500.0,0.0,500.0,0.0,0.0,0.0
6579,-504.8,2.993325909419153,-1077.6,74.55896994996644,500.0,0.0,500.0,0.0,0.0,0.0
6580,-504.8,2.993325909419153,-1346.4,178.55598561795682,500.0,0.0,500.0,0.0,0.0,0.0
6581,-504.8,4.66476151587624,-1070.4,81.05701696953818,500.0,0.0,500.0,0.0,0.0,0.0
6582,-504.0,2.5298221281347035,-1198.4,113.99929824345412,500.0,0.0,500.0,0.0,0.0,0.0
6583,-505.6,1.9595917942265424,-1223.2,137.1107581482941,500.0,0.0,500.0,0.0,0.0,0.0
6584,-510.4,4.079215610874228,-1112.0,90.82730866870382,500.0,0.0,500.0,0.0,0.0,0.0
6585,-509.6,3.2,-1252.8,168.6919085196442,500.0,0.0,500.0,0.0,0.0,0.0
6586,-510.4,5.4258639865002145,-1108.0,166.75730868540666,500.0,0.0,500.0,0.0,0.0,0.0
6587,-504.8,5.878775382679627,-1191.2,133.03593499502307,500.0,0.0,500.0,0.0,0.0,0.0
6588,-513.6,12.799999999999999,-1152.0,146.59877216402597,500.0,0.0,500.0,0.0,0.0,0.0
6589,-511.2,6.881860213634101,-1064.8,59.29721747266055,500.0,0.0,500.0,0.0,0.0,0.0
6590,-506.4,3.2,-1004.0,90.58035107019623,500.0,0.0,500.0,0.0,0.0,0.0
6591,-510.4,5.986651818838306,-1136.0,158.08858276295604,500.0,0.0,500.0,0.0,0.0,0.0
6592,-519.2,22.964320151051716,-1266.4,87.32834591356921,500.0,0.0,500.0,0.0,0.0,0.0
6593,-505.6,4.079215610874228,-1084.0,150.8164447266942,500.0,0.0,500.0,0.0,0.0,0.0
6594,-508.8,1.6,-1120.8,80.37512052868102,500.0,0.0,500.0,0.0,0.0,0.0
6595,-507.2,7.332121111929343,-1218.4,173.50227664212363,500.0,0.0,500.0,0.0,0.0,0.0
6596,-505.6,1.9595917942265424,-1140.8,45.98434516223973,500.0,0.0,500.0,0.0,0.0,0.0
6597,-507.2,4.66476151587624,-1128.0,226.40141342314982,500.0,0.0,500.0,0.0,0.0,0.0
6598,-508.0,5.059644256269407,-1228.0,80.15984031920223,500.0,0.0,500.0,0.0,0.0,0.0
6599,-508.8,5.878775382679627,-1148.8,172.46263363407158,500.0,0.0,500.0,0.0,0.0,0.0
6600,-503.2,2.993325909419153,-1176.8,219.00721449303902,500.0,0.0,500.0,0.0,0.0,0.0
6601,-517.6,6.974238309665077,-1228.8,85.54390685490112,500.0,0.0,500.0,0.0,0.0,0.0
6602,-505.6,3.2,-1340.8,180.74335395803632,500.0,0.0,500.0,0.0,0.0,0.0
6603,-510.4,6.499230723708768,-1137.6,85.28915523089674,500.0,0.0,500.0,0.0,0.0,0.0
6604,-510.4,7.418894796396563,-1116.0,163.75591592366976,500.0,0.0,500.0,0.0,0.0,0.0
6605,-504.8,4.66476151587624,-1151.2,178.22951495192933,500.0,0.0,500.0,0.0,0.0,0.0
6606,-505.6,1.9595917942265424,-1114.4,68.09875182409733,500.0,0.0,500.0,0.0,0.0,0.0
6607,-520.8,16.666133324799723,-1110.4,161.12802363338292,500.0,0.0,500.0,0.0,0.0,0.0
6608,-508.8,7.756287771866126,-1176.8,129.15479085190762,500.0,0.0,500.0,0.0,0.0,0.0
6609,-510.4,6.974238309665077,-1093.6,42.52810835200644,500.0,0.0,500.0,0.0,0.0,0.0
6610,-516.0,22.768399153212332,-1163.2,138.78097852371556,500.0,0.0,500.0,0.0,0.0,0.0
6611,-507.2,4.66476151587624,-1079.2,113.99368403556402,500.0,0.0,500.0,0.0,0.0,0.0
6612,-516.0,9.465727652959385,-1139.2,137.20408157194157,500.0,0.0,500.0,0.0,0.0,0.0
6613,-516.0,20.707486568871655,-1129.6,160.73033316707833,500.0,0.0,500.0,0.0,0.0,0.0
6614,-515.2,20.76920797719547,-1116.8,119.1812065721773,500.0,0.0,500.0,0.0,0.0,0.0
6615,-508.8,8.158431221748456,-1200.8,155.6488355240732,500.0,0.0,500.0,0.0,0.0,0.0
6616,-513.6,11.482160075525858,-1255.2,188.30443436095712,500.0,0.0,500.0,0.0,0.0,0.0
6617,-510.4,9.991996797437437,-1135.2,253.07579892198305,500.0,0.0,500.0,0.0,0.0,0.0
6618,-509.6,9.991996797437437,-1246.4,140.0936829410948,500.0,0.0,500.0,0.0,0.0,0.0
6619,-514.4,11.482160075525858,-1126.4,112.18841294893159,500.0,0.0,500.0,0.0,0.0,0.0
6620,-520.8,12.237646832622683,-1260.8,138.94229017833268,500.0,0.0,500.0,0.0,0.0,0.0
6621,-508.8,4.66476151587624,-1264.0,217.40285186721908,500.0,0.0,500.0,0.0,0.0,0.0
6622,-507.2,4.66476151587624,-1052.8,97.6983111420049,500.0,0.0,500.0,0.0,0.0,0.0
6623,-509.6,8.2365041127896,-1148.8,140.72725393469455,500.0,0.0,500.0,0.0,0.0,0.0
6624,-511.2,4.66476151587624,-1108.0,126.87001221722964,500.0,0.0,500.0,0.0,0.0,0.0
6625,-504.8,2.993325909419153,-1228.0,208.35354568617257,500.0,0.0,500.0,0.0,0.0,0.0
6626,-507.2,5.878775382679628,-1128.8,167.49256699925522,500.0,0.0,500.0,0.0,0.0,0.0
6627,-504.8,2.993325909419153,-1098.4,31.859692402783804,500.0,0.0,500.0,0.0,0.0,0.0
6628,-504.0,2.5298221281347035,-1244.0,164.47735406432096,500.0,0.0,500.0,0.0,0.0,0.0
6629,-514.4,13.52922762023021,-1292.8,209.76787170584535,500.0,0.0,500.0,0.0,0.0,0.0
6630,-512.0,11.313708498984761,-1078.4,59.46965612814657,500.0,0.0,500.0,0.0,0.0,0.0
6631,-504.8,2.993325909419153,-1250.4,90.42477536604667,500.0,0.0,500.0,0.0,0.0,0.0
6632,-509.6,3.2,-1210.4,100.38645326935304,500.0,0.0,500.0,0.0,0.0,0.0
6633,-508.8,4.66476151587624,-1101.6,106.45111554136011,500.0,0.0,500.0,0.0,0.0,0.0
6634,-506.4,8.979977728257458,-1106.4,117.91793756676716,500.0,0.0,500.0,0.0,0.0,0.0
6635,-511.2,14.837789592793126,-1165.6,176.48297368301567,500.0,0.0,500.0,0.0,0.0,0.0
6636,-506.4,6.974238309665076,-1065.6,152.34907285572825,500.0,0.0,500.0,0.0,0.0,0.0
6637,-510.4,3.2,-1156.0,199.34292061671013,500.0,0.0,500.0,0.0,0.0,0.0
6638,-511.2,6.881860213634101,-1102.4,176.2107828709696,500.0,0.0,500.0,0.0,0.0,0.0
6639,-504.8,3.9191835884530843,-1305.6,53.64177476556867,500.0,0.0,500.0,0.0,0.0,0.0
6640,-504.0,5.059644256269407,-1121.6,141.32176053248136,500.0,0.0,500.0,0.0,0.0,0.0
6641,-504.0,4.381780460041329,-1153.6,76.08836967631781,500.0,0.0,500.0,0.0,0.0,0.0
6642,-511.2,9.26066952223218,-1187.2,188.16843518507562,500.0,0.0,500.0,0.0,0.0,0.0
