episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1475,-29.2,4.833218389437829,-700.0,98.53324312129384,34.6,2.9393876913398134,300.0,0.0,1.0,0.0
1476,-33.2,7.0823724838503095,-702.4,77.04959441814084,35.4,1.8547236990991407,300.0,0.0,1.0,0.0
1477,-37.6,4.673328578219168,-655.2,60.260766672852746,35.0,1.4142135623730951,300.0,0.0,1.0,0.0
1478,-27.4,8.593020423576334,-691.2,20.6145579627602,33.6,5.083306010855534,300.0,0.0,1.0,0.0
1479,-28.4,5.0039984012787215,-674.4,41.53841595439094,33.8,2.7856776554368237,300.0,0.0,1.0,0.0
1480,-32.0,7.8230428862431785,-688.0,52.82423686150137,35.8,3.9698866482558417,300.0,0.0,1.0,0.0
1481,-32.2,7.782030583337488,-643.2,19.823218709382186,35.2,5.035871324805669,300.0,0.0,1.0,0.0
1482,-24.8,5.230678732248808,-667.2,24.05327420539665,33.4,2.4979991993593593,300.0,0.0,1.0,0.0
1483,-27.2,6.43117407632541,-677.6,39.159162401665334,32.6,2.0591260281974,300.0,0.0,1.0,0.0
1484,-33.4,12.109500402576483,-718.4,39.72706885739244,34.8,5.491812087098392,300.0,0.0,1.0,0.0
1485,-30.4,12.483589227461788,-714.4,67.3902070036886,34.2,4.1182520563948,300.0,0.0,1.0,0.0
1486,-35.0,7.183313998427188,-636.8,38.81443030626625,36.4,3.7202150475476548,300.0,0.0,1.0,0.0
1487,-28.0,6.899275324264136,-732.8,52.23944869540642,33.4,1.854723699099141,300.0,0.0,1.0,0.0
1488,-27.8,5.844655678480984,-707.2,46.19264010640656,34.0,3.9496835316262997,300.0,0.0,1.0,0.0
1489,-26.6,5.314132102234569,-711.2,73.03259546257411,32.8,2.7856776554368237,300.0,0.0,1.0,0.0
1490,-24.6,5.122499389946279,-688.8,62.9615755838432,32.4,2.6532998322843198,300.0,0.0,1.0,0.0
1491,-28.4,7.525955088890712,-664.8,46.468914340664334,32.2,2.7129319932501077,300.0,0.0,1.0,0.0
1492,-26.6,3.2619012860600183,-680.8,86.51103975794072,31.2,1.7204650534085253,300.0,0.0,1.0,0.0
1493,-33.4,9.221713506718803,-712.0,91.91300234460846,34.8,3.1874754901018454,300.0,0.0,1.0,0.0
1494,-21.4,2.33238075793812,-718.4,32.45674044016127,32.4,2.33238075793812,300.0,0.0,1.0,0.0
1495,-24.6,2.4166091947189146,-648.8,70.71746601795063,34.0,1.4142135623730951,300.0,0.0,1.0,0.0
1496,-28.6,5.161395160225576,-681.6,44.44142211945967,33.2,1.7204650534085253,300.0,0.0,1.0,0.0
1497,-28.0,8.579044235810887,-656.8,40.66644808684427,33.4,2.65329983228432,300.0,0.0,1.0,0.0
1498,-28.8,2.993325909419153,-627.2,59.35115837117251,34.2,2.993325909419153,291.8,16.400000000000002,1.0,0.2
1499,-26.8,4.791659420284375,-715.2,43.25921867070648,35.4,3.8262252939417984,300.0,0.0,1.0,0.0
