episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1264,-263.4,159.1937184690401,-1232.8,139.31030112665752,245.0,144.88064052867796,500.0,0.0,0.8,0.0
1265,-165.6,57.119523807538876,-1269.6,189.66243697685636,155.0,53.37789804778753,500.0,0.0,1.0,0.0
1266,-387.4,112.96831414162115,-1205.6,171.25606558601072,353.8,95.11761140819297,500.0,0.0,0.8,0.0
1267,-454.6,153.13209983540352,-1204.8,154.51394759050072,398.2,131.58176165411376,500.0,0.0,0.4,0.0
1268,-419.8,175.58405394568152,-1166.4,182.31577002552467,360.0,151.5374541161359,500.0,0.0,0.6,0.0
1269,-434.2,138.41156021084367,-1204.8,169.0708727131909,394.4,113.32537226940839,500.0,0.0,0.6,0.0
1270,-230.4,113.6989006103401,-1120.8,117.17747223762765,218.2,110.27855639243742,500.0,0.0,1.0,0.0
1271,-437.8,172.39535956631778,-1104.8,38.8967864996583,384.6,146.93073197939225,500.0,0.0,0.4,0.0
1272,-314.6,132.94149088978958,-1205.6,138.85474424736088,281.0,115.81882403132921,500.0,0.0,0.8,0.0
1273,-275.0,151.47409019366975,-1146.4,144.50134947466753,249.4,132.2446218188097,500.0,0.0,0.8,0.0
1274,-258.0,163.954871839784,-1061.6,169.90538543554175,234.0,144.148534505211,500.0,0.0,0.8,0.0
1275,-334.0,187.40010672355552,-1132.0,125.34751692793918,303.8,161.03465465544986,500.0,0.0,0.6,0.0
1276,-365.6,151.0385381285187,-1118.4,54.996727175351076,341.6,134.73173345578243,500.0,0.0,0.8,0.0
1277,-300.0,151.11187908301585,-1052.0,218.69430719614078,279.2,138.56897199589812,500.0,0.0,0.8,0.0
1278,-289.2,133.62394994910156,-1249.6,260.62816424937654,270.8,119.42261092439739,500.0,0.0,0.8,0.0
1279,-351.0,169.733909399389,-1111.2,127.35839194964736,323.2,147.6582540869287,500.0,0.0,0.6,0.0
1280,-360.4,133.00015037585484,-1001.6,39.0773591738234,322.0,103.4234016071798,500.0,0.0,0.8,0.0
1281,-230.6,109.73167272943577,-1212.8,167.14831737113,217.6,104.87058691549313,500.0,0.0,1.0,0.0
1282,-307.0,177.20722332907314,-1338.4,163.5916868303521,267.8,150.96410169308464,500.0,0.0,0.8,0.0
1283,-271.8,106.63095235437035,-1199.2,151.71341404107943,254.0,90.8339143712303,500.0,0.0,1.0,0.0
1284,-358.4,121.12571981210267,-1213.6,119.24026165687495,322.4,107.17574352436282,500.0,0.0,0.8,0.0
1285,-374.2,145.42957058315204,-1156.8,142.1976089813046,339.8,122.44410969907861,500.0,0.0,0.8,0.0
1286,-383.0,187.82971010998233,-1218.4,126.15165476520708,346.4,165.60507238608363,500.0,0.0,0.6,0.0
1287,-330.0,167.11074172536007,-1240.0,167.92379223921785,287.6,140.37179203814418,500.0,0.0,0.8,0.0
1288,-265.6,159.33687583230693,-1137.6,59.415822808406844,238.4,133.95013997753045,500.0,0.0,0.8,0.0
1289,-329.6,136.52486952932787,-1232.0,190.84653520564632,289.6,105.45065196574178,500.0,0.0,0.8,0.0
1290,-344.6,187.12306111219965,-1084.8,79.89593231197694,297.4,154.37694128334064,500.0,0.0,0.8,0.0
1291,-359.0,169.84345733645438,-1117.6,109.85372092013998,319.8,151.34384691820148,500.0,0.0,0.8,0.0
1292,-303.0,181.95823696661824,-1068.0,115.62698646942245,271.0,153.00588223986685,500.0,0.0,0.8,0.0
1293,-342.2,193.7012132125145,-1251.2,144.45262199074133,299.2,170.81615848625094,500.0,0.0,0.6,0.0
1294,-198.2,47.182200033487206,-1082.4,105.66664563617036,185.2,41.09209169657831,500.0,0.0,1.0,0.0
1295,-307.6,162.7926288257549,-1204.8,171.6442833303807,270.8,143.63620713455225,500.0,0.0,0.8,0.0
1296,-236.8,100.56122513175742,-1068.0,39.5170849127311,216.6,87.0967278375026,500.0,0.0,1.0,0.0
1297,-164.6,35.42654372077524,-1147.2,220.75361831689193,146.8,34.306850627826506,500.0,0.0,1.0,0.0
1298,-363.2,182.30238616101545,-1180.0,154.19468213917105,329.8,162.98760689083082,500.0,0.0,0.6,0.0
1299,-444.8,125.19968051077447,-1117.6,129.20928759187552,409.2,112.92191992700087,500.0,0.0,0.4,0.0
1300,-291.8,157.076287198291,-1196.8,195.11473547633452,267.0,141.13681305740187,500.0,0.0,0.8,0.0
1301,-206.0,51.17812032499826,-1340.0,56.511945639837954,184.2,50.28876614115721,500.0,0.0,1.0,0.0
1302,-315.6,152.9792142743582,-1277.6,201.93622755711763,283.6,124.51923546183538,500.0,0.0,0.8,0.0
1303,-166.0,52.45188271168157,-1108.8,177.50988704858105,152.2,41.70563511085762,500.0,0.0,1.0,0.0
1304,-348.0,198.5295947711575,-1152.0,141.82806492369556,307.4,162.78525731773132,500.0,0.0,0.6,0.0
1305,-334.4,181.91272632776412,-1192.0,151.83148553577416,300.8,157.77629733264752,500.0,0.0,0.8,0.0
1306,-285.4,186.42918226500916,-1168.8,188.76270818146259,258.2,155.07598137687214,500.0,0.0,0.8,0.0
1307,-306.6,158.79244314513207,-1117.6,68.98579563939231,281.8,131.94453380113933,500.0,0.0,0.8,0.0
1308,-261.4,133.4535125052915,-1262.4,203.42035296400405,246.2,129.89287894261176,500.0,0.0,0.8,0.0
1309,-334.8,189.37940753946825,-1146.4,120.54808169357156,298.2,168.551950448519,500.0,0.0,0.6,0.0
1310,-300.6,125.26547808554439,-1126.4,62.41025556749467,281.2,114.36328082037521,500.0,0.0,1.0,0.0
1311,-330.2,177.7058243277355,-1191.2,163.84187498927128,301.4,154.5193838972962,500.0,0.0,0.8,0.0
1312,-228.0,142.05491895742293,-1259.2,162.3507314427625,203.0,104.49306197063994,500.0,0.0,1.0,0.0
1313,-202.2,26.90278795961489,-1123.2,75.44640481825493,181.2,32.84752654310519,500.0,0.0,1.0,0.0
1314,-284.6,125.04975009971031,-1247.2,209.20267684711877,266.8,110.45071299000291,500.0,0.0,1.0,0.0
1315,-237.2,179.18638341124026,-1089.6,155.0349637984929,214.0,146.8100813977024,500.0,0.0,0.8,0.0
1316,-168.8,56.746453633685334,-1128.0,93.53502017960973,161.4,50.46028141023393,500.0,0.0,1.0,0.0
1317,-265.2,173.32328175983744,-1026.4,78.61195837784479,232.4,143.11058661049503,500.0,0.0,0.8,0.0
1318,-200.0,76.30203142774116,-1229.6,100.6411446675762,178.2,62.99650783972076,500.0,0.0,1.0,0.0
1319,-225.2,61.84626100258608,-1184.0,186.47037298187612,200.2,51.421396324876284,500.0,0.0,1.0,0.0
1320,-229.6,169.7204760775788,-1224.0,190.51089207706735,210.4,154.40544031866236,500.0,0.0,0.8,0.0
1321,-314.0,151.48993365897286,-1175.2,82.6520417170683,285.2,134.87090123521824,500.0,0.0,0.8,0.0
1322,-297.6,201.0538236393429,-1259.2,146.2578544899384,273.6,175.63894784471924,500.0,0.0,0.8,0.0
1323,-281.6,169.39020042493604,-1122.4,240.60723181151477,259.2,142.3620736010824,500.0,0.0,0.8,0.0
1324,-287.6,121.97147207441583,-1205.6,76.59138332736914,253.0,99.04948258320181,500.0,0.0,1.0,0.0
1325,-244.2,131.52855203338933,-1211.2,84.9809390392928,228.0,112.68895243101694,500.0,0.0,1.0,0.0
1326,-204.4,69.59482739399532,-1396.0,75.47184905645283,189.0,56.80492936356844,500.0,0.0,1.0,0.0
1327,-325.2,168.43443828386165,-1241.6,230.83292659410617,289.2,135.50704778719077,500.0,0.0,0.8,0.0
1328,-299.2,204.65131321347536,-1200.0,170.81451928919859,279.4,180.58970070300242,500.0,0.0,0.6,0.0
1329,-232.4,169.963054808979,-1225.6,208.9914830800528,214.8,144.26558841248317,500.0,0.0,0.8,0.0
1330,-136.6,16.81190054693401,-1160.0,114.12274094149684,131.6,15.932357013323546,500.0,0.0,1.0,0.0
1331,-148.6,49.22438420132851,-1344.8,220.81159389850885,135.6,40.99560952102066,500.0,0.0,1.0,0.0
1332,-211.4,65.99575743939909,-1110.4,50.8865404601256,193.6,59.600671137160866,500.0,0.0,1.0,0.0
1333,-277.2,107.09509792702933,-1198.4,85.77552098355333,253.8,93.26392657399751,500.0,0.0,1.0,0.0
1334,-241.4,124.90732564585633,-1228.0,69.51258878793107,223.6,105.1866911733609,500.0,0.0,1.0,0.0
1335,-197.2,114.93023971087854,-1206.4,143.25585502868634,188.2,108.41106954550352,500.0,0.0,1.0,0.0
1336,-186.8,62.37756006770383,-1356.0,152.06314477873985,176.2,50.62568518054842,500.0,0.0,1.0,0.0
1337,-156.2,52.38473059966998,-1280.0,182.27012920388245,152.8,46.76922064777219,500.0,0.0,1.0,0.0
1338,-210.4,58.40068492749037,-1209.6,130.02399778502428,199.8,58.307460929112665,500.0,0.0,1.0,0.0
1339,-154.6,57.677031823768466,-1284.8,208.58993264297297,149.6,57.28734589767622,500.0,0.0,1.0,0.0
1340,-165.2,86.37221775547968,-1172.0,119.17046613989558,157.8,72.62616608358175,500.0,0.0,1.0,0.0
1341,-179.4,62.733085369683515,-1109.6,134.45237074890125,171.2,54.85763392637345,500.0,0.0,1.0,0.0
1342,-137.8,50.248980089152056,-1064.8,112.06855045015975,131.2,42.10653155984235,500.0,0.0,1.0,0.0
1343,-145.6,48.54523663553408,-1060.0,49.250380709188434,143.0,46.69047011971501,500.0,0.0,1.0,0.0
1344,-177.0,63.340350488452465,-1132.0,110.73572142718898,168.8,56.753502094584434,500.0,0.0,1.0,0.0
1345,-170.0,114.58446666106188,-982.4,70.59065093905849,157.8,97.74742963372489,500.0,0.0,1.0,0.0
1346,-254.2,94.35549798501411,-1182.4,189.7130464675532,241.2,91.25217805619765,500.0,0.0,1.0,0.0
1347,-198.4,48.75489718992339,-1200.8,158.46059447067591,181.4,46.19350603710439,500.0,0.0,1.0,0.0
1348,-218.0,97.64630049315744,-1243.2,78.27745524734436,209.0,89.81091247727082,500.0,0.0,1.0,0.0
1349,-166.2,80.50689411472784,-1169.6,88.23967361680346,154.8,73.98216001172175,500.0,0.0,1.0,0.0
1350,-207.8,117.8174859687644,-1295.2,161.91652170177076,191.6,94.93071157428454,500.0,0.0,1.0,0.0
1351,-282.2,112.07033505794475,-1156.8,177.47382905656823,251.6,96.83511759687184,500.0,0.0,1.0,0.0
1352,-261.8,116.10581380792264,-1116.0,130.4024539646398,237.6,93.89483478871455,500.0,0.0,1.0,0.0
1353,-159.4,53.835304401479895,-1115.2,105.3876653124074,146.4,44.88919691863511,500.0,0.0,1.0,0.0
1354,-132.0,59.92328428916426,-1198.4,187.21709323670208,126.2,49.410120420820675,500.0,0.0,1.0,0.0
1355,-159.6,38.515451444842235,-1206.4,159.02905394927055,142.6,33.493880038000974,500.0,0.0,1.0,0.0
1356,-136.4,29.560784833965418,-1137.6,232.88932994021002,129.0,27.763285108214408,500.0,0.0,1.0,0.0
1357,-164.0,43.266615305567875,-1161.6,178.2510589028856,156.6,42.52810835200644,500.0,0.0,1.0,0.0
1358,-183.2,69.51086246048168,-1295.2,179.42842584161517,172.6,60.48669275138128,500.0,0.0,1.0,0.0
1359,-227.4,193.15444597523506,-1127.2,79.81578791191627,198.6,150.9709905909079,500.0,0.0,0.8,0.0
1360,-206.6,87.7099766275194,-1082.4,137.2087460769174,195.2,79.31052893531854,500.0,0.0,1.0,0.0
1361,-191.2,85.29806562871165,-1135.2,137.4836717577764,177.4,77.337183812187,500.0,0.0,1.0,0.0
1362,-218.8,142.4477448048933,-1102.4,110.11557564668134,192.2,109.50141551596491,500.0,0.0,1.0,0.0
1363,-171.6,42.26866451640033,-1200.8,105.75140661003049,159.4,32.806096994308845,500.0,0.0,1.0,0.0
1364,-169.2,84.13655566993458,-1144.8,126.01968100261163,155.4,78.96480228557532,500.0,0.0,1.0,0.0
1365,-232.6,175.48059721804003,-1080.8,85.7307412775604,215.0,144.93170805589784,500.0,0.0,0.8,0.0
1366,-181.8,61.18627297033216,-1260.0,166.8148674429231,168.8,48.296583730114904,500.0,0.0,1.0,0.0
1367,-248.0,174.72836060582725,-1196.8,134.9702189373641,226.4,141.7555642646877,500.0,0.0,0.8,0.0
1368,-209.4,90.50436453563994,-1357.6,178.50221287143754,194.8,81.295510331137,500.0,0.0,1.0,0.0
1369,-162.0,63.733821476512766,-1205.6,210.54747683123634,153.0,59.42053517093228,500.0,0.0,1.0,0.0
1370,-163.6,55.29412265331642,-1240.8,195.21311431356244,149.8,48.16803919613088,500.0,0.0,1.0,0.0
1371,-123.6,35.46604009471596,-1140.8,48.885171575847004,117.8,30.55094106570205,500.0,0.0,1.0,0.0
1372,-126.2,37.45076768238536,-1088.0,151.2190464194243,121.2,35.92436499090833,500.0,0.0,1.0,0.0
1373,-181.8,71.11511794267096,-1075.2,167.0717211259883,170.4,59.96865848090984,500.0,0.0,1.0,0.0
1374,-378.6,144.21317554231996,-1070.4,90.28311026986165,334.6,109.75354208407126,500.0,0.0,0.8,0.0
1375,-359.2,197.9266530813877,-1119.2,190.18138710189282,313.0,159.55187244278895,500.0,0.0,0.6,0.0
1376,-272.8,183.36455491724678,-1173.6,91.62008513421061,241.6,156.17118812380212,500.0,0.0,0.8,0.0
1377,-149.0,50.27126415756818,-1209.6,113.971224438452,137.6,51.627899434317484,500.0,0.0,1.0,0.0
1378,-124.4,21.124393482417428,-1169.6,145.60439553804684,120.2,20.242529486207992,500.0,0.0,1.0,0.0
1379,-216.6,184.20488592868537,-1235.2,131.53615472561148,191.8,154.40777182512545,500.0,0.0,0.8,0.0
1380,-129.0,34.31034829318991,-1108.8,192.82157555626392,124.0,37.73062416658383,500.0,0.0,1.0,0.0
1381,-235.6,186.40450638329537,-1264.8,199.20481921881307,218.8,162.7211111073176,500.0,0.0,0.8,0.0
1382,-244.2,188.28956423551463,-1082.4,74.90153536477072,217.0,148.50050504964622,500.0,0.0,0.8,0.0
1383,-164.0,44.23573216303761,-1156.0,98.69549128506327,158.2,41.963793918090865,500.0,0.0,1.0,0.0
1384,-193.4,73.63586082881085,-1052.0,64.64673232267815,178.8,57.71793482098956,500.0,0.0,1.0,0.0
1385,-128.6,16.942254867637896,-1134.4,114.75469489306309,125.2,15.419468213917108,500.0,0.0,1.0,0.0
1386,-152.0,81.54507955726085,-1120.0,79.07464827617004,146.2,73.2950202946967,500.0,0.0,1.0,0.0
1387,-220.0,85.85336335869434,-1227.2,229.17451865336164,201.4,70.59915013652784,500.0,0.0,1.0,0.0
1388,-130.4,35.256772399072496,-1183.2,105.20532305924449,127.8,33.228903081504214,500.0,0.0,1.0,0.0
1389,-136.6,26.852187992787478,-1184.0,80.4387966095963,131.6,19.865548066942427,500.0,0.0,1.0,0.0
1390,-171.4,128.8481276542271,-1315.2,147.8464067875848,161.6,119.64046138326282,500.0,0.0,1.0,0.0
1391,-210.0,173.31012665161836,-1160.8,48.22613399392491,198.0,151.29177109149063,500.0,0.0,0.8,0.0
1392,-235.4,179.81279153608622,-1138.4,70.86211964089135,210.6,146.953870313102,500.0,0.0,0.8,0.0
1393,-250.4,178.66684079593506,-1154.4,68.19266822760348,220.8,144.83563097525416,500.0,0.0,0.8,0.0
1394,-299.2,208.30304846545093,-1095.2,99.83666661102022,272.2,186.0004301070296,500.0,0.0,0.6,0.0
1395,-188.0,159.968746947646,-1208.8,63.618865126627334,179.0,137.85644707448398,500.0,0.0,1.0,0.0
1396,-298.6,174.58132775299882,-1269.6,176.80904954215438,264.8,144.19070705146015,500.0,0.0,1.0,0.0
1397,-192.2,109.43929824336412,-1162.4,194.14798479510418,180.8,99.33861283509046,500.0,0.0,1.0,0.0
1398,-197.2,85.51818520057591,-1118.4,101.96783806671593,186.6,75.97525913085127,500.0,0.0,1.0,0.0
1399,-222.6,118.51008395912982,-1106.4,114.78257707509447,211.2,110.72921926935095,500.0,0.0,1.0,0.0
1400,-144.2,31.8898102847916,-1196.8,52.90897844411664,137.6,26.363611285254528,500.0,0.0,1.0,0.0
1401,-147.0,19.979989989987484,-1122.4,156.45267655109004,145.2,20.67268729507608,500.0,0.0,1.0,0.0
1402,-146.4,31.978742939646644,-1112.8,122.98682856306199,143.8,26.54354912215019,500.0,0.0,1.0,0.0
1403,-159.0,52.406106514413,-1045.6,107.2,150.8,40.28101289689722,500.0,0.0,1.0,0.0
1404,-169.0,81.22561172438162,-1236.8,82.30285535751479,164.0,70.6257743320383,500.0,0.0,1.0,0.0
1405,-129.4,42.3584702273347,-1210.4,109.6204360509481,119.6,33.40419135378074,500.0,0.0,1.0,0.0
1406,-212.8,132.71232045292552,-1239.2,162.01530791872725,205.4,121.36984798540368,500.0,0.0,1.0,0.0
1407,-199.6,126.87253445880239,-1228.8,133.61197551117937,185.8,113.867291177054,500.0,0.0,1.0,0.0
1408,-269.6,207.91402069124632,-1204.0,145.8327809513348,241.6,169.8759547434539,500.0,0.0,0.8,0.0
1409,-105.8,20.556264252047356,-1108.0,97.25841865874645,108.8,16.78570820668583,500.0,0.0,1.0,0.0
1410,-128.8,42.310282438196985,-1117.6,154.60090556009044,127.8,36.722744995438454,500.0,0.0,1.0,0.0
1411,-228.4,173.61635867624918,-1125.6,62.10185182424112,216.4,148.31938511199405,500.0,0.0,0.8,0.0
1412,-125.4,46.46116658027433,-1088.8,81.95218117902658,117.2,39.96698637625809,500.0,0.0,1.0,0.0
1413,-141.2,58.48213402399062,-1243.2,155.40193048993953,137.0,44.75712233823797,500.0,0.0,1.0,0.0
1414,-137.0,30.45652639419013,-1176.8,148.45120410424428,138.4,29.06957172027135,500.0,0.0,1.0,0.0
1415,-170.6,99.1213397810986,-1036.0,90.61567193372237,164.0,95.567776996224,500.0,0.0,1.0,0.0
1416,-185.2,71.40420155705125,-1236.8,186.9057516503973,173.0,58.11712312219179,500.0,0.0,1.0,0.0
1417,-179.4,93.93742598134143,-1136.8,94.12842291252946,169.6,77.76014403278842,500.0,0.0,1.0,0.0
1418,-148.0,46.05648705665685,-1179.2,189.54091906498712,139.0,48.92034341661963,500.0,0.0,1.0,0.0
1419,-195.8,90.40221236230893,-1107.2,56.47796030311293,184.4,78.7161990952307,500.0,0.0,1.0,0.0
1420,-262.8,185.88856877172412,-1078.4,130.78470858628697,234.0,148.94294209528695,500.0,0.0,0.8,0.0
1421,-176.0,59.52478475391574,-1201.6,116.71777927976525,170.2,60.001333318518846,500.0,0.0,1.0,0.0
1422,-141.6,50.705423773004796,-1116.0,93.26092429308216,135.8,49.381778015782295,500.0,0.0,1.0,0.0
1423,-218.6,175.76188437770003,-1132.8,123.91997417688562,201.8,150.15245585737185,500.0,0.0,0.8,0.0
1424,-226.2,170.59589678535647,-1206.4,193.2393334701815,205.2,146.44234360320786,500.0,0.0,1.0,0.0
1425,-230.4,177.210157722406,-1184.0,134.0328317987798,210.4,150.0114662284187,500.0,0.0,0.8,0.0
1426,-133.8,45.70514194267424,-1168.0,155.64061166674975,132.0,42.40754649823543,500.0,0.0,1.0,0.0
1427,-211.0,163.1575925294315,-1320.0,144.42160503193418,200.6,149.86874257162498,500.0,0.0,0.8,0.0
1428,-238.0,152.11180098861496,-1157.6,158.88813675035655,229.2,143.72668506578728,500.0,0.0,0.8,0.0
1429,-312.2,217.21915201013007,-1137.6,185.25830615656616,283.6,181.68169968381517,500.0,0.0,0.6,0.0
1430,-321.0,180.20876782221225,-1196.0,145.45927265045705,301.2,164.53011882327198,500.0,0.0,0.6,0.0
1431,-298.0,158.05315561544478,-1150.4,43.49528710101819,274.0,138.37340784991892,500.0,0.0,0.8,0.0
1432,-294.0,167.6007159889241,-1092.8,125.96888504706232,270.8,140.42136589564993,500.0,0.0,0.8,0.0
1433,-192.8,165.88477928972264,-1132.0,200.49538648058714,185.6,157.3881825296931,500.0,0.0,0.8,0.0
1434,-240.8,180.24583212934493,-1195.2,172.51828888555553,218.4,148.64534974226407,500.0,0.0,0.8,0.0
1435,-240.4,162.0525840583852,-1200.8,79.73556295656286,224.4,141.41654782945312,500.0,0.0,0.8,0.0
1436,-288.0,210.7368026710095,-1278.4,161.266983601728,270.6,187.39647808857026,500.0,0.0,0.6,0.0
1437,-250.4,172.02627706254646,-1098.4,139.2459694210213,241.6,154.8994512579047,500.0,0.0,0.8,0.0
1438,-220.8,157.46161436997906,-1128.8,101.2371473323898,215.2,143.54288557779518,500.0,0.0,0.8,0.0
1439,-170.4,88.69182600442952,-1159.2,179.41059054582033,166.2,82.7487764259992,500.0,0.0,1.0,0.0
1440,-120.0,21.651789764358973,-1216.0,127.94999023055844,119.0,21.72556098240043,500.0,0.0,1.0,0.0
1441,-165.4,63.94247414668907,-1079.2,106.83520019169713,154.0,51.520869557879166,500.0,0.0,1.0,0.0
1442,-222.8,107.04653193821835,-1075.2,138.59639244944293,210.6,108.37453575448431,500.0,0.0,1.0,0.0
1443,-213.6,98.38617789100256,-1168.8,148.92467894878942,203.0,98.35039400022757,500.0,0.0,1.0,0.0
1444,-207.6,105.37665775682962,-1224.8,118.8854911248635,190.6,96.3007788130501,500.0,0.0,1.0,0.0
1445,-142.6,49.325855289087485,-1151.2,199.99039976958892,142.4,45.548216210956056,500.0,0.0,1.0,0.0
1446,-119.0,20.159365069366643,-1272.8,199.60601193350865,117.2,17.870646322950943,500.0,0.0,1.0,0.0
1447,-125.4,50.28558441541671,-1147.2,212.72179013913924,125.2,44.82142344906061,500.0,0.0,1.0,0.0
1448,-187.6,109.88830693026442,-1169.6,124.36333864929809,175.4,97.5471168205396,500.0,0.0,1.0,0.0
1449,-193.8,155.98384531739177,-1202.4,225.44675646369367,184.0,141.32657216532212,500.0,0.0,1.0,0.0
1450,-140.0,24.289915602982237,-1262.4,189.62868981248593,132.6,27.339348931530907,500.0,0.0,1.0,0.0
1451,-287.8,214.1741347595456,-1030.4,118.29725271535261,269.6,188.3025225534698,500.0,0.0,0.6,0.0
1452,-210.4,160.62204082877295,-1244.0,95.23024729569907,203.2,151.90707685950645,500.0,0.0,0.8,0.0
1453,-179.0,110.82057570686051,-1257.6,115.72657430339845,170.8,101.75539297747319,500.0,0.0,1.0,0.0
1454,-202.2,177.64616517110633,-1231.2,181.94328786740115,191.0,155.17216245190372,500.0,0.0,0.8,0.0
1455,-204.2,165.23002148520104,-1065.6,107.52785685579342,197.8,151.83859851829507,500.0,0.0,0.8,0.0
1456,-146.2,55.77598049339877,-1016.8,63.41734778434052,141.2,46.412929233135024,500.0,0.0,1.0,0.0
1457,-184.8,162.83660522130765,-1308.0,236.37258724310652,175.8,150.14845986556105,500.0,0.0,1.0,0.0
1458,-173.0,103.97884400203726,-1160.8,238.6817127473322,168.0,87.97499644785444,500.0,0.0,1.0,0.0
1459,-181.4,110.20816666654065,-1161.6,131.9054206619273,173.2,98.56855482353386,500.0,0.0,1.0,0.0
1460,-165.0,81.68475990048572,-1284.0,80.99382692526635,164.8,78.15727733231245,500.0,0.0,1.0,0.0
1461,-208.2,168.07069940950447,-1272.8,118.04812577927697,201.6,151.99815788357435,500.0,0.0,1.0,0.0
1462,-161.0,84.46774532328894,-1091.2,56.534591180975205,157.6,77.7858598975418,500.0,0.0,1.0,0.0
1463,-248.2,192.35009747853002,-1188.0,123.08046148759762,225.0,161.98641918383157,500.0,0.0,0.8,0.0
1464,-298.4,143.17485812809454,-1076.0,114.37482240423371,276.0,134.53921361447004,500.0,0.0,0.8,0.0
1465,-163.2,75.48615767145655,-1212.8,109.49776253421803,160.6,69.2375620599108,500.0,0.0,1.0,0.0
1466,-210.4,110.80902490320904,-1129.6,96.68422828983019,195.0,97.6340104676644,500.0,0.0,1.0,0.0
1467,-222.8,186.5040482134369,-1296.0,159.0169802253835,203.6,149.31657644079573,500.0,0.0,0.8,0.0
1468,-207.2,88.28680535617993,-1059.2,152.5128191333437,198.2,82.82608284833951,500.0,0.0,1.0,0.0
1469,-207.8,165.49489418105924,-1212.0,224.98355495457884,191.6,142.73135605044882,500.0,0.0,1.0,0.0
1470,-187.6,94.06933613032463,-1103.2,153.70413136932916,186.6,97.52661175289542,500.0,0.0,1.0,0.0
1471,-120.4,34.45925129772845,-1264.8,118.64299389344488,122.6,28.79305471810867,500.0,0.0,1.0,0.0
1472,-217.8,175.37776369882243,-1228.8,135.91526772220993,206.6,153.03542073650792,500.0,0.0,0.8,0.0
1473,-118.0,46.39396512478751,-1184.8,163.666001356421,115.4,45.389866710533525,500.0,0.0,1.0,0.0
1474,-253.8,178.5355986911294,-1333.6,114.33564623510902,238.6,164.7830088328284,500.0,0.0,0.8,0.0
1475,-295.8,192.2752194121749,-1147.2,65.9405793119836,263.0,172.2614292289484,500.0,0.0,0.8,0.0
1476,-247.8,170.66973955566934,-1134.4,100.35457139562702,235.0,157.2221358460697,500.0,0.0,0.8,0.0
1477,-184.8,161.9264030354531,-1206.4,79.78370761001271,188.6,157.30937670717535,500.0,0.0,1.0,0.0
