episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1262,-12.6,15.781001235663089,-1452.8,81.40368542025601,19.6,10.9288608738514,500.0,0.0,1.0,0.0
1263,-14.2,9.537295214053092,-1124.8,513.2447369433028,19.6,9.00222194794152,410.2,179.6,1.0,0.2
1264,-15.0,9.186947262284681,-1227.8,414.9295843875199,18.8,8.23164625090267,428.2,131.45706523424295,1.0,0.4
1265,-12.2,14.905032707109369,-1264.8,290.8679425443787,19.2,9.947864092356712,450.2,99.6,1.0,0.2
1266,-12.6,14.458215657542253,-1131.8,324.9802455534798,18.0,9.654014708917737,415.4,121.55591306061584,1.0,0.4
1267,-11.4,13.865064009949611,-1060.0,474.0970364809297,18.4,9.046546302318914,370.0,159.23693038990672,1.0,0.4
1268,-11.6,10.36532681587995,-960.4,382.932683379207,17.8,8.034923770640267,376.0,162.86067665338985,1.0,0.4
1269,-11.2,9.867117106835208,-1248.4,302.59781889498146,19.0,7.92464510246358,441.8,116.4,1.0,0.2
1270,-13.2,10.979981785048643,-1123.6,495.77922505889654,19.4,8.777243302996677,389.6,168.13042556301343,1.0,0.4
1271,-24.2,22.08528922156103,-1274.8,261.94228371914295,23.2,11.08873302050329,457.0,86.0,1.0,0.2
1272,-13.0,13.007690033207279,-1392.0,54.55272678794342,18.4,9.134549797335389,500.0,0.0,1.0,0.0
1273,-8.6,7.914543574963752,-957.8,513.672424800086,17.2,7.934733769950949,352.6,180.54096488055004,1.0,0.4
1274,-19.8,16.252999723128035,-1001.8,473.74524799727544,22.0,9.252026804976301,370.2,161.66929207490207,1.0,0.4
1275,-8.6,10.091580649234292,-1456.6,78.29074019320548,17.2,8.749857141690942,494.0,12.0,1.0,0.2
1276,-18.6,14.974645237867907,-1429.6,123.04405715027444,20.8,9.987992791347018,500.0,0.0,1.0,0.0
1277,-18.6,19.074590428106184,-1104.0,522.1371467344571,22.4,13.230268326832983,408.6,182.8,1.0,0.2
1278,-16.4,12.059850745345068,-1174.6,508.6592572636421,19.4,8.089499366462675,412.0,176.0,1.0,0.2
1279,-15.4,10.725670142233538,-1245.6,320.8548581524051,19.2,8.772684879784522,447.8,104.39999999999999,1.0,0.2
1280,-22.4,18.051038751274124,-1382.0,159.7898620063238,22.2,10.571660229122008,477.8,44.4,1.0,0.2
1281,-17.2,19.36388390793541,-1286.0,386.0279782606437,21.8,12.921300244170476,438.6,122.8,1.0,0.2
1282,-21.6,19.39690696992693,-989.0,542.3733031778021,21.4,10.96540012949824,347.0,187.3926359278827,1.0,0.4
1283,-12.4,12.076423311560422,-836.2,486.38272995656416,18.6,7.709734106958553,284.2,159.8066331539464,1.0,0.8
1284,-18.4,12.2245654319489,-1205.8,413.5622806784971,23.0,10.119288512538814,430.4,139.2,1.0,0.2
1285,-12.8,10.684568311354464,-1258.0,178.31208596166442,19.0,9.273618495495704,494.6,10.799999999999999,1.0,0.2
1286,-14.0,11.349008767288886,-1251.4,277.8485918625466,20.2,8.953211714239757,457.6,84.8,1.0,0.2
1287,-14.6,14.732277488562318,-1265.6,319.05460347721043,20.0,8.602325267042627,442.2,115.60000000000001,1.0,0.2
1288,-22.0,16.57709262808168,-1436.0,76.1892380851784,20.2,8.133879763065101,500.0,0.0,1.0,0.0
1289,-17.6,14.786480311419616,-1114.2,455.8598030096534,20.6,9.350935782048767,417.2,165.6,1.0,0.2
1290,-13.0,13.145341380123988,-1071.6,484.813201140398,20.0,8.579044235810887,382.4,170.0712791743509,1.0,0.4
1291,-11.0,10.714476188783099,-1466.4,50.571138013693144,18.0,9.09945053286186,500.0,0.0,1.0,0.0
1292,-10.6,10.365326815879952,-1271.6,303.41100836983486,19.2,7.934733769950949,447.4,105.19999999999999,1.0,0.2
1293,-15.4,12.387090053761618,-1037.8,578.6032837791365,19.2,8.772684879784524,355.0,192.0249983726077,1.0,0.4
1294,-12.4,15.160474926597784,-1161.2,527.7447868051374,18.6,9.93176721434811,410.6,178.79999999999998,1.0,0.2
1295,-15.6,11.825396399275586,-1250.2,325.8185998373942,20.2,7.332121111929343,422.6,97.27404587041705,1.0,0.4
1296,-17.2,21.985449733858072,-1203.2,472.2941456338412,20.2,11.93984924527944,423.0,154.0,1.0,0.2
1297,-17.4,17.130090484291085,-1255.2,296.3419646287039,19.6,8.42852300228219,444.4,105.7858213561723,1.0,0.4
1298,-16.4,9.971960689854328,-1405.6,114.97756302861876,21.0,9.444575162494075,500.0,0.0,1.0,0.0
1299,-12.4,10.150862032359617,-1100.4,407.6594657308965,18.6,7.939773296511683,387.2,138.56897199589812,1.0,0.4
1300,-16.0,14.25482374496437,-1436.0,85.07878701533068,20.6,10.071742649611338,500.0,0.0,1.0,0.0
1301,-14.8,10.4,-1281.2,405.1539954140894,19.4,8.138795979750322,430.6,138.8,1.0,0.2
1302,-40.0,41.98571185534431,-1149.2,452.5264191182654,33.4,26.35602397934863,392.8,133.82884591895726,1.0,0.4
1303,-9.0,9.143303560529969,-1442.4,40.127795852750246,17.6,7.337574531137657,500.0,0.0,1.0,0.0
1304,-14.0,11.260550608207398,-939.8,592.9648893484335,20.2,9.019977827023745,333.0,204.64017200931005,1.0,0.4
1305,-15.2,12.560254774486065,-1148.2,498.0925215258707,19.8,8.726969691708572,412.8,174.39999999999998,1.0,0.2
1306,-12.6,10.209799214480176,-1176.6,446.2553529090716,19.6,8.593020423576334,422.0,156.0,1.0,0.2
1307,-16.0,13.130118049735882,-1385.6,164.9746647215869,22.2,10.067770358922575,500.0,0.0,1.0,0.0
1308,-13.4,12.483589227461788,-1089.8,456.8283703974612,18.8,9.516301802696255,395.0,147.89726163793569,1.0,0.4
1309,-10.6,11.429785649783637,-1158.8,531.1837346907378,17.6,8.260750571225353,408.2,183.6,1.0,0.2
1310,-14.0,12.537942414925983,-1140.0,445.91658412756976,20.2,8.930845424706444,422.2,155.6,1.0,0.2
1311,-21.2,25.52175542551883,-1057.6,486.54808601000576,24.2,18.9356806056714,372.4,175.13606139227866,1.0,0.4
1312,-15.2,15.829087149927505,-946.6,448.80178252765444,19.8,8.726969691708572,357.4,176.60985249979686,1.0,0.4
1313,-15.4,10.091580649234292,-954.0,330.8026602069578,19.2,8.280096617793781,388.0,146.42540763132607,1.0,0.4
1314,-13.2,12.671227249165726,-1206.2,354.794813941805,19.4,10.05186549850325,402.4,117.37563631350419,1.0,0.6
1315,-13.6,16.131955864060625,-1406.4,112.92758741777847,19.8,10.870142593360953,500.0,0.0,1.0,0.0
1316,-10.2,10.186265262597475,-1343.0,235.3329556182049,18.8,9.19565114605812,459.4,80.2037405611484,1.0,0.4
1317,-12.4,9.911609354691095,-1369.4,159.28289299231102,18.6,9.748846085563153,480.4,39.2,1.0,0.2
1318,-16.0,13.65283853270081,-1168.2,297.87541019694794,20.6,9.024411338142782,423.0,114.7972125097121,1.0,0.4
1319,-20.6,17.327434893832383,-908.0,477.17166722260447,22.8,11.582745788456208,350.0,187.84994011178176,1.0,0.4
1320,-12.2,10.943491216243562,-1039.0,540.3273082123465,19.2,9.019977827023745,355.4,179.12632414025583,1.0,0.4
1321,-14.2,13.555810562264433,-1110.4,395.1190200433282,19.6,8.822698000045111,398.0,133.40314838863438,1.0,0.4
1322,-14.2,13.905394636614956,-1403.6,50.41269681340207,18.0,8.78635305459552,496.2,7.6000000000000005,1.0,0.2
1323,-12.8,11.478675881825396,-1264.8,250.5724645686353,19.0,8.17312669668102,452.6,94.8,1.0,0.2
1324,-22.4,17.258041603843697,-1011.6,496.5229501241609,22.2,11.408768557561329,381.6,184.7491271968558,1.0,0.4
1325,-9.6,8.867919710958146,-1266.6,275.4469821943962,17.4,7.709734106958552,442.8,97.53645472334946,1.0,0.6
1326,-14.2,15.612815249018993,-1194.0,473.85736250479425,19.6,9.810198774744578,421.0,158.0,1.0,0.2
1327,-14.6,12.705904139414873,-1448.8,46.88027303674755,20.0,8.899438184514796,500.0,0.0,1.0,0.0
1328,-9.0,10.807404868885037,-1172.6,316.38938035275453,17.6,9.068627239003707,444.4,111.19999999999999,1.0,0.2
1329,-13.4,12.41933975700802,-1334.6,249.68908666579722,18.8,8.818163074019441,447.0,86.5424751206019,1.0,0.4
1330,-15.4,12.690153663372245,-1206.0,494.67888574306465,19.2,7.782030583337488,417.0,166.0,1.0,0.2
1331,-14.6,14.894294209528693,-1455.2,81.36436566458318,20.0,10.89954127475097,500.0,0.0,1.0,0.0
1332,-12.4,8.01498596380555,-1184.6,348.38346688670515,18.6,8.685620300243386,436.4,127.2,1.0,0.2
1333,-14.8,15.210522673465235,-1245.0,390.95268255889994,19.4,9.830564581955606,432.0,136.0,1.0,0.2
1334,-19.4,14.221111067704943,-1293.4,270.16113710154536,21.6,9.499473669630333,465.2,69.6,1.0,0.2
1335,-20.6,17.304334717058612,-1341.6,82.19391704986445,21.2,9.826494797230598,500.0,0.0,1.0,0.0
1336,-26.2,14.702380759591286,-1104.6,492.3135586188949,25.2,9.303762679690406,409.2,181.60000000000002,1.0,0.2
1337,-12.8,16.277591959500644,-1126.0,516.9974854871153,19.0,10.276186062932103,410.6,178.79999999999998,1.0,0.2
1338,-14.4,10.011992808627062,-1144.6,389.0879592071695,20.6,7.863841300534999,399.4,126.38291023710444,1.0,0.4
1339,-15.4,11.943198901466893,-1171.6,427.52571852462864,19.2,7.19444229944198,425.8,148.4,1.0,0.2
1340,-18.0,16.565023392678924,-1214.8,374.24184693858064,21.0,10.158740079360236,438.6,122.8,1.0,0.2
1341,-16.4,15.200000000000001,-1111.2,321.83933880121,21.0,10.198039027185569,406.8,118.61601915424409,1.0,0.4
1342,-18.0,16.2234398325386,-1224.0,311.82559227876084,21.0,9.077444574328174,444.6,110.80000000000001,1.0,0.2
1343,-11.0,6.356099432828281,-1402.4,119.38944676980458,19.6,6.2801273872430325,485.2,20.458738964071078,1.0,0.4
1344,-17.4,15.486768546084752,-1272.4,397.31982079931527,22.8,12.006664815842909,437.0,126.0,1.0,0.2
1345,-12.6,12.499599993599796,-1233.0,361.6749922236814,18.0,8.508818954473059,432.8,134.39999999999998,1.0,0.2
1346,-13.0,14.601369798755183,-1341.4,309.54133811172943,18.4,9.520504188329523,450.8,98.4,1.0,0.2
1347,-16.6,24.286621831782202,-1464.8,83.8818216301959,18.8,11.01635148313633,500.0,0.0,1.0,0.0
1348,-14.2,13.833293172632466,-1012.8,585.9499637341058,19.6,9.156418513807678,349.2,196.6991611573369,1.0,0.4
1349,-15.8,11.754148203932091,-1123.4,470.46343109746584,19.6,8.867919710958146,416.8,166.4,1.0,0.2
1350,-19.4,17.04816705690087,-1248.0,264.16434278683414,21.6,11.217842929904126,442.0,78.5468013352549,1.0,0.4
1351,-13.0,12.0,-1453.6,81.99902438444008,20.0,10.430723848324238,500.0,0.0,1.0,0.0
1352,-18.0,18.46076921474292,-1240.2,275.6188672787115,21.0,11.171392035015153,439.8,87.84167575815025,1.0,0.4
1353,-13.8,15.011995203836165,-925.6,578.7246668321646,20.8,11.443775600735973,334.8,206.3370058908484,1.0,0.4
1354,-18.2,14.005713120009277,-1083.8,448.9197701148837,20.4,10.307278981380101,391.4,163.92632491457863,1.0,0.4
1355,-17.8,16.21604144049959,-1230.2,514.161219852295,20.0,9.85900603509299,416.4,167.2,1.0,0.2
1356,-16.4,16.40243884305014,-1219.2,411.70445710485086,19.4,9.891410415102591,413.2,140.39715096824435,1.0,0.4
1357,-13.6,8.039900496896713,-1073.8,451.4369944964635,19.8,6.881860213634101,416.8,166.4,1.0,0.2
1358,-10.6,7.889233169326408,-1014.8,457.7516357152643,17.6,7.889233169326409,383.2,147.0705952935528,1.0,0.4
1359,-23.8,24.284974778656863,-1209.8,392.93582173174286,24.4,15.76832267554162,432.0,136.0,1.0,0.2
1360,-15.2,10.047885349664377,-1284.4,425.9059051011151,19.8,7.6000000000000005,434.6,130.8,1.0,0.2
1361,-20.6,22.570777567465413,-1379.4,106.61256961540698,21.2,10.244998779892558,489.6,20.8,1.0,0.2
1362,-13.4,14.62326912834473,-1137.2,464.037239884904,18.8,10.107423014794621,416.2,167.6,1.0,0.2
1363,-24.4,16.8,-1299.2,271.2979174265811,22.6,10.150862032359617,458.2,83.60000000000001,1.0,0.2
1364,-15.6,11.341957503006261,-1308.2,244.2067976121877,20.2,8.726969691708572,463.2,73.6,1.0,0.2
1365,-19.4,15.16047492659778,-1300.8,239.39122790946203,20.0,8.602325267042627,461.4,77.2,1.0,0.2
1366,-19.0,14.805404418657398,-1062.2,525.7826166772728,21.2,10.007996802557443,377.8,181.55373860099934,1.0,0.4
1367,-15.8,9.846826900072937,-960.0,562.692455965068,21.2,7.547184905645283,342.0,193.6347076326969,1.0,0.4
1368,-19.6,13.850631754544628,-987.2,475.03195681974915,19.4,8.284926070883191,365.2,165.68089811441752,1.0,0.4
1369,-14.4,11.77454882362802,-1418.4,119.4279699232973,20.6,9.76933979345585,500.0,0.0,1.0,0.0
1370,-12.0,11.242775458044157,-1292.6,414.5742876735121,18.2,7.547184905645283,433.2,133.6,1.0,0.2
1371,-14.2,9.620810776644555,-1340.6,262.84109267768616,19.6,9.00222194794152,453.0,80.73165426274876,1.0,0.4
1372,-9.4,5.6780278266313555,-1312.0,214.0775560398614,18.0,7.238784428341543,444.4,69.63217647036461,1.0,0.4
1373,-14.8,15.714961024450552,-1425.6,93.86287871144802,19.4,10.365326815879952,500.0,0.0,1.0,0.0
1374,-17.8,16.277591959500644,-1052.0,484.85750484033963,21.6,9.991996797437437,375.6,171.64801193139408,1.0,0.4
1375,-15.8,9.453041838477178,-1424.2,149.40468533483147,21.2,9.282241108697834,478.4,43.2,1.0,0.2
1376,-12.4,11.038115781237304,-1136.8,472.43640841916493,20.2,8.704022058795578,415.8,168.4,1.0,0.2
1377,-14.6,13.573503600765719,-1329.8,118.8552060281753,21.6,10.594338110519223,488.0,24.0,1.0,0.2
1378,-11.8,9.620810776644555,-1349.6,126.30376083078444,18.8,8.930845424706442,500.0,0.0,1.0,0.0
1379,-16.6,15.317963311093287,-1375.6,102.1872790517489,20.4,10.32666451474047,486.6,26.8,1.0,0.2
1380,-13.0,11.260550608207398,-1347.2,323.0395641403697,18.4,8.546344247688598,448.6,102.8,1.0,0.2
1381,-16.4,11.876026271442818,-992.4,427.6417191996122,19.4,8.685620300243386,375.2,159.30775247928142,1.0,0.4
1382,-18.8,12.464349160706305,-1135.8,406.2090102398025,20.2,9.130169768410662,399.4,136.12288565851077,1.0,0.4
1383,-9.6,11.757550765359253,-1089.0,446.1264394765233,17.4,8.039900496896712,383.0,160.2697725711246,1.0,0.4
1384,-18.0,23.01303978182804,-1423.2,112.03999285969275,19.4,11.412274094149685,500.0,0.0,1.0,0.0
1385,-14.8,11.872657663724663,-1364.0,127.77480189771377,19.4,8.187795796183488,500.0,0.0,1.0,0.0
1386,-20.8,19.913814300630605,-1289.6,468.69077225821286,23.8,13.377593206552515,424.6,150.8,1.0,0.2
1387,-14.0,15.362291495737216,-1001.8,450.8793186652056,20.2,11.178550889985695,350.8,138.17583001379077,1.0,0.6
1388,-19.2,5.912698199637793,-1335.4,273.98072924933973,20.6,7.2277243998370615,453.6,92.8,1.0,0.2
1389,-16.6,16.692513291892265,-1359.2,141.29458588353626,20.4,9.478396488858229,500.0,0.0,1.0,0.0
1390,-13.8,13.89100428334827,-1130.4,486.1709987237001,19.2,9.173875952943773,414.2,171.60000000000002,1.0,0.2
1391,-18.8,14.905032707109367,-1259.0,263.55113355855633,20.2,8.657944328765346,464.2,54.245368465888404,1.0,0.4
1392,-11.6,8.138795979750322,-1374.6,128.47972602710516,17.8,6.764613810115105,477.6,44.800000000000004,1.0,0.2
1393,-19.6,21.350409832132026,-1398.4,128.5637585013755,22.6,11.859173664298876,500.0,0.0,1.0,0.0
1394,-14.2,12.188519188154071,-1097.2,414.5466921831605,21.2,9.453041838477178,386.4,146.1979480020154,1.0,0.4
1395,-15.8,16.85704600456438,-947.0,611.6011772388931,19.6,10.762899237658969,329.8,208.49211016247114,1.0,0.4
1396,-13.2,10.476640682967036,-1139.2,387.81098488825717,19.4,9.243376006633074,393.0,130.67516979135706,1.0,0.6
1397,-11.6,12.955307792561317,-1254.4,272.547683901368,17.8,8.109253973085318,455.0,90.0,1.0,0.2
1398,-13.8,16.90443728729235,-1162.8,465.7924001097485,19.2,10.322790320451151,419.4,161.2,1.0,0.2
1399,-15.4,14.347125147568763,-1026.4,556.1404858486748,19.2,9.282241108697834,358.0,182.79606122671242,1.0,0.4
1400,-21.2,17.29045979724079,-1218.2,383.2411251418616,21.0,10.825894882179487,434.8,130.39999999999998,1.0,0.2
1401,-19.4,15.538339679644025,-1213.4,321.0280984586863,21.6,10.34601372510205,451.6,96.8,1.0,0.2
1402,-23.8,16.84517735139645,-1334.8,241.7324140449518,22.8,11.26765281680262,457.0,86.0,1.0,0.2
1403,-13.6,7.889233169326409,-941.8,265.4064053484768,19.8,7.493997598078078,353.2,123.09086074928553,1.0,0.6
1404,-15.4,15.730225681788548,-1296.0,284.0394338819876,19.2,9.453041838477178,467.8,64.4,1.0,0.2
1405,-9.0,8.148619514985345,-1025.4,401.5348552741094,17.6,8.089499366462675,381.0,147.09996600951342,1.0,0.4
1406,-20.8,16.079800993793423,-1155.4,418.3097416986604,22.2,10.628264204469138,407.8,141.7581038247902,1.0,0.4
1407,-20.4,15.134067529914091,-1229.2,549.6873293063976,20.2,8.97552226892675,411.4,177.2,1.0,0.2
1408,-13.2,15.753094934012173,-1183.4,405.67553537279025,19.4,11.092339699089639,429.6,140.8,1.0,0.2
1409,-16.0,9.939818911831342,-1216.0,280.148532032563,20.6,7.709734106958554,457.4,85.19999999999999,1.0,0.2
1410,-13.2,12.383860464330176,-1423.2,104.80915990503884,19.4,9.76933979345585,500.0,0.0,1.0,0.0
1411,-19.2,12.718490476467716,-1340.0,265.5710827631653,20.6,8.284926070883191,462.2,75.6,1.0,0.2
1412,-16.4,13.893883546366725,-846.0,442.13708281482116,19.4,8.452218643646175,324.6,169.0320679634489,1.0,0.6
1413,-11.2,12.921300244170475,-1190.4,414.66400856597136,19.0,10.488088481701515,429.4,141.2,1.0,0.2
1414,-16.2,13.614697940094008,-1223.2,238.3865768033091,20.0,10.059821071967434,450.2,99.6,1.0,0.2
1415,-16.4,16.823792675850473,-1475.2,47.95998331942996,19.4,10.34601372510205,500.0,0.0,1.0,0.0
1416,-21.0,18.384776310850235,-966.0,575.5692834055689,21.6,10.403845442911962,340.0,198.39455637693288,1.0,0.4
1417,-11.4,8.867919710958146,-1096.2,492.3512567263335,18.4,8.593020423576334,398.2,174.70477955682838,1.0,0.4
1418,-18.0,15.987495113369073,-1396.0,60.82104898799428,21.0,10.564090116995406,500.0,0.0,1.0,0.0
1419,-15.2,12.512393855693642,-1163.6,506.61922584915783,19.8,7.782030583337488,412.2,175.6,1.0,0.2
1420,-21.4,15.969971822141703,-1261.0,187.78498342519296,20.4,9.748846085563152,465.6,68.8,1.0,0.2
1421,-18.6,9.624967532412773,-1376.4,174.2200906899087,20.8,8.953211714239757,476.2,47.599999999999994,1.0,0.2
1422,-14.2,16.50939126679115,-1196.6,330.59437381782527,19.6,10.892199043352083,441.2,117.6,1.0,0.2
1423,-8.4,9.068627239003707,-1268.6,259.0595298382208,17.8,7.756287771866127,456.4,87.2,1.0,0.2
1424,-12.0,8.508818954473059,-1010.0,542.3740406767271,19.8,7.35934779718964,352.0,181.44861531574165,1.0,0.4
1425,-18.2,17.151093259614676,-1174.8,530.6955436029211,20.4,10.85541339608953,409.8,180.4,1.0,0.2
1426,-15.8,10.961751684835777,-1190.4,445.9930941169381,19.6,8.845337754998393,398.8,149.79238965982216,1.0,0.4
1427,-11.0,14.683323874382122,-1100.4,531.5221914464155,18.0,10.334408546211051,405.8,188.4,1.0,0.2
1428,-18.0,13.416407864998739,-1240.2,189.94988812842192,21.0,10.079682534683322,465.4,56.6730976742934,1.0,0.4
1429,-13.6,12.579348154813111,-1147.0,569.4158410160364,19.8,9.88736567544662,405.2,189.60000000000002,1.0,0.2
1430,-13.6,14.961283367412035,-1414.4,84.72449468719185,18.2,9.724196624914574,500.0,0.0,1.0,0.0
1431,-15.0,11.29601699715435,-1338.2,332.5106915574295,18.8,9.410632284814874,446.0,108.0,1.0,0.2
1432,-10.8,12.464349160706307,-1424.8,123.97160965317826,18.6,8.662563131083086,500.0,0.0,1.0,0.0
1433,-14.2,10.979981785048643,-1078.8,400.25461896148056,19.6,8.014985963805552,392.0,134.2177335526122,1.0,0.4
1434,-14.4,11.516944039110374,-1174.4,388.5941842076384,19.0,8.717797887081348,428.6,142.8,1.0,0.2
1435,-21.8,11.303096920755834,-1165.6,365.523514975439,22.4,8.73155198117723,402.0,121.06196760337245,1.0,0.4
1436,-16.6,14.62326912834473,-925.6,593.3951802972451,20.4,9.264987857520376,332.4,206.32556797449996,1.0,0.4
1437,-16.6,15.882065356873458,-950.2,597.2578672566817,18.8,9.867117106835208,335.4,204.00941154760486,1.0,0.4
1438,-15.4,8.5463442476886,-1245.4,439.57051766468595,19.2,7.884161337770809,432.4,135.20000000000002,1.0,0.2
1439,-11.0,12.601587201618692,-1304.4,326.8673125291056,19.6,10.32666451474047,445.0,110.0,1.0,0.2
1440,-18.4,14.947909552843836,-1113.2,502.74064884391436,21.4,10.480458005259122,401.6,177.9422378189057,1.0,0.4
1441,-13.2,8.37615663654877,-1331.4,264.05423685296165,17.8,6.675327707311455,465.6,68.8,1.0,0.2
1442,-23.2,18.562327440275368,-1314.2,379.77488068591373,24.6,12.338557452149745,440.4,119.2,1.0,0.2
1443,-19.0,15.556349186104045,-1259.6,309.3196405015368,21.2,10.943491216243563,447.2,96.85122611510914,1.0,0.4
1444,-12.6,13.062924634246345,-1384.0,109.45684080951725,19.6,9.520504188329525,478.2,43.599999999999994,1.0,0.2
1445,-13.8,16.90443728729235,-1499.2,34.53925303187665,20.8,12.172099243762352,500.0,0.0,1.0,0.0
1446,-18.8,14.274452704044382,-1137.4,421.4231127975778,20.2,9.744742172063868,397.8,130.88682133813165,1.0,0.4
1447,-19.2,10.925200226998129,-921.6,617.2528169235035,22.2,7.222188034107115,327.6,211.6464977267519,1.0,0.4
1448,-16.8,17.39425192412712,-1424.8,77.99076868450521,19.8,9.88736567544662,500.0,0.0,1.0,0.0
1449,-13.4,11.672189169131899,-1501.6,28.688673723265772,18.8,8.23164625090267,500.0,0.0,1.0,0.0
1450,-16.2,17.010584939971935,-1060.0,534.7167474467207,20.0,10.526157893552615,356.4,178.1612752536308,1.0,0.4
1451,-13.4,9.393614852653903,-1311.6,141.09514520351152,18.8,7.626270385975047,475.4,49.2,1.0,0.2
1452,-13.0,13.92838827718412,-1313.4,289.7251110967083,20.0,10.059821071967434,458.0,84.0,1.0,0.2
1453,-19.6,14.402777509911065,-1032.2,492.6744970058832,21.0,9.979979959899719,406.4,187.2,1.0,0.2
1454,-19.2,14.005713120009277,-1392.0,62.276801459291406,22.2,10.322790320451151,500.0,0.0,1.0,0.0
1455,-19.2,15.484185480676729,-1213.8,253.52270115317089,20.6,9.264987857520376,431.8,84.6271823943111,1.0,0.4
1456,-12.4,12.674383614203888,-1418.0,109.23735624775986,18.6,9.414881836751857,499.4,1.2,1.0,0.2
1457,-15.4,11.092339699089639,-940.4,502.9411894048846,19.2,8.681013765684282,331.8,174.42752076435644,1.0,0.6
1458,-10.4,12.009995836801943,-1098.0,426.47203894276583,18.2,9.579144011862438,390.4,152.07182513536162,1.0,0.4
1459,-21.0,20.774984957876626,-1440.0,109.83624174196785,21.6,12.009995836801943,500.0,0.0,1.0,0.0
