episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1259,-241.7,140.72529978649894,-1175.2,123.506113209023,197.1,98.60065922700517,500.0,0.0,1.0,0.0
1260,-314.9,194.52323768640085,-1112.4,180.8376067083393,263.0,158.8055414650257,500.0,0.0,0.7,0.0
1261,-238.0,126.49743080394953,-1270.8,185.14470016719352,211.5,105.88602362918347,500.0,0.0,0.9,0.0
1262,-213.6,57.45641826636951,-1064.4,126.5220929324203,189.4,53.16051166044209,500.0,0.0,1.0,0.0
1263,-195.6,66.12896490948577,-1173.6,159.75180750151156,172.2,58.01172295321007,500.0,0.0,1.0,0.0
1264,-245.4,91.2767221146772,-1181.2,182.76148390730472,208.4,77.43022665600301,500.0,0.0,1.0,0.0
1265,-203.9,64.64278768741336,-1227.6,145.9473877806657,181.7,57.028150943196465,500.0,0.0,1.0,0.0
1266,-295.8,160.23283059348356,-1192.4,132.45316153267163,254.6,131.9554470266385,500.0,0.0,0.8,0.0
1267,-242.7,131.05041014815635,-1128.8,146.9563200410244,213.4,104.82671415245258,500.0,0.0,0.9,0.0
1268,-279.3,136.8342427903191,-1153.6,186.61789839133866,240.4,106.98336319260113,500.0,0.0,0.9,0.0
1269,-178.0,76.4539076829955,-1226.0,150.37286989347513,155.4,62.323671265418895,500.0,0.0,1.0,0.0
1270,-220.7,126.80382486344803,-1185.6,144.62309635739376,200.1,107.47320596316088,500.0,0.0,1.0,0.0
1271,-175.8,40.404950191777246,-1086.4,60.93143687785477,153.2,31.68217164273939,500.0,0.0,1.0,0.0
1272,-174.5,74.30376841049181,-1105.2,146.88281043062867,156.3,59.59874159745321,500.0,0.0,1.0,0.0
1273,-209.6,105.68462518266317,-1150.0,117.71490984577952,185.4,84.5579091510664,500.0,0.0,1.0,0.0
1274,-198.6,48.14810484328537,-1069.2,182.93649171228796,170.4,39.67669341061576,500.0,0.0,1.0,0.0
1275,-191.8,95.06818605611448,-1184.8,181.04408302952075,172.4,86.07461879090724,500.0,0.0,1.0,0.0
1276,-196.4,45.1047669321104,-1125.6,132.63121804462176,175.4,40.7828395284095,500.0,0.0,1.0,0.0
1277,-231.7,131.71715909478158,-1059.2,187.9216858161931,203.2,108.41752625844218,500.0,0.0,0.9,0.0
1278,-209.8,129.48961348308984,-1170.0,225.86544667124275,185.6,104.13472043463696,500.0,0.0,1.0,0.0
1279,-222.9,140.58623687971735,-1152.4,133.35606472898036,195.9,111.15435214151537,500.0,0.0,1.0,0.0
1280,-175.5,44.01647418864896,-1083.6,116.44672601666394,157.3,38.838254337701635,500.0,0.0,1.0,0.0
1281,-299.0,144.28652050694132,-1250.8,179.65344416403488,262.5,117.60718515464946,500.0,0.0,0.9,0.0
1282,-267.7,170.15936647742905,-1265.2,171.41341837790878,233.6,135.80441819027834,500.0,0.0,0.9,0.0
1283,-254.0,149.7244135069495,-1162.4,151.474882406292,220.3,124.61384353273114,500.0,0.0,0.9,0.0
1284,-183.1,46.794123562686806,-1213.6,157.94885248079518,163.3,39.00781972886975,500.0,0.0,1.0,0.0
1285,-326.3,146.76174569689474,-1132.0,112.15703277102155,280.2,124.52052039724217,500.0,0.0,0.9,0.0
1286,-209.4,82.78429802806811,-1200.0,156.0820297151469,189.2,73.21721109138205,500.0,0.0,1.0,0.0
1287,-209.5,134.2745322092019,-1218.0,135.90879294585764,181.7,109.25479394516287,500.0,0.0,1.0,0.0
1288,-278.4,174.80057208144373,-1243.6,147.083105759975,237.6,136.36729813265347,500.0,0.0,0.8,0.0
1289,-260.5,138.22680637271483,-1128.8,184.53660883412806,228.7,112.47404144957181,500.0,0.0,1.0,0.0
1290,-174.3,45.3476570508334,-1123.6,179.9773319059931,156.9,38.59132026764568,500.0,0.0,1.0,0.0
1291,-190.7,46.73981172405383,-1114.0,92.990322077085,169.3,39.30661521932409,500.0,0.0,1.0,0.0
1292,-243.7,57.21546993602342,-1162.4,153.4582679427863,210.3,53.46035914581944,500.0,0.0,1.0,0.0
1293,-206.7,79.12780800704643,-1145.2,158.87655585390814,184.5,69.29826837663406,500.0,0.0,1.0,0.0
1294,-314.8,169.3864221240888,-1079.2,124.12638720272172,261.9,134.1942249129969,500.0,0.0,0.9,0.0
1295,-256.1,189.12453569011083,-1202.4,138.58946568913524,222.9,140.63673062184006,500.0,0.0,0.8,0.0
1296,-181.6,149.40763032723595,-1117.2,88.34568467106925,159.9,116.36017359904548,500.0,0.0,0.9,0.0
1297,-305.5,188.97155870659478,-1194.4,225.02764274639682,261.1,151.69274867309906,500.0,0.0,0.8,0.0
1298,-211.9,77.39437964090158,-1206.0,150.0106662874344,191.3,68.77943006451856,500.0,0.0,1.0,0.0
1299,-202.5,74.74122022017035,-1130.0,182.45657017493232,178.7,61.25691797666611,500.0,0.0,1.0,0.0
1300,-190.5,123.12940347455599,-1169.2,147.52409972611255,174.7,101.18008697367284,500.0,0.0,1.0,0.0
1301,-192.2,45.60877108627243,-1281.2,162.39261066932818,169.6,41.31634059303897,500.0,0.0,1.0,0.0
1302,-190.7,57.67330404962074,-1287.2,189.9877890812986,165.3,51.57722365540821,500.0,0.0,1.0,0.0
1303,-181.7,54.830739553648186,-1175.6,152.27816652429198,165.9,42.57804598616522,500.0,0.0,1.0,0.0
1304,-235.4,140.12865517088215,-1148.0,119.85324359398872,204.0,110.42554052392046,500.0,0.0,1.0,0.0
1305,-201.8,79.27269391158598,-1182.4,211.85806569493644,184.0,71.43108567003584,500.0,0.0,1.0,0.0
1306,-237.5,154.36466564599556,-1193.2,148.86288993567203,212.2,125.55699900841849,500.0,0.0,0.9,0.0
1307,-171.8,52.675990735818154,-1138.0,138.35895345079769,154.8,41.95664428907536,500.0,0.0,1.0,0.0
1308,-280.4,152.07248271794603,-1257.6,198.77384133733491,243.5,132.69984928401388,500.0,0.0,0.9,0.0
1309,-191.2,55.173906876348724,-1166.8,111.42782417331857,169.4,41.864543470579015,500.0,0.0,1.0,0.0
1310,-241.6,131.81820815046757,-1152.8,110.96377787368273,212.6,105.45160027235244,500.0,0.0,1.0,0.0
1311,-191.0,45.18185476493855,-1174.0,136.94086314902503,170.8,37.42672841700166,500.0,0.0,1.0,0.0
1312,-189.9,37.171090917539665,-1202.4,177.38725997094605,174.1,35.559668164930905,500.0,0.0,1.0,0.0
1313,-214.0,136.07056992604979,-1186.0,164.56731145643718,183.9,108.78644216996898,500.0,0.0,0.9,0.0
1314,-190.6,57.2,-1165.6,190.46217472243669,168.0,49.82368914482347,500.0,0.0,1.0,0.0
1315,-232.5,103.02742353373688,-1116.8,145.64394941088352,199.1,84.31186156170435,500.0,0.0,1.0,0.0
1316,-241.8,124.4120572934955,-1156.4,106.80000000000001,213.6,97.41273017424366,500.0,0.0,1.0,0.0
1317,-223.7,74.55340367816885,-1077.6,105.07444979632298,199.9,64.53440942628978,500.0,0.0,1.0,0.0
1318,-202.2,93.39250505260044,-1243.2,134.1497670516054,178.0,73.3403026991299,500.0,0.0,1.0,0.0
1319,-160.4,54.374994252873265,-1187.6,147.68019501612258,139.4,41.74014853830782,500.0,0.0,1.0,0.0
1320,-194.3,76.62251627295987,-1240.8,185.45339037073438,174.5,65.16479110685462,500.0,0.0,1.0,0.0
1321,-243.0,157.20496175375638,-1102.8,119.74706676992135,213.3,128.99151134861552,500.0,0.0,0.9,0.0
1322,-247.9,162.82410755167678,-1210.8,137.95129575324762,217.0,132.55263105649772,500.0,0.0,0.9,0.0
1323,-202.1,110.48660552302256,-1174.8,243.20559204097262,180.7,91.5336550127875,500.0,0.0,1.0,0.0
1324,-217.0,70.35339366370324,-1136.0,170.91752396989608,189.6,59.53016042309982,500.0,0.0,1.0,0.0
1325,-202.9,88.71352771702858,-1197.2,86.10783936436914,180.7,73.29126823844706,500.0,0.0,1.0,0.0
1326,-181.6,68.45319568873319,-1274.0,155.66374015807278,161.4,56.36523751391455,500.0,0.0,1.0,0.0
1327,-184.9,90.04604377761413,-1267.6,207.24053657525596,164.3,73.58403359425196,500.0,0.0,1.0,0.0
1328,-218.6,108.44464025483232,-1211.6,142.97915932051075,190.4,87.07835551961233,500.0,0.0,1.0,0.0
1329,-168.3,51.096085955775514,-1128.0,186.93314312876677,152.5,41.083451656354285,500.0,0.0,1.0,0.0
1330,-189.2,98.54217371257852,-1168.4,116.89927288054446,165.0,82.58329128825031,500.0,0.0,1.0,0.0
1331,-240.2,122.04818720489051,-1249.6,216.43807428453988,215.3,100.6171456561952,500.0,0.0,0.9,0.0
1332,-175.6,60.824666049227105,-1067.2,93.58290442169445,159.4,51.54066355801019,500.0,0.0,1.0,0.0
1333,-193.6,55.77311180129723,-1247.6,145.93642451423838,165.4,48.48339922076421,500.0,0.0,1.0,0.0
1334,-178.4,51.262461899522535,-1140.4,109.56568805972059,152.6,35.60674093482862,500.0,0.0,1.0,0.0
1335,-210.0,112.50688867798273,-1146.8,133.97372876799392,185.0,93.04729979961805,500.0,0.0,1.0,0.0
1336,-188.9,62.4747148853038,-1236.0,166.61332479726823,170.7,54.9819061146483,500.0,0.0,1.0,0.0
1337,-301.7,179.48317469891154,-1213.2,167.44718570343306,257.2,136.98014454657286,500.0,0.0,0.9,0.0
1338,-170.8,82.92502637925418,-1189.6,137.90663508330553,152.2,67.91583026069843,500.0,0.0,1.0,0.0
1339,-194.3,55.06913836260741,-1251.2,170.39999999999998,172.1,49.24926395389072,500.0,0.0,1.0,0.0
1340,-194.7,76.370216707824,-1217.2,171.26400672645727,173.3,70.04577075027441,500.0,0.0,1.0,0.0
1341,-190.0,42.752777687537446,-1169.6,140.6863177427002,169.8,31.034819155264948,500.0,0.0,1.0,0.0
1342,-199.0,95.97187087891952,-1132.8,139.3562341626667,176.4,84.78702730960674,500.0,0.0,1.0,0.0
1343,-299.4,198.2242164822452,-1146.4,187.31961990138672,258.7,160.74019410215976,500.0,0.0,0.7,0.0
1344,-199.4,83.71642610623078,-1194.0,170.2727224190651,176.0,67.34834816088662,500.0,0.0,1.0,0.0
1345,-177.8,45.816590881470006,-1096.0,150.7952253886044,163.2,40.948260036294585,500.0,0.0,1.0,0.0
1346,-214.9,106.91066364025622,-1174.4,177.0080224170645,195.9,90.79146435651316,500.0,0.0,1.0,0.0
1347,-174.2,74.68038564442475,-1188.4,198.06625154225543,156.4,69.345800161221,500.0,0.0,1.0,0.0
1348,-182.8,76.83202457309062,-1249.2,207.12160679175892,168.2,57.51486764307121,500.0,0.0,1.0,0.0
1349,-222.1,168.4621322434214,-1125.6,112.54439124185622,196.8,137.3548688616461,500.0,0.0,0.9,0.0
1350,-224.1,81.82475175642148,-1229.6,151.28463239866764,199.5,68.10469880999402,500.0,0.0,1.0,0.0
1351,-218.4,121.51065796875598,-1155.6,168.03285393041446,187.8,94.3374792964069,500.0,0.0,1.0,0.0
1352,-277.8,178.9680418398771,-1130.8,117.00324781816956,238.2,139.6179071609369,500.0,0.0,0.8,0.0
1353,-185.8,123.08273640117041,-1138.4,106.16515435866893,165.6,97.89095974603579,500.0,0.0,1.0,0.0
1354,-258.9,179.9935832189581,-1143.6,163.05532803315566,220.8,138.98978379722735,500.0,0.0,0.9,0.0
1355,-177.7,75.66643905986325,-1177.2,168.21938057191866,161.9,58.84802460575886,500.0,0.0,1.0,0.0
1356,-173.4,55.49090015489026,-1143.6,190.14478693879568,159.6,46.810682541488326,500.0,0.0,1.0,0.0
1357,-264.6,147.8656146641267,-1122.0,181.15407806615892,230.8,109.86792070481721,500.0,0.0,1.0,0.0
1358,-242.3,126.70520904840495,-1238.0,192.7506160820245,205.7,102.73563159877881,500.0,0.0,1.0,0.0
1359,-195.4,98.43800079237693,-1077.2,91.14472008843957,171.2,79.03897772618268,500.0,0.0,1.0,0.0
1360,-144.4,28.85203632328228,-1077.6,107.9140398650704,130.6,26.930280355020447,500.0,0.0,1.0,0.0
1361,-253.9,144.83884147562077,-1157.6,129.51849288808143,217.0,110.05271464166616,500.0,0.0,0.9,0.0
1362,-225.9,148.47521678717968,-1192.4,167.7374138348389,196.2,122.03917403850289,500.0,0.0,0.9,0.0
1363,-176.7,66.17257740182106,-1193.2,100.638759928767,163.3,59.63899730880794,500.0,0.0,1.0,0.0
1364,-150.2,48.30486517939989,-1106.0,129.6672664938997,133.2,34.533462033222214,500.0,0.0,1.0,0.0
1365,-232.9,111.4167402143861,-1176.0,178.0876188846378,204.3,88.70631319133943,500.0,0.0,1.0,0.0
1366,-200.9,97.44788350703159,-1238.8,143.08654723627936,177.9,75.78713611161199,500.0,0.0,1.0,0.0
1367,-188.7,86.28215342699787,-1180.8,108.32248150776459,174.5,75.02566227631716,500.0,0.0,1.0,0.0
1368,-135.3,39.17409858567265,-1239.6,197.07013979799171,126.7,33.67803438444708,500.0,0.0,1.0,0.0
1369,-256.8,149.5799451798268,-1205.6,161.8315173258905,223.1,126.81202624357044,500.0,0.0,0.9,0.0
1370,-211.6,134.77180714081115,-1232.4,167.75649018741422,186.3,112.58423513085657,500.0,0.0,0.9,0.0
1371,-200.5,95.29559276272958,-1174.0,130.85870242364473,179.9,74.9552533182298,500.0,0.0,1.0,0.0
1372,-156.8,68.83574652751287,-1069.6,139.48706033177413,141.4,58.217179595030196,500.0,0.0,1.0,0.0
1373,-172.6,90.03354930246834,-1121.6,156.35037575906236,155.6,69.84869361698901,500.0,0.0,1.0,0.0
1374,-200.7,92.32664837412868,-1054.0,105.40967697512407,176.9,78.36510703112705,500.0,0.0,1.0,0.0
1375,-185.9,134.76902463103306,-1168.4,160.7029557911117,170.6,114.97408403636013,500.0,0.0,0.9,0.0
1376,-178.5,63.49685031558652,-1198.0,117.08800109319486,161.1,57.18120320524919,500.0,0.0,1.0,0.0
1377,-213.9,99.2274659557524,-1186.4,115.50515140027305,190.1,79.41341196548603,500.0,0.0,1.0,0.0
1378,-166.6,51.13355062969909,-1146.4,139.2459694210213,147.2,39.866778149230974,500.0,0.0,1.0,0.0
1379,-155.9,41.69760184950689,-1192.8,117.8174859687644,141.7,29.274733132857076,500.0,0.0,1.0,0.0
1380,-236.2,128.56889203847095,-1130.4,161.4553808332197,204.8,105.76369887631579,500.0,0.0,1.0,0.0
1381,-173.3,66.96872404339207,-1174.8,199.62404664769224,155.1,58.24851929448508,500.0,0.0,1.0,0.0
1382,-168.0,36.146922413948325,-1124.4,73.39645768019055,150.2,34.807470462531455,500.0,0.0,1.0,0.0
1383,-159.8,55.13220474459552,-1104.0,117.37120600896968,150.8,48.21161685735088,500.0,0.0,1.0,0.0
1384,-210.8,153.15012242894224,-1129.2,138.21779914323625,183.5,122.70065199500776,500.0,0.0,0.9,0.0
1385,-223.1,147.98746568544243,-1172.8,123.12985015827805,201.7,134.7954376082514,500.0,0.0,1.0,0.0
1386,-178.9,91.68800357734922,-1127.2,74.20619920195347,161.5,74.36161644289344,500.0,0.0,1.0,0.0
1387,-239.3,136.22411680756093,-1188.4,181.94900384448385,218.4,114.21576073379717,500.0,0.0,0.9,0.0
1388,-221.1,136.52212274939177,-1143.6,156.7923467520019,198.1,113.79406838671338,500.0,0.0,1.0,0.0
1389,-251.1,182.6364969002636,-1210.8,178.22278193317484,225.0,143.4886755113448,500.0,0.0,0.9,0.0
1390,-148.2,28.515960443232487,-1244.4,193.3159072606287,138.4,20.120636172845032,500.0,0.0,1.0,0.0
1391,-150.5,38.87479903485033,-1204.8,129.72339804368372,143.5,34.39258641044607,500.0,0.0,1.0,0.0
1392,-137.6,23.28175251135533,-1162.8,178.70691089042975,127.0,21.517434791350013,500.0,0.0,1.0,0.0
1393,-181.9,93.86421043187867,-1164.8,120.97999834683418,170.9,79.02714723435233,500.0,0.0,1.0,0.0
1394,-221.0,98.79979757064282,-1133.2,123.00308939209616,187.2,78.78553166667088,500.0,0.0,1.0,0.0
1395,-230.3,112.01254394039982,-1218.8,143.421616222939,204.9,91.2517945029028,500.0,0.0,1.0,0.0
1396,-184.3,68.38428181972813,-1234.8,164.3123854126645,169.3,60.610312653871034,500.0,0.0,1.0,0.0
1397,-149.3,31.116073017011644,-1156.8,143.28489103879724,139.9,24.304114877937852,500.0,0.0,1.0,0.0
1398,-139.0,88.92581177588428,-1162.0,103.58764405082297,134.8,76.41963098576177,500.0,0.0,1.0,0.0
1399,-136.6,22.70330372434814,-1116.8,113.79701226306427,125.2,18.432579851990337,500.0,0.0,1.0,0.0
1400,-158.3,60.60536279901309,-1282.4,123.44650663344021,139.3,46.465148229613995,500.0,0.0,1.0,0.0
1401,-195.2,73.53883327875144,-1170.4,155.71461074671188,175.0,64.10460201888785,500.0,0.0,1.0,0.0
1402,-208.8,110.64067967976337,-1179.2,165.85101748255872,185.4,88.4954236104896,500.0,0.0,1.0,0.0
1403,-156.7,54.990999263515846,-1128.0,158.84583721331825,139.3,47.45956173417534,500.0,0.0,1.0,0.0
1404,-133.0,29.83621959967449,-1249.2,102.80933809727597,124.0,28.209927330640184,500.0,0.0,1.0,0.0
1405,-173.0,52.547121709947156,-1194.8,86.4786678898328,162.4,48.28498731489944,500.0,0.0,1.0,0.0
1406,-160.0,80.8121278027005,-1197.6,174.63287204876406,147.0,67.13121479609914,500.0,0.0,1.0,0.0
1407,-151.2,36.49054672103448,-1176.0,136.93794214898952,131.8,23.365786954434043,500.0,0.0,1.0,0.0
1408,-243.6,138.501407935082,-1163.6,120.56467144234252,213.8,121.08410300283023,500.0,0.0,1.0,0.0
1409,-151.6,58.61945069684635,-1179.2,145.51206135575154,137.8,48.95467291280782,500.0,0.0,1.0,0.0
1410,-261.1,173.5416088435278,-1075.6,140.22210952627975,229.5,147.2815331261866,500.0,0.0,0.8,0.0
1411,-187.6,73.71594128816372,-1152.4,55.49630618338485,165.0,57.25556741488115,500.0,0.0,1.0,0.0
1412,-273.7,183.28614241125814,-1163.2,147.2499915110354,239.3,146.6015347805063,500.0,0.0,0.8,0.0
1413,-157.3,47.28646740876294,-1182.4,143.7687031311057,140.7,36.840331160292244,500.0,0.0,1.0,0.0
1414,-225.4,117.86619532334113,-1196.0,124.3864944437297,201.2,93.252131342935,500.0,0.0,1.0,0.0
1415,-149.5,36.595764782280476,-1047.2,134.0423813575393,138.5,31.46505998723028,500.0,0.0,1.0,0.0
1416,-133.2,60.74997942386483,-1174.0,158.48533055144253,125.0,52.19961685683143,500.0,0.0,1.0,0.0
1417,-187.4,84.65837229713314,-1159.2,189.22832768906457,166.4,69.99885713352755,500.0,0.0,1.0,0.0
1418,-163.7,46.0934919484302,-1167.6,184.49888888554315,151.1,42.76318510120592,500.0,0.0,1.0,0.0
1419,-150.3,40.907334305720774,-1111.2,45.318428922459354,136.9,36.22002208723788,500.0,0.0,1.0,0.0
1420,-192.6,114.4658901157895,-1115.6,136.76783247533027,176.4,93.31259293364428,500.0,0.0,1.0,0.0
1421,-219.5,100.2120252265166,-1163.6,121.71376257432846,198.9,76.468882560163,500.0,0.0,1.0,0.0
1422,-315.8,200.6314033246042,-1160.8,157.92453894186298,267.8,160.4835194030839,500.0,0.0,0.8,0.0
1423,-162.4,78.42474099415311,-1163.6,180.98795540035252,148.6,64.00031249923707,500.0,0.0,1.0,0.0
1424,-131.9,35.263153574233826,-1141.6,166.34614513116918,119.3,27.946556138458277,500.0,0.0,1.0,0.0
1425,-192.2,92.64858336747518,-1182.4,134.16646376796254,176.8,77.45811771531761,500.0,0.0,1.0,0.0
1426,-189.1,62.365775871065686,-1150.4,154.17600332088,160.5,47.09617818889342,500.0,0.0,1.0,0.0
1427,-177.8,43.853848177782524,-1205.6,176.27433165381737,154.4,36.28277828391867,500.0,0.0,1.0,0.0
1428,-175.5,75.57678214901718,-1120.4,135.72265838834724,165.3,65.39426580366202,500.0,0.0,1.0,0.0
1429,-125.8,35.717782685939504,-1141.2,179.61781648823148,118.4,30.070583632513685,500.0,0.0,1.0,0.0
1430,-139.7,50.5668863981163,-1110.4,142.55048228610102,132.7,42.930292335366175,500.0,0.0,1.0,0.0
1431,-190.7,99.46863827357846,-1215.6,147.01782204889312,171.7,85.78583799206021,500.0,0.0,1.0,0.0
1432,-160.6,44.227140988311696,-1068.4,147.170105660083,148.4,39.1617159991745,500.0,0.0,1.0,0.0
1433,-215.8,142.75279331767908,-1220.8,175.30590406486598,189.2,113.35942836835407,500.0,0.0,1.0,0.0
1434,-171.3,51.28557302009991,-1206.8,212.66349004942055,154.7,43.53630668763716,500.0,0.0,1.0,0.0
1435,-162.6,81.45084407174673,-1236.8,133.34826583049366,141.6,66.81796165702751,500.0,0.0,1.0,0.0
1436,-198.8,102.77723483340073,-1197.2,199.85634841055213,182.6,84.53898508972058,500.0,0.0,1.0,0.0
1437,-153.0,42.58403456695948,-1106.0,154.0623250506106,142.4,35.86139986113202,500.0,0.0,1.0,0.0
1438,-280.3,206.4078729118635,-1160.4,132.6221700923341,252.0,164.85751423577878,500.0,0.0,0.7,0.0
1439,-133.2,43.81278352262043,-1155.2,147.510541996157,127.4,38.99794866400027,500.0,0.0,1.0,0.0
1440,-172.2,80.74379233105168,-1208.0,108.91464547984353,154.4,64.41769943113461,500.0,0.0,1.0,0.0
1441,-172.1,82.7676869315556,-1136.0,159.4089081576058,159.5,71.08762198864159,500.0,0.0,1.0,0.0
1442,-174.4,59.10025380656161,-1153.2,163.6195587330561,161.4,49.412953767205614,500.0,0.0,1.0,0.0
1443,-120.7,31.067829019743236,-1181.2,148.29214409401465,114.5,30.683057214039152,500.0,0.0,1.0,0.0
1444,-250.8,192.8583936467376,-1132.4,136.29908290227047,219.9,150.17286705660248,500.0,0.0,0.9,0.0
1445,-144.7,54.27347418398789,-1120.4,158.5378188319746,129.7,39.844824005132715,500.0,0.0,1.0,0.0
1446,-142.3,50.76425908057755,-1176.8,173.33251281857076,133.7,44.432083003163385,500.0,0.0,1.0,0.0
1447,-149.9,61.431994921213494,-1199.6,186.17368235064805,137.3,54.253202670441496,500.0,0.0,1.0,0.0
1448,-160.1,67.18548950480304,-1129.2,140.8323826397892,145.9,52.99707539100625,500.0,0.0,1.0,0.0
1449,-161.0,72.46240404513226,-1157.2,169.32855636306593,145.6,62.41986863171053,500.0,0.0,1.0,0.0
1450,-178.5,109.69890610211206,-1222.0,162.78820596099706,165.1,88.3837654776034,500.0,0.0,1.0,0.0
1451,-251.9,173.35480956696878,-1082.0,126.92359906652506,217.0,147.34177954673956,500.0,0.0,0.9,0.0
1452,-152.1,71.63860690996162,-1203.2,126.09583656885742,141.9,59.41456050498059,500.0,0.0,1.0,0.0
1453,-153.1,83.18106755746766,-1178.4,175.0903766630251,142.1,71.6232504149316,500.0,0.0,1.0,0.0
1454,-165.9,95.84304878289298,-1166.4,157.71569357549677,154.1,82.0188392992732,500.0,0.0,1.0,0.0
1455,-138.2,36.64641865175914,-1099.2,96.4124473291701,130.0,34.63524216748022,500.0,0.0,1.0,0.0
1456,-212.9,136.46790831547173,-1152.4,165.4419535668024,194.7,118.52851977477826,500.0,0.0,1.0,0.0
1457,-195.1,114.80283097554695,-1251.2,191.08783320766395,172.1,91.55157016676448,500.0,0.0,1.0,0.0
1458,-259.0,169.53170794869024,-1240.4,201.1840947987688,222.1,137.85097025411173,500.0,0.0,0.9,0.0
1459,-206.5,150.40362362656026,-1172.8,123.6355935804896,186.4,123.13585992715527,500.0,0.0,0.9,0.0
1460,-129.2,54.33010215341031,-1189.2,179.51089103449965,118.6,39.892856503389176,500.0,0.0,1.0,0.0
1461,-136.4,45.133579516807664,-1195.2,117.62720773698574,125.8,35.0165675073957,500.0,0.0,1.0,0.0
1462,-175.0,58.26662852782886,-1116.4,62.442293359549176,156.4,52.40267168761532,500.0,0.0,1.0,0.0
1463,-147.6,55.37183399527236,-1149.2,118.7407259536508,137.8,46.03433501203205,500.0,0.0,1.0,0.0
1464,-141.1,38.77486299137625,-1125.6,160.15192786850866,128.5,33.08247270081244,500.0,0.0,1.0,0.0
1465,-154.9,86.14574858923683,-1188.8,101.2371473323898,140.7,74.02303695472106,500.0,0.0,1.0,0.0
1466,-148.0,38.07886552931954,-1107.2,83.09608895730291,138.2,30.850607773591758,500.0,0.0,1.0,0.0
1467,-149.0,49.43480555236361,-1308.8,177.47382905656823,135.2,38.07308760791538,500.0,0.0,1.0,0.0
1468,-171.9,92.09934853189787,-1070.0,172.27187814614433,157.7,77.45327623800041,500.0,0.0,1.0,0.0
1469,-204.1,126.27545287980557,-1170.0,181.37475017212293,178.7,103.09903006333279,500.0,0.0,1.0,0.0
1470,-147.5,36.23051200300653,-1057.2,147.383038372806,134.9,30.86891640469422,500.0,0.0,1.0,0.0
1471,-200.5,119.84594277654959,-1223.6,154.96528643538204,178.3,98.05921680290943,500.0,0.0,1.0,0.0
