episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1253,4.2,3.7094473981982814,-79.8,80.61116547972743,6.0,2.1908902300206643,40.4,35.239750282883676,1.0,1.0
1254,4.6,3.9293765408777,-109.8,138.0281130784595,5.6,2.727636339397171,58.6,72.12655544249982,1.0,0.8
1255,5.6,2.939387691339814,-231.6,159.33562062514457,5.4,2.939387691339814,97.2,55.43428541976527,1.0,0.8
1256,5.6,5.0039984012787215,-240.6,167.37574495726673,4.6,3.4985711369071804,106.0,64.20903363234802,1.0,1.0
1257,6.4,2.9393876913398134,-260.2,207.01536174883253,3.8,1.6,109.0,84.01190391843289,1.0,0.8
1258,4.0,3.8987177379235853,-286.4,199.6943664703639,5.4,2.8000000000000003,124.2,86.04742878203857,1.0,0.6
1259,4.6,3.6110940170535577,-151.0,95.37714610953716,5.6,2.5768197453450252,74.0,41.46323672845621,1.0,1.0
1260,2.8,6.337191807101944,-144.6,100.86942053962639,5.8,4.4,70.0,44.913249715423625,1.0,1.0
1261,5.2,3.1874754901018454,-109.0,113.50770898930169,5.0,2.756809750418044,55.2,47.34722800756133,1.0,1.0
1262,6.2,2.227105745132009,-130.2,145.03985659121426,4.0,2.0,58.8,59.46225693664847,1.0,1.0
1263,3.8,3.4871191548325386,-166.6,153.83575657174114,6.4,1.9595917942265424,76.2,73.92266228972005,1.0,0.8
1264,7.6,2.9393876913398143,-91.4,68.37718917884824,2.6,1.4966629547095767,42.4,31.44900634360329,1.0,1.0
1265,5.6,3.4409301068170506,-100.4,71.79582160543885,4.6,2.65329983228432,46.6,28.330901856453494,1.0,1.0
1266,5.2,2.9257477676655586,-226.0,183.91411038851805,4.2,1.9390719429665317,107.6,83.01951577791814,1.0,0.8
1267,5.8,3.6551333764994136,-326.8,161.9264030354531,4.4,2.870540018881465,144.0,68.65857557508748,1.0,0.4
1268,3.2,3.1874754901018454,-258.6,170.93460737954732,7.0,2.449489742783178,109.8,60.966876252601296,1.0,0.8
1269,5.4,1.7435595774162693,-281.4,175.36430651646305,4.8,0.39999999999999997,110.2,68.48474282641354,1.0,0.8
1270,2.4,3.720215047547655,-198.8,184.79978354965678,7.0,2.898275349237888,90.8,75.7612037919145,1.0,0.8
1271,5.2,1.469693845669907,-177.6,152.24926929217096,5.0,1.6733200530681511,76.6,59.56374736364394,1.0,1.0
1272,3.8,3.655133376499413,-224.2,201.4709904676105,4.8,1.9390719429665317,100.4,83.74389529989634,1.0,0.6
1273,1.6,8.616263691415206,-197.2,174.37935657640213,5.4,3.8781438859330635,86.6,71.94331101638289,1.0,1.0
1274,7.8,1.7204650534085253,-150.8,152.18593890369766,2.4,1.019803902718557,74.6,65.22760151960212,1.0,1.0
1275,5.0,2.0976176963403033,-181.0,174.35595774162695,6.0,2.0976176963403033,85.0,79.94247932107184,1.0,0.8
1276,5.0,3.3466401061363023,-235.4,191.50310702440314,6.0,3.3466401061363023,100.2,71.61396511854375,1.0,0.8
1277,9.2,0.7483314773547882,-40.4,28.5769137591868,1.8,0.7483314773547883,21.0,15.17893276880822,1.0,1.0
1278,7.2,3.7629775444453557,-288.0,220.18174311236615,3.0,2.280350850198276,122.6,86.64548459094681,1.0,0.6
1279,4.2,3.7629775444453557,-185.4,211.84107250483794,6.0,2.898275349237888,87.8,90.8259874705472,1.0,0.8
1280,3.6,2.5768197453450252,-274.2,157.68373410088944,5.8,2.638181191654584,122.4,64.67333298972615,1.0,0.6
1281,5.6,4.317406628984581,-249.0,168.6653491384641,3.8,2.1354156504062622,110.8,74.14418385820967,1.0,0.6
1282,5.8,4.214261501141095,-117.2,159.76407606217364,4.4,2.8000000000000003,58.8,73.30866251678583,1.0,0.8
1283,4.2,4.445222154178574,-240.8,186.3323911723348,5.2,1.9390719429665317,108.8,84.50656779209531,1.0,0.8
1284,2.8,0.9797958971132712,-300.4,61.17058116447808,6.6,1.4966629547095764,130.6,21.190563937753048,1.0,1.0
1285,6.0,3.794733192202055,-241.6,153.52211567067462,5.0,3.794733192202055,108.8,68.25071428197657,1.0,0.8
1286,5.2,4.578209256903839,-141.6,151.0914954588775,5.0,3.22490309931942,71.0,71.0098584704969,1.0,1.0
1287,3.2,3.54400902933387,-132.6,130.4110424772381,5.4,1.624807680927192,70.8,63.95748587929329,1.0,1.0
1288,7.2,1.469693845669907,-244.0,175.64168070250295,3.8,1.469693845669907,104.8,75.90889275967605,1.0,0.8
1289,6.4,3.7735924528226414,-216.2,135.15531806037083,3.8,2.2271057451320084,94.6,64.76912844866757,1.0,0.8
1290,5.2,5.15363949069005,-226.0,176.8762279109321,4.2,3.7094473981982814,101.2,73.23223334024438,1.0,0.8
1291,7.2,1.16619037896906,-366.0,88.94267816970658,3.8,1.16619037896906,160.6,47.48726144978251,1.0,0.6
1292,5.4,4.586937976471886,-172.8,136.32226523939514,4.0,3.286335345030997,87.2,60.72034255502846,1.0,0.8
1293,3.6,5.535341001239218,-99.8,79.56230263133415,5.8,3.1874754901018454,46.8,33.09017981214366,1.0,1.0
1294,6.8,3.6551333764994136,-316.0,141.22747608025855,2.6,1.8547236990991407,148.2,65.88596208601648,1.0,0.6
1295,2.6,2.727636339397171,-256.8,226.1834653550078,6.0,2.280350850198276,111.4,89.98577665386902,1.0,0.6
1296,4.4,5.571355310873648,-211.2,153.1279203803147,5.8,4.1182520563948,98.2,64.32542265698687,1.0,1.0
1297,1.2,5.491812087098393,-230.2,234.7069662366245,8.2,3.7629775444453557,94.4,87.59589031455756,1.0,0.6
1298,5.2,1.32664991614216,-130.0,163.1232662743117,5.0,0.8944271909999159,62.8,71.16572208584691,1.0,0.8
1299,8.2,1.1661903789690602,-128.2,77.5226418538481,2.8,1.16619037896906,63.2,43.13884560346973,1.0,1.0
1300,6.0,2.449489742783178,-141.4,162.3324982866955,5.0,2.449489742783178,65.2,67.27971462484066,1.0,1.0
1301,5.4,2.939387691339814,-162.8,203.1545224699662,4.8,1.6,67.6,71.15785269385242,1.0,0.8
1302,5.6,3.3823069050575527,-300.2,183.19541478978124,4.6,2.5768197453450252,133.2,80.75246126279991,1.0,0.6
1303,5.8,2.5612496949731396,-227.8,213.305789888601,5.2,2.5612496949731396,102.4,82.15254104408457,1.0,0.6
1304,6.0,2.6076809620810595,-113.8,130.50731780248952,4.2,1.7204650534085253,53.6,58.56825078487491,1.0,1.0
1305,6.2,2.4,-205.8,209.34029712408454,4.8,2.4,89.8,85.85429517502313,1.0,0.8
1306,5.6,4.498888751680798,-151.8,181.38842300433618,4.6,3.006659275674582,71.0,72.8258195971731,1.0,0.8
1307,2.4,3.3823069050575523,-77.8,74.31661994466648,6.2,3.4292856398964497,34.4,26.911707489492375,1.0,1.0
1308,2.6,7.472616676907761,-315.8,98.3329039538648,6.8,4.3999999999999995,134.8,39.23977573840095,1.0,1.0
1309,6.6,3.5552777669262356,-140.8,157.77376207722247,3.6,2.4979991993593593,66.2,67.6325365486169,1.0,1.0
1310,4.2,8.704022058795577,-220.6,174.6053836512494,4.4,4.029888335921977,104.8,80.91328691877497,1.0,0.6
1311,6.2,3.919183588453085,-171.2,191.2269855433589,4.8,3.919183588453085,66.4,69.20289011305815,1.0,0.8
1312,6.6,5.314132102234569,-32.6,45.745382280619324,3.6,3.7202150475476548,18.8,20.51730976517146,1.0,1.0
1313,7.2,2.7129319932501077,-155.6,140.2178305352069,3.8,2.7129319932501077,72.2,63.3258241162324,1.0,1.0
1314,4.4,3.97994974842648,-239.4,138.94113861632198,5.0,1.5491933384829668,109.0,63.56414083427857,1.0,0.8
1315,4.4,1.9595917942265424,-137.8,170.52202203821065,5.8,0.9797958971132712,64.2,68.99101390760974,1.0,0.8
1316,6.0,3.8987177379235853,-87.6,79.60803979498553,3.4,2.4979991993593593,42.6,39.47454876246213,1.0,1.0
1317,4.8,2.7129319932501073,-58.8,88.713922244482,4.6,2.33238075793812,33.0,44.86869732898427,1.0,1.0
1318,4.8,3.1874754901018454,-116.0,156.00512812084094,5.4,1.8547236990991407,58.4,74.0151335876657,1.0,0.8
1319,4.6,3.4985711369071804,-241.2,122.61386544759121,5.6,2.0591260281974,111.6,53.652958911881086,1.0,0.8
1320,5.2,4.621688003316537,-131.8,167.80870060875867,4.2,2.3151673805580453,66.2,72.39447492730368,1.0,0.8
1321,5.0,3.521363372331802,-185.0,183.97391119395164,4.4,1.8547236990991407,78.6,72.0072218600329,1.0,0.8
1322,3.6,5.462600113499065,-239.8,192.04624443086618,5.8,3.54400902933387,108.0,81.48374070942006,1.0,0.6
1323,6.8,3.1874754901018454,-240.2,219.00721449303902,3.4,1.854723699099141,102.8,86.56881655654072,1.0,0.6
1324,6.8,4.445222154178574,-172.6,159.53256720807823,3.4,2.8705400188814645,80.4,67.67747040189963,1.0,1.0
1325,4.2,3.1240998703626617,-196.8,198.19929364152637,6.0,2.3664319132398464,89.6,83.61961492377252,1.0,0.8
1326,3.6,2.727636339397171,-55.0,50.635955604688654,6.6,1.624807680927192,31.6,26.22670394845681,1.0,1.0
1327,5.8,2.785677655436824,-174.6,141.6454729244814,4.4,3.0066592756745814,77.6,60.10191344707754,1.0,1.0
1328,5.8,4.069397989875161,-156.8,176.91738184813838,4.4,2.870540018881465,72.6,75.71684092723362,1.0,1.0
1329,5.8,3.1240998703626617,-55.6,102.28118106474915,4.4,2.4979991993593593,31.4,47.67221412940666,1.0,1.0
1330,6.2,3.3105890714493698,-238.6,194.45369628783095,4.0,2.280350850198276,99.4,80.0489850029343,1.0,0.8
1331,5.0,2.280350850198276,-199.6,188.19202958680265,4.4,2.0591260281974,83.6,77.34752743300848,1.0,0.8
1332,6.0,2.449489742783178,-120.4,140.26061457158957,4.2,2.6381811916545836,57.0,59.65567869029737,1.0,1.0
1333,2.0,6.356099432828281,-149.2,88.70264934036638,7.4,4.673328578219169,67.4,35.897632233895315,1.0,1.0
1334,1.6,3.7202150475476548,-178.4,163.3812718765526,7.0,2.6076809620810595,88.8,72.07884571772775,1.0,0.8
1335,3.0,4.47213595499958,-147.0,89.55445270895244,5.6,2.8000000000000003,73.2,47.347228007561334,1.0,1.0
1336,1.8,6.493073232299172,-258.2,211.4525005763706,6.8,1.9390719429665317,115.2,91.19078900853967,1.0,0.6
1337,4.2,3.124099870362662,-84.6,69.22311752586704,6.8,3.124099870362662,42.0,34.420923869065454,1.0,1.0
1338,4.8,3.4871191548325386,-154.6,146.89397536999263,4.6,1.9595917942265424,72.8,61.38859828991048,1.0,1.0
1339,7.4,2.0591260281974,-373.8,147.74626898842487,3.6,2.0591260281974,158.2,54.93414238886414,1.0,0.4
1340,6.4,3.2619012860600183,-295.2,190.64773798815446,4.6,3.2619012860600183,133.2,81.85206167226333,1.0,0.4
1341,3.2,4.445222154178573,-81.6,62.063193601360865,6.2,2.9257477676655586,35.8,22.789471253190584,1.0,1.0
1342,3.2,2.9257477676655586,-209.8,208.46716767874983,6.2,1.469693845669907,94.0,88.53699791612544,1.0,0.6
1343,5.4,1.3564659966250536,-309.0,190.75429221907433,4.8,0.7483314773547882,135.0,79.74960814950754,1.0,0.4
1344,1.6,2.244994432064365,-156.2,182.62245206983727,7.8,0.7483314773547882,71.4,79.25048895748215,1.0,0.8
1345,7.4,2.33238075793812,-150.8,111.63404498628543,3.6,2.33238075793812,62.6,41.58172675587198,1.0,1.0
1346,6.8,3.3704599092705436,-115.8,114.69856145566953,4.2,3.3704599092705436,46.0,42.553495743593146,1.0,1.0
1347,1.6,4.758150901348127,-166.8,206.52108851156098,6.2,2.6381811916545836,77.0,89.54328562209453,1.0,1.0
1348,6.0,1.0954451150103321,-132.8,104.09879922458279,5.0,1.0954451150103321,61.4,40.980971193957814,1.0,1.0
1349,6.8,2.4819347291981715,-249.0,179.3343246564918,3.4,1.019803902718557,106.8,80.7400767896588,1.0,0.6
1350,6.2,2.993325909419153,-280.6,188.28871447859004,3.2,1.6,127.2,81.49944785089038,1.0,0.6
1351,6.0,1.0954451150103321,-198.2,173.36481765340972,4.2,0.7483314773547882,83.6,66.59008935269571,1.0,1.0
1352,4.2,3.919183588453085,-153.8,169.9781162385323,6.0,3.3466401061363023,71.4,67.58579732458588,1.0,0.8
1353,7.6,1.7435595774162693,-329.6,167.1665038217884,3.4,1.7435595774162693,143.6,70.00742817730129,1.0,0.4
1354,7.8,1.16619037896906,-333.4,128.7378732153052,3.2,1.16619037896906,147.2,59.61006626401282,1.0,0.6
1355,5.6,2.870540018881465,-220.2,186.73767696959283,5.4,2.870540018881465,100.2,80.53421633070008,1.0,0.8
1356,3.0,4.857983120596447,-132.2,166.05709861369974,7.2,3.6551333764994136,56.8,67.95704525654422,1.0,1.0
1357,7.4,2.0591260281974,-187.6,172.2853447046498,3.6,2.0591260281974,90.0,73.10266752998827,1.0,0.8
1358,2.0,5.761944116355173,-145.0,173.78377369593514,6.6,2.5768197453450252,68.2,74.20350396039261,1.0,0.8
1359,2.4,7.059745037889116,-382.4,146.9606750120589,6.2,4.791659420284375,158.0,52.97169055259611,1.0,0.4
1360,5.0,3.22490309931942,-184.6,156.23904761614494,6.0,3.22490309931942,82.0,63.28664946100402,1.0,1.0
1361,6.8,3.3704599092705436,-183.8,130.44293771607568,3.4,2.154065922853802,95.8,65.62133799306443,1.0,0.8
1362,5.8,1.6,-301.2,233.64794028623493,5.2,1.6,124.8,92.12035605662844,1.0,0.4
1363,7.6,3.006659275674582,-102.8,82.52369356736281,3.4,3.0066592756745814,53.8,33.16262957004465,1.0,1.0
1364,3.6,4.498888751680797,-141.0,191.58496809509873,5.8,2.4819347291981715,61.8,71.79247871469545,1.0,0.8
1365,5.8,1.469693845669907,-112.2,172.0923008155798,5.2,1.469693845669907,54.6,72.88237098228899,1.0,0.8
1366,3.8,3.54400902933387,-179.4,167.9006849301098,6.4,2.0591260281974,85.0,72.06663583101407,1.0,0.8
1367,2.2,4.445222154178574,-154.8,140.86220216935413,6.4,2.5768197453450252,80.4,64.73515273790586,1.0,0.8
1368,4.0,3.1622776601683795,-254.2,199.46167551687716,5.4,2.4166091947189146,125.8,91.07447501907436,1.0,0.4
1369,4.4,4.6303347611160905,-214.6,152.41076077495316,5.8,3.7094473981982814,89.8,65.64876236457165,1.0,0.8
1370,6.0,2.0,-263.0,200.539272961682,4.2,2.227105745132009,124.8,90.32253317971103,1.0,0.6
1371,8.0,2.0976176963403033,-111.4,55.74441676078421,3.0,2.0976176963403033,56.0,27.44448942866309,1.0,1.0
1372,6.2,2.785677655436824,-173.6,164.02268135840237,4.8,2.785677655436824,78.4,62.84138763585668,1.0,0.8
1373,4.2,2.5612496949731396,-209.2,183.7850918872366,5.2,1.8330302779823358,98.0,83.45537729829037,1.0,0.8
1374,6.2,4.445222154178573,-234.6,182.29053732983508,4.0,3.03315017762062,101.0,70.30789429359977,1.0,0.8
1375,6.6,2.33238075793812,-95.6,140.2377980431809,3.6,1.4966629547095764,45.8,56.126286176799546,1.0,1.0
1376,6.8,2.3151673805580453,-99.2,186.74303199851929,3.4,1.8547236990991407,46.4,76.94049648917012,1.0,0.8
1377,4.0,3.40587727318528,-163.4,194.90366851344797,5.4,1.624807680927192,76.2,86.88014732952517,1.0,0.8
1378,2.8,5.564171097297422,-279.4,184.26567775904445,5.0,3.03315017762062,126.8,73.7194682563568,1.0,0.6
1379,6.2,2.1354156504062622,-161.6,169.33351706026778,4.8,2.1354156504062622,72.6,71.92384861782634,1.0,1.0
1380,2.4,4.63033476111609,-315.2,117.62550743780024,6.2,2.9933259094191533,142.4,42.41980669451477,1.0,0.8
1381,5.2,4.069397989875161,-369.2,176.30587057724424,4.2,2.3151673805580453,160.0,70.42726744663604,1.0,0.4
1382,2.2,6.04648658313239,-303.6,130.5014942443189,5.6,1.624807680927192,135.8,56.54166605256693,1.0,0.6
1383,5.4,3.4985711369071804,-229.0,152.55294163011084,4.8,2.4819347291981715,108.2,68.13046308370434,1.0,0.8
1384,1.8,3.4292856398964493,-58.0,103.28020139407165,7.6,1.8547236990991407,31.4,45.52186287928032,1.0,1.0
1385,5.4,2.8705400188814645,-99.4,44.915921453310965,4.8,1.9390719429665317,45.6,21.648094604375693,1.0,1.0
1386,1.8,7.166589146867567,-249.0,242.5778225642237,6.0,4.2895221179054435,100.4,88.99573023465788,1.0,0.6
1387,5.2,4.354308211415448,-313.2,198.23561738496946,5.0,2.898275349237888,127.0,65.40947943532343,1.0,0.6
1388,5.2,4.791659420284375,-265.8,176.90268511246515,5.0,3.286335345030997,113.2,78.90602004916988,1.0,0.6
1389,3.8,4.308131845707604,-188.8,181.32115155160471,5.6,2.65329983228432,87.0,73.1874306148262,1.0,1.0
1390,3.0,3.5777087639996634,-189.6,207.81203045059735,7.2,2.7129319932501073,84.0,84.51508741047364,1.0,0.8
1391,5.8,2.993325909419153,-233.4,172.92726794811742,4.4,2.33238075793812,108.6,78.21662227429665,1.0,0.8
1392,4.6,3.2619012860600183,-237.2,222.06791753875657,5.6,2.0591260281974,101.4,82.47084333265909,1.0,0.6
1393,6.8,0.9797958971132712,-367.0,130.80978556667694,4.2,0.9797958971132712,166.6,58.67060592835223,1.0,0.4
1394,6.8,2.039607805437114,-69.0,75.71525605847212,4.2,2.039607805437114,33.6,31.531571480026177,1.0,1.0
1395,7.2,1.6,-201.0,179.06200043560332,3.8,1.6,90.4,74.84276852174831,1.0,1.0
1396,6.8,4.019950248448356,-205.6,167.3422839571637,3.4,2.4979991993593593,90.2,72.95313564199965,1.0,1.0
1397,5.8,2.785677655436824,-152.6,146.69505785812962,3.6,1.019803902718557,65.2,60.30389705483386,1.0,1.0
1398,6.0,3.3466401061363023,-180.8,166.6966106434081,4.2,2.039607805437114,81.6,66.20755243927992,1.0,0.8
1399,8.0,0.8944271909999159,-190.6,139.17126140119592,3.0,0.8944271909999159,92.0,59.893238349583335,1.0,1.0
1400,4.6,1.9595917942265424,-213.2,184.36745916782604,5.6,0.7999999999999999,101.4,82.79275330607143,1.0,0.6
1401,7.0,2.280350850198276,-327.2,151.3266665198173,4.0,2.280350850198276,143.4,56.34039403483082,1.0,0.6
1402,7.4,2.5768197453450252,-205.2,209.75356969548812,2.8,1.469693845669907,92.6,88.31217356627567,1.0,0.6
1403,4.6,3.006659275674582,-212.2,177.57972857283005,6.4,3.006659275674582,102.0,81.5622461681874,1.0,0.6
1404,5.6,1.9595917942265424,-238.2,210.19077049195096,5.4,1.9595917942265424,100.0,85.61541917201598,1.0,0.6
1405,4.0,2.280350850198276,-283.4,170.02188094477722,6.2,1.16619037896906,127.6,65.0095377617777,1.0,0.6
1406,6.4,3.1368774282716245,-272.4,120.57628290837299,3.8,1.9390719429665317,131.6,53.1962404686647,1.0,0.8
1407,5.4,1.8547236990991407,-127.6,159.26405746432556,5.6,1.8547236990991407,63.6,68.82034582883176,1.0,0.8
1408,5.6,2.65329983228432,-217.8,209.07931509357877,5.4,2.65329983228432,102.8,86.76035961197948,1.0,0.6
1409,5.8,2.785677655436824,-200.6,142.3089596617163,4.4,1.624807680927192,90.2,63.18670746288336,1.0,0.8
1410,5.0,3.286335345030997,-199.6,149.03234548244887,4.4,1.3564659966250536,91.6,63.19050561595468,1.0,0.8
1411,7.2,3.4292856398964493,-212.8,202.4405097800339,3.0,2.0976176963403033,85.6,77.82184783208376,1.0,0.8
1412,4.2,2.785677655436824,-206.6,177.80618661902628,6.8,2.785677655436824,91.2,72.40552465109275,1.0,1.0
1413,6.6,2.0591260281974,-54.6,57.82248697522444,3.6,2.0591260281974,28.8,27.708482455739073,1.0,1.0
1414,3.6,2.244994432064365,-110.8,192.19302796927886,5.8,1.9390719429665315,48.4,76.03315066469361,1.0,0.8
1415,3.8,2.6381811916545836,-221.4,171.24088296899197,6.4,1.3564659966250536,105.4,77.65461995271112,1.0,0.8
1416,5.2,4.445222154178573,-188.6,119.05393735614123,5.0,3.03315017762062,86.8,47.86397392611692,1.0,1.0
1417,6.4,2.939387691339814,-243.0,171.1899529762188,3.8,2.7129319932501077,102.2,62.01419192410718,1.0,0.8
1418,4.8,5.6000000000000005,-256.0,195.75801388448954,5.4,4.963869458396343,108.8,77.69530230329244,1.0,0.8
1419,5.6,1.4966629547095764,-103.6,98.15008914922085,5.4,1.4966629547095764,53.8,44.41801436354399,1.0,1.0
1420,6.2,2.993325909419153,-142.4,177.09387341181514,4.8,2.993325909419153,65.6,74.97092769867531,1.0,0.8
1421,6.6,2.33238075793812,-220.4,178.03550207753509,4.4,2.33238075793812,100.4,69.42506751887247,1.0,0.8
1422,6.0,2.3664319132398464,-207.8,176.80316739244236,5.0,2.3664319132398464,101.6,84.08709770232291,1.0,0.6
1423,4.6,3.7202150475476548,-97.2,64.19470383139094,5.6,2.727636339397171,48.2,29.3011945148999,1.0,1.0
1424,4.0,3.687817782917155,-319.0,141.47508614593596,6.2,2.85657137141714,141.6,62.18874496241261,1.0,0.6
1425,4.8,3.1874754901018454,-57.6,49.17560370752961,5.4,2.5768197453450252,31.8,19.29144888285999,1.0,1.0
1426,6.0,3.687817782917155,-372.6,93.02386790496297,4.2,2.227105745132009,172.0,31.476975712415573,1.0,0.6
1427,4.8,4.955804677345548,-234.6,208.54025990201507,5.4,3.3823069050575527,93.8,78.12912389115854,1.0,0.8
1428,4.2,1.9390719429665317,-146.6,166.22105763109556,6.0,1.0954451150103321,63.2,63.05045598566278,1.0,1.0
1429,7.0,1.0954451150103321,-216.8,135.39187567945132,4.0,1.0954451150103321,100.0,58.93386123443805,1.0,0.8
1430,2.0,3.5777087639996634,-219.0,164.06218333302772,6.6,1.9595917942265424,107.6,78.8025380301929,1.0,1.0
1431,5.0,3.1622776601683795,-86.8,82.41941518841296,5.2,1.7204650534085253,43.4,34.16196715647388,1.0,1.0
1432,4.6,4.454211490264018,-212.8,193.98907185715385,4.8,2.7129319932501073,101.0,82.87822391919363,1.0,0.6
1433,3.6,5.535341001239218,-175.2,173.24018009688166,5.8,3.1874754901018454,80.6,71.83759461451922,1.0,1.0
1434,6.4,1.3564659966250536,-297.8,140.48259678693302,4.6,1.3564659966250536,146.8,65.62743328822178,1.0,0.6
1435,7.4,2.4166091947189146,-164.6,160.41022411305332,3.6,2.4166091947189146,81.4,72.71753571182126,1.0,0.8
1436,7.8,2.5612496949731396,-218.6,222.6437513158633,2.4,1.2000000000000002,91.6,89.14392856498978,1.0,0.6
1437,5.4,1.4966629547095764,-97.0,58.05859109554761,5.6,1.4966629547095764,48.8,28.294169010592977,1.0,1.0
1438,3.6,5.953150426454887,-37.0,32.723080539582455,4.2,1.9390719429665317,24.8,13.013838787997953,1.0,1.0
1439,8.4,1.624807680927192,-133.4,97.35625300924436,2.6,1.624807680927192,63.6,40.157689176545006,1.0,1.0
1440,3.6,2.576819745345025,-133.2,138.50978304798545,6.6,1.3564659966250536,65.8,63.41734778434052,1.0,1.0
1441,7.0,4.09878030638384,-138.0,144.3218625156979,3.2,2.5612496949731396,74.8,70.77400652782065,1.0,0.8
1442,5.2,3.655133376499413,-297.4,208.2917185103623,5.0,2.449489742783178,130.6,85.36416109820325,1.0,0.4
1443,8.0,1.2649110640673518,-52.2,51.61162659711473,3.0,1.2649110640673518,28.0,19.687559523719543,1.0,1.0
1444,4.2,4.1182520563948,-238.0,186.40278967869554,5.2,2.039607805437114,103.0,79.62914039470726,1.0,0.6
1445,6.0,1.4142135623730951,-134.6,120.87117108723652,5.0,1.4142135623730951,73.8,64.46828677729849,1.0,0.8
1446,7.4,2.4166091947189146,-137.6,163.2,3.6,2.4166091947189146,62.4,69.60344819044528,1.0,0.8
1447,7.0,2.0,-171.2,120.7234857018302,4.0,2.0,83.8,56.21174254548599,1.0,1.0
1448,6.8,2.5612496949731396,-248.2,164.2953438171636,3.4,1.7435595774162693,115.6,72.76977394495601,1.0,0.6
1449,5.4,2.5768197453450252,-198.0,206.58073482297422,4.8,1.469693845669907,87.6,83.82505592005292,1.0,0.8
1450,5.4,3.7202150475476548,-200.0,147.66583897435453,4.8,2.4819347291981715,97.4,61.58766110187982,1.0,1.0
1451,5.8,1.9390719429665317,-94.8,100.94830360139788,4.4,1.8547236990991407,47.4,43.979995452478164,1.0,1.0
