episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1247,-17.8,15.210522673465235,-1032.2,492.759738615078,21.6,10.910545357588685,366.2,167.72167421058018,1.0,0.4
1248,-13.4,9.264987857520376,-849.2,643.1302822912322,20.4,7.116178749862878,313.6,228.29594827766874,1.0,0.4
1249,-13.6,11.16422858956229,-839.8,542.1255943044932,19.8,7.6,296.0,185.85262979037986,1.0,0.6
1250,-15.4,15.982490419205636,-1287.8,236.05287543260303,19.2,10.64706532336493,455.4,83.32970658774697,1.0,0.4
1251,-13.4,9.436100889668358,-881.8,507.1127685239251,18.8,8.084553172563094,334.0,189.17399398437408,1.0,0.6
1252,-16.6,17.511139311878026,-1392.0,92.57213403611262,20.4,11.637869220780924,500.0,0.0,1.0,0.0
1253,-17.0,12.537942414925983,-1051.0,453.2319494475208,20.8,9.53729521405309,369.8,163.01214678667353,1.0,0.4
1254,-13.0,11.117553687749837,-1189.8,439.96381669405497,20.0,9.899494936611665,428.8,142.4,1.0,0.2
1255,-19.6,21.932624102008408,-1180.6,396.85543967545664,21.0,12.083045973594572,427.4,120.03599460161941,1.0,0.4
1256,-17.8,12.448293055676348,-938.2,466.0508126803343,20.0,7.615773105863909,365.8,183.6370333021093,1.0,0.4
1257,-16.6,11.723480711802276,-1054.8,447.3483653708818,20.4,9.024411338142782,398.4,154.20194551301876,1.0,0.4
1258,-20.0,13.461054936371072,-1197.6,432.95893569713974,23.0,10.21763181955584,426.2,147.6,1.0,0.2
1259,-18.6,12.877888025604198,-1244.4,408.0713663074144,20.8,7.249827584156743,433.0,134.0,1.0,0.2
1260,-16.0,11.081516141756055,-1069.6,564.9809200318184,20.6,8.114185110040317,366.6,181.91822338622376,1.0,0.6
1261,-17.2,11.548160026601641,-1174.4,342.16814579969304,21.8,10.303397497913005,443.0,114.0,1.0,0.2
1262,-20.0,18.099723754798028,-1452.8,81.40368542025601,19.8,8.231646250902672,500.0,0.0,1.0,0.0
1263,-17.0,22.39642828667107,-1124.8,513.2447369433028,19.2,11.178550889985695,410.2,179.6,1.0,0.2
1264,-20.0,16.037456157383563,-1227.8,414.9295843875199,21.4,10.209799214480176,428.2,131.45706523424295,1.0,0.4
1265,-16.2,10.476640682967036,-1264.8,290.8679425443787,20.0,8.0,450.2,99.6,1.0,0.2
1266,-19.6,8.73155198117723,-1131.8,324.9802455534798,24.2,8.182909018191515,415.4,121.55591306061584,1.0,0.4
1267,-21.6,14.71869559437928,-1060.0,474.0970364809297,21.4,10.910545357588685,370.0,159.23693038990672,1.0,0.4
1268,-12.0,11.730302638892145,-960.4,382.932683379207,18.2,7.959899496852959,376.0,162.86067665338985,1.0,0.4
1269,-23.6,22.974768769239006,-1248.4,302.59781889498146,21.8,10.590561835898981,441.8,116.4,1.0,0.2
1270,-14.8,15.548633380461448,-1123.6,495.77922505889654,19.4,9.372299611087985,389.6,168.13042556301343,1.0,0.4
1271,-18.4,20.761502835777566,-1274.8,261.94228371914295,21.4,10.307278981380101,457.0,86.0,1.0,0.2
1272,-10.6,9.243376006633074,-1392.0,54.55272678794342,17.6,6.974238309665077,500.0,0.0,1.0,0.0
1273,-11.0,9.402127418834526,-957.8,513.672424800086,19.6,7.445804187594515,352.6,180.54096488055004,1.0,0.4
1274,-18.4,15.7175061635108,-1001.8,473.74524799727544,19.8,8.997777503361595,370.2,161.66929207490207,1.0,0.4
1275,-14.8,16.702095676890373,-1456.6,78.29074019320548,19.4,10.287856919689348,494.0,12.0,1.0,0.2
1276,-11.0,11.610340218959994,-1429.6,123.04405715027444,19.6,9.09065454189081,500.0,0.0,1.0,0.0
1277,-14.8,13.644046320648432,-1104.0,522.1371467344571,19.4,7.914543574963751,408.6,182.8,1.0,0.2
1278,-11.4,13.705473359209451,-1174.6,508.6592572636421,20.0,9.38083151964686,412.0,176.0,1.0,0.2
1279,-14.4,8.2365041127896,-1245.6,320.8548581524051,19.0,8.19756061276768,447.8,104.39999999999999,1.0,0.2
1280,-14.2,11.070682002478437,-1382.0,159.7898620063238,19.6,7.631513611335565,477.8,44.4,1.0,0.2
1281,-14.4,15.52546295606028,-1286.0,386.0279782606437,19.0,10.295630140987,438.6,122.8,1.0,0.2
1282,-16.0,16.235762994081924,-989.0,542.3733031778021,20.6,11.11035552986492,347.0,187.3926359278827,1.0,0.4
1283,-36.8,37.6637757002667,-836.2,486.38272995656416,28.6,20.489997559785117,284.2,159.8066331539464,1.0,0.8
1284,-14.6,13.484806264830059,-1205.8,413.5622806784971,20.0,9.23038460737146,430.4,139.2,1.0,0.2
1285,-12.8,12.496399481450647,-1258.0,178.31208596166442,19.0,9.033271832508971,494.6,10.799999999999999,1.0,0.2
1286,-15.2,22.274649267721365,-1251.4,277.8485918625466,19.8,11.93984924527944,457.6,84.8,1.0,0.2
1287,-14.8,14.147791347061917,-1265.6,319.05460347721043,21.0,10.315037566582102,442.2,115.60000000000001,1.0,0.2
1288,-11.8,12.155657119218196,-1436.0,76.1892380851784,17.2,8.23164625090267,500.0,0.0,1.0,0.0
1289,-16.4,14.319217855735,-1114.2,455.8598030096534,22.6,12.273548794053006,417.2,165.6,1.0,0.2
1290,-18.8,19.312172327317295,-1071.6,484.813201140398,21.8,13.977124167724918,382.4,170.0712791743509,1.0,0.4
1291,-13.0,11.29601699715435,-1466.4,50.571138013693144,18.4,8.957678270623477,500.0,0.0,1.0,0.0
1292,-20.2,11.7881296226331,-1271.6,303.41100836983486,22.4,7.002856560004639,447.4,105.19999999999999,1.0,0.2
1293,-16.4,9.200000000000001,-1037.8,578.6032837791365,19.4,7.1442284397967,355.0,192.0249983726077,1.0,0.4
1294,-16.4,13.26046756340062,-1161.2,527.7447868051374,19.4,8.475848040166836,410.6,178.79999999999998,1.0,0.2
1295,-15.6,9.850888284819801,-1250.2,325.8185998373942,20.2,10.186265262597475,422.6,97.27404587041705,1.0,0.4
1296,-14.0,12.116104984688768,-1203.2,472.2941456338412,20.2,9.410632284814872,423.0,154.0,1.0,0.2
1297,-15.6,8.357032966310472,-1255.2,296.3419646287039,20.2,6.43117407632541,444.4,105.7858213561723,1.0,0.4
1298,-10.0,12.58570617804182,-1405.6,114.97756302861876,17.8,8.997777503361595,500.0,0.0,1.0,0.0
1299,-12.6,9.93176721434811,-1100.4,407.6594657308965,18.0,7.0710678118654755,387.2,138.56897199589812,1.0,0.4
1300,-12.4,13.26046756340062,-1436.0,85.07878701533068,18.6,9.024411338142782,500.0,0.0,1.0,0.0
1301,-13.8,13.818827736099758,-1281.2,405.1539954140894,19.2,8.97552226892675,430.6,138.8,1.0,0.2
1302,-16.2,14.330387294138285,-1149.2,452.5264191182654,21.6,12.784365451597509,392.8,133.82884591895726,1.0,0.4
1303,-20.2,15.315351775261318,-1442.4,40.127795852750246,20.8,8.818163074019441,500.0,0.0,1.0,0.0
1304,-14.6,12.90891165048394,-939.8,592.9648893484335,20.0,9.09945053286186,333.0,204.64017200931005,1.0,0.4
1305,-17.8,17.19767426136453,-1148.2,498.0925215258707,21.6,10.9288608738514,412.8,174.39999999999998,1.0,0.2
1306,-14.8,12.671227249165726,-1176.6,446.2553529090716,19.4,8.404760555780278,422.0,156.0,1.0,0.2
1307,-13.4,7.83836717690617,-1385.6,164.9746647215869,18.8,6.997142273814361,500.0,0.0,1.0,0.0
1308,-14.0,12.280065146407,-1089.8,456.8283703974612,18.6,8.260750571225353,395.0,147.89726163793569,1.0,0.4
1309,-11.0,14.184498581197715,-1158.8,531.1837346907378,18.0,8.461678320522472,408.2,183.6,1.0,0.2
1310,-17.8,13.84774349849101,-1140.0,445.91658412756976,20.0,8.508818954473059,422.2,155.6,1.0,0.2
1311,-15.0,10.89954127475097,-1057.6,486.54808601000576,20.4,7.657675887630659,372.4,175.13606139227866,1.0,0.4
1312,-17.2,13.105723940324701,-946.6,448.80178252765444,21.8,8.133879763065101,357.4,176.60985249979686,1.0,0.4
1313,-7.8,9.495261976375375,-954.0,330.8026602069578,16.4,7.709734106958554,388.0,146.42540763132607,1.0,0.4
1314,-27.0,13.401492454200763,-1206.2,354.794813941805,22.8,9.108238029388561,402.4,117.37563631350419,1.0,0.6
1315,-14.2,18.443427013437606,-1406.4,112.92758741777847,19.6,11.128342194594845,500.0,0.0,1.0,0.0
1316,-18.6,18.24938355123263,-1343.0,235.3329556182049,22.4,11.394735626595292,459.4,80.2037405611484,1.0,0.4
1317,-12.4,13.35065541462291,-1369.4,159.28289299231102,18.6,10.461357464497617,480.4,39.2,1.0,0.2
1318,-18.0,21.2602916254693,-1168.2,297.87541019694794,19.4,10.423051376636307,423.0,114.7972125097121,1.0,0.4
1319,-12.4,17.476841819962782,-908.0,477.17166722260447,20.2,11.461239025515521,350.0,187.84994011178176,1.0,0.4
1320,-20.0,17.708754896942924,-1039.0,540.3273082123465,19.8,10.4,355.4,179.12632414025583,1.0,0.4
1321,-13.4,14.84048516727132,-1110.4,395.1190200433282,18.8,9.108238029388561,398.0,133.40314838863438,1.0,0.4
1322,-18.0,13.784048752090222,-1403.6,50.41269681340207,21.0,11.081516141756055,496.2,7.6000000000000005,1.0,0.2
1323,-17.6,11.53429668423697,-1264.8,250.5724645686353,20.6,9.728309205612248,452.6,94.8,1.0,0.2
1324,-16.4,7.059745037889116,-1011.6,496.5229501241609,19.4,7.391887445030531,381.6,184.7491271968558,1.0,0.4
1325,-17.8,16.880758276807352,-1266.6,275.4469821943962,21.6,11.859173664298876,442.8,97.53645472334946,1.0,0.6
1326,-17.8,12.319090875547595,-1194.0,473.85736250479425,20.0,9.736529155710468,421.0,158.0,1.0,0.2
1327,-15.0,13.638181696985855,-1448.8,46.88027303674755,20.4,9.436100889668358,500.0,0.0,1.0,0.0
1328,-15.0,9.549869109050658,-1172.6,316.38938035275453,18.8,7.110555533852471,444.4,111.19999999999999,1.0,0.2
1329,-14.6,13.093509842666327,-1334.6,249.68908666579722,18.4,9.046546302318914,447.0,86.5424751206019,1.0,0.4
1330,-14.6,13.184839779079608,-1206.0,494.67888574306465,20.0,9.23038460737146,417.0,166.0,1.0,0.2
1331,-13.8,10.419213022104884,-1455.2,81.36436566458318,19.2,8.657944328765346,500.0,0.0,1.0,0.0
1332,-13.6,12.240914998479484,-1184.6,348.38346688670515,18.2,7.249827584156743,436.4,127.2,1.0,0.2
1333,-15.4,16.71645895517349,-1245.0,390.95268255889994,19.2,10.264501936285072,432.0,136.0,1.0,0.2
1334,-14.2,13.481839637082173,-1293.4,270.16113710154536,18.0,8.099382692526634,465.2,69.6,1.0,0.2
1335,-10.8,10.514751542475931,-1341.6,82.19391704986445,18.6,9.707728879609277,500.0,0.0,1.0,0.0
1336,-12.6,12.924395537122809,-1104.6,492.3135586188949,19.6,8.616263691415206,409.2,181.60000000000002,1.0,0.2
1337,-15.6,10.480458005259122,-1126.0,516.9974854871153,20.2,7.138627319029899,410.6,178.79999999999998,1.0,0.2
1338,-16.6,11.876026271442818,-1144.6,389.0879592071695,18.8,8.795453370918409,399.4,126.38291023710444,1.0,0.4
1339,-16.0,19.276929216034386,-1171.6,427.52571852462864,20.6,11.499565209172042,425.8,148.4,1.0,0.2
1340,-10.0,5.656854249492381,-1214.8,374.24184693858064,17.8,6.881860213634101,438.6,122.8,1.0,0.2
1341,-16.0,13.371611720357423,-1111.2,321.83933880121,20.6,11.253443917308159,406.8,118.61601915424409,1.0,0.4
1342,-10.4,10.68831137270991,-1224.0,311.82559227876084,18.2,9.431860898041277,444.6,110.80000000000001,1.0,0.2
1343,-13.6,11.825396399275586,-1402.4,119.38944676980458,19.8,8.352245207128439,485.2,20.458738964071078,1.0,0.4
1344,-15.6,12.273548794053006,-1272.4,397.31982079931527,20.2,9.064215354899728,437.0,126.0,1.0,0.2
1345,-11.4,10.248902380255165,-1233.0,361.6749922236814,18.4,7.552483035399682,432.8,134.39999999999998,1.0,0.2
1346,-16.6,16.835676404587968,-1341.4,309.54133811172943,20.4,10.518555033843766,450.8,98.4,1.0,0.2
1347,-11.6,11.16422858956229,-1464.8,83.8818216301959,17.8,7.6,500.0,0.0,1.0,0.0
1348,-11.0,13.069047402163633,-1012.8,585.9499637341058,18.0,9.612491872558333,349.2,196.6991611573369,1.0,0.4
1349,-16.4,15.74293492332354,-1123.4,470.46343109746584,19.4,9.28654941299512,416.8,166.4,1.0,0.2
1350,-15.2,15.223665787188052,-1248.0,264.16434278683414,19.8,8.840814442120138,442.0,78.5468013352549,1.0,0.4
1351,-8.6,8.01498596380555,-1453.6,81.99902438444008,17.2,7.0823724838503095,500.0,0.0,1.0,0.0
1352,-19.0,16.923356641044943,-1240.2,275.6188672787115,19.6,9.830564581955606,439.8,87.84167575815025,1.0,0.4
1353,-12.6,13.705473359209451,-925.6,578.7246668321646,18.0,8.94427190999916,334.8,206.3370058908484,1.0,0.4
1354,-11.2,13.12097557348538,-1083.8,448.9197701148837,17.4,8.890444308357148,391.4,163.92632491457863,1.0,0.4
1355,-12.4,12.338557452149745,-1230.2,514.161219852295,18.6,8.867919710958146,416.4,167.2,1.0,0.2
1356,-14.8,12.936769303036982,-1219.2,411.70445710485086,19.4,8.97997772825746,413.2,140.39715096824435,1.0,0.4
1357,-16.8,14.620533505997653,-1073.8,451.4369944964635,19.8,10.925200226998129,416.8,166.4,1.0,0.2
1358,-8.0,9.879271228182775,-1014.8,457.7516357152643,17.4,7.088018058667741,383.2,147.0705952935528,1.0,0.4
1359,-14.8,13.5705563629499,-1209.8,392.93582173174286,19.4,8.380930735902785,432.0,136.0,1.0,0.2
1360,-16.4,10.983624174196786,-1284.4,425.9059051011151,19.4,7.310266752998826,434.6,130.8,1.0,0.2
1361,-12.6,12.306096050332128,-1379.4,106.61256961540698,19.6,10.248902380255165,489.6,20.8,1.0,0.2
1362,-14.8,17.348198753761153,-1137.2,464.037239884904,19.4,10.26839812239475,416.2,167.6,1.0,0.2
1363,-14.4,7.83836717690617,-1299.2,271.2979174265811,19.0,7.483314773547883,458.2,83.60000000000001,1.0,0.2
1364,-14.8,16.004999218994044,-1308.2,244.2067976121877,19.4,9.112628599915615,463.2,73.6,1.0,0.2
1365,-13.6,14.772948250095508,-1300.8,239.39122790946203,19.8,10.166612021711067,461.4,77.2,1.0,0.2
1366,-11.0,13.682105101189656,-1062.2,525.7826166772728,18.0,9.20869154657707,377.8,181.55373860099934,1.0,0.4
1367,-19.0,22.838563877792318,-960.0,562.692455965068,21.2,11.906300852909773,342.0,193.6347076326969,1.0,0.4
1368,-8.8,9.389355675444401,-987.2,475.03195681974915,18.2,7.277362159464101,365.2,165.68089811441752,1.0,0.4
1369,-14.8,15.131424255502191,-1418.4,119.4279699232973,19.4,9.707728879609277,500.0,0.0,1.0,0.0
1370,-14.6,14.458215657542254,-1292.6,414.5742876735121,18.4,8.73155198117723,433.2,133.6,1.0,0.2
1371,-16.8,15.43243337908834,-1340.6,262.84109267768616,19.8,9.867117106835208,453.0,80.73165426274876,1.0,0.4
1372,-14.0,15.139352694220449,-1312.0,214.0775560398614,18.6,8.73155198117723,444.4,69.63217647036461,1.0,0.4
1373,-17.4,16.16910634512619,-1425.6,93.86287871144802,19.6,9.156418513807678,500.0,0.0,1.0,0.0
1374,-17.6,17.77188791321845,-1052.0,484.85750484033963,20.6,10.68831137270991,375.6,171.64801193139408,1.0,0.4
1375,-18.6,11.48216007552586,-1424.2,149.40468533483147,22.4,8.522910301065007,478.4,43.2,1.0,0.2
1376,-18.0,16.186414056238647,-1136.8,472.43640841916493,21.0,9.777525249264253,415.8,168.4,1.0,0.2
1377,-20.2,18.443427013437606,-1329.8,118.8552060281753,20.8,9.516301802696255,488.0,24.0,1.0,0.2
1378,-9.0,7.293833011524188,-1349.6,126.30376083078444,17.6,7.002856560004639,500.0,0.0,1.0,0.0
1379,-15.6,11.306635220082056,-1375.6,102.1872790517489,20.2,8.009993757800315,486.6,26.8,1.0,0.2
1380,-15.4,13.865064009949611,-1347.2,323.0395641403697,19.2,8.328265125462805,448.6,102.8,1.0,0.2
1381,-16.8,12.172099243762352,-992.4,427.6417191996122,21.4,8.2365041127896,375.2,159.30775247928142,1.0,0.4
1382,-17.0,18.471599822430107,-1135.8,406.2090102398025,20.8,11.923086848631105,399.4,136.12288565851077,1.0,0.4
1383,-11.6,13.455110553243328,-1089.0,446.1264394765233,17.8,9.15204895091804,383.0,160.2697725711246,1.0,0.4
1384,-14.0,12.083045973594572,-1423.2,112.03999285969275,20.2,10.419213022104884,500.0,0.0,1.0,0.0
1385,-14.4,9.891410415102591,-1364.0,127.77480189771377,19.0,8.366600265340756,500.0,0.0,1.0,0.0
1386,-9.2,6.273754856543249,-1289.6,468.69077225821286,17.0,7.26636084983398,424.6,150.8,1.0,0.2
1387,-14.4,11.46472851837321,-1001.8,450.8793186652056,19.0,8.17312669668102,350.8,138.17583001379077,1.0,0.6
1388,-15.4,15.291827882892221,-1335.4,273.98072924933973,20.8,10.380751417888783,453.6,92.8,1.0,0.2
1389,-14.6,12.7216351150314,-1359.2,141.29458588353626,20.0,9.186947262284681,500.0,0.0,1.0,0.0
1390,-8.4,5.388877434122992,-1130.4,486.1709987237001,17.8,5.844655678480984,414.2,171.60000000000002,1.0,0.2
1391,-15.2,11.373653766490346,-1259.0,263.55113355855633,19.8,8.471127433818948,464.2,54.245368465888404,1.0,0.4
1392,-20.2,15.038616957685969,-1374.6,128.47972602710516,24.0,14.463747785411636,477.6,44.800000000000004,1.0,0.2
1393,-14.8,17.611359970201054,-1398.4,128.5637585013755,19.4,11.146299834474219,500.0,0.0,1.0,0.0
1394,-12.6,11.876026271442818,-1097.2,414.5466921831605,18.0,9.186947262284681,386.4,146.1979480020154,1.0,0.4
1395,-14.4,15.473848907107758,-947.0,611.6011772388931,20.6,11.637869220780924,329.8,208.49211016247114,1.0,0.4
1396,-10.2,12.607934009979589,-1139.2,387.81098488825717,18.8,9.495261976375376,393.0,130.67516979135706,1.0,0.6
1397,-7.6,7.964923100695952,-1254.4,272.547683901368,17.0,7.0710678118654755,455.0,90.0,1.0,0.2
1398,-18.8,15.992498241363043,-1162.8,465.7924001097485,20.2,10.342146779078316,419.4,161.2,1.0,0.2
1399,-15.8,9.195651146058118,-1026.4,556.1404858486748,19.6,9.00222194794152,358.0,182.79606122671242,1.0,0.4
1400,-17.6,15.969971822141703,-1218.2,383.2411251418616,20.6,10.61319932913728,434.8,130.39999999999998,1.0,0.2
1401,-12.4,10.365326815879952,-1213.4,321.0280984586863,18.6,8.212186067059125,451.6,96.8,1.0,0.2
1402,-13.4,10.248902380255165,-1334.8,241.7324140449518,18.8,7.573638491504595,457.0,86.0,1.0,0.2
1403,-11.0,13.461054936371072,-941.8,265.4064053484768,18.0,8.602325267042627,353.2,123.09086074928553,1.0,0.6
1404,-12.6,10.209799214480176,-1296.0,284.0394338819876,19.6,8.867919710958146,467.8,64.4,1.0,0.2
1405,-12.8,12.607934009979589,-1025.4,401.5348552741094,19.0,9.528903399657276,381.0,147.09996600951342,1.0,0.4
1406,-15.2,18.637596411554792,-1155.4,418.3097416986604,21.4,14.361058456812994,407.8,141.7581038247902,1.0,0.4
1407,-20.4,21.039011383617815,-1229.2,549.6873293063976,21.8,12.890306435457616,411.4,177.2,1.0,0.2
1408,-17.2,17.993332098307974,-1183.4,405.67553537279025,21.8,13.70255450636851,429.6,140.8,1.0,0.2
1409,-16.8,13.25745073534124,-1216.0,280.148532032563,19.8,8.565045242145542,457.4,85.19999999999999,1.0,0.2
1410,-13.4,10.63202708800161,-1423.2,104.80915990503884,18.8,8.471127433818948,500.0,0.0,1.0,0.0
1411,-14.2,12.560254774486065,-1340.0,265.5710827631653,19.6,10.150862032359617,462.2,75.6,1.0,0.2
1412,-13.6,10.34601372510205,-846.0,442.13708281482116,18.2,8.009993757800315,324.6,169.0320679634489,1.0,0.6
1413,-17.4,11.757550765359255,-1190.4,414.66400856597136,19.6,8.039900496896712,429.4,141.2,1.0,0.2
1414,-11.4,12.403225386970924,-1223.2,238.3865768033091,18.4,8.867919710958146,450.2,99.6,1.0,0.2
1415,-10.6,9.789790600416334,-1475.2,47.95998331942996,19.2,9.96794863550169,500.0,0.0,1.0,0.0
1416,-11.6,9.00222194794152,-966.0,575.5692834055689,19.4,8.822698000045111,340.0,198.39455637693288,1.0,0.4
1417,-10.4,12.955307792561317,-1096.2,492.3512567263335,18.2,9.303762679690404,398.2,174.70477955682838,1.0,0.4
1418,-12.0,12.457929201917949,-1396.0,60.82104898799428,18.2,8.541662601625049,500.0,0.0,1.0,0.0
1419,-11.8,12.890306435457616,-1163.6,506.61922584915783,18.8,9.368030742904295,412.2,175.6,1.0,0.2
1420,-12.0,12.617448236470002,-1261.0,187.78498342519296,18.2,8.772684879784524,465.6,68.8,1.0,0.2
1421,-9.6,8.73155198117723,-1376.4,174.2200906899087,17.4,7.964923100695952,476.2,47.599999999999994,1.0,0.2
1422,-11.8,11.685888926393234,-1196.6,330.59437381782527,18.8,8.23164625090267,441.2,117.6,1.0,0.2
1423,-13.6,14.008568806269968,-1268.6,259.0595298382208,19.8,10.419213022104884,456.4,87.2,1.0,0.2
1424,-12.0,12.165525060596439,-1010.0,542.3740406767271,18.2,8.588364221433556,352.0,181.44861531574165,1.0,0.4
1425,-13.8,18.301912468373352,-1174.8,530.6955436029211,19.2,11.267652816802618,409.8,180.4,1.0,0.2
1426,-16.6,19.764614845728715,-1190.4,445.9930941169381,18.8,8.97552226892675,398.8,149.79238965982216,1.0,0.4
1427,-15.4,13.093509842666327,-1100.4,531.5221914464155,20.8,9.66229786334493,405.8,188.4,1.0,0.2
1428,-13.2,8.518215775618742,-1240.2,189.94988812842192,19.4,8.114185110040317,465.4,56.6730976742934,1.0,0.4
1429,-19.6,11.39473562659529,-1147.0,569.4158410160364,21.0,10.788883167408942,405.2,189.60000000000002,1.0,0.2
1430,-13.0,8.78635305459552,-1414.4,84.72449468719185,20.0,7.402702209328699,500.0,0.0,1.0,0.0
1431,-12.2,8.930845424706442,-1338.2,332.5106915574295,17.6,7.964923100695951,446.0,108.0,1.0,0.2
1432,-11.0,9.959919678390985,-1424.8,123.97160965317826,18.0,7.694153624668538,500.0,0.0,1.0,0.0
1433,-14.2,17.1743995528228,-1078.8,400.25461896148056,19.6,10.594338110519223,392.0,134.2177335526122,1.0,0.4
1434,-12.0,14.926486525636232,-1174.4,388.5941842076384,18.2,9.867117106835208,428.6,142.8,1.0,0.2
1435,-10.4,13.705473359209451,-1165.6,365.523514975439,18.2,9.431860898041277,402.0,121.06196760337245,1.0,0.4
1436,-10.4,12.09297316626478,-925.6,593.3951802972451,18.2,7.756287771866127,332.4,206.32556797449996,1.0,0.4
1437,-20.0,21.475567512873788,-950.2,597.2578672566817,24.6,16.32911510156016,335.4,204.00941154760486,1.0,0.4
1438,-13.8,13.196969349058898,-1245.4,439.57051766468595,20.8,9.019977827023745,432.4,135.20000000000002,1.0,0.2
1439,-15.6,11.689311356961968,-1304.4,326.8673125291056,20.2,9.173875952943773,445.0,110.0,1.0,0.2
1440,-16.2,15.86694677623896,-1113.2,502.74064884391436,20.0,9.444575162494075,401.6,177.9422378189057,1.0,0.4
1441,-13.2,14.133647795243801,-1331.4,264.05423685296165,19.4,10.091580649234292,465.6,68.8,1.0,0.2
1442,-15.0,13.431306712304652,-1314.2,379.77488068591373,18.8,9.15204895091804,440.4,119.2,1.0,0.2
1443,-12.4,17.269626515938324,-1259.6,309.3196405015368,18.6,9.911609354691093,447.2,96.85122611510914,1.0,0.4
1444,-12.2,11.855800268223145,-1384.0,109.45684080951725,19.2,10.57166022912201,478.2,43.599999999999994,1.0,0.2
